grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
47,3471,32,2485,174,157,1765790345.0251126,4259965,1.208,1.3275349050125886,2.1851549858854047
106,3508,0,2469,163,83,1765790345.0456915,4259985,1.228,1.2436102845807584,1.7044118715190355
35,3458,60,2446,89,167,1765790345.0666692,4260007,1.25,0.6790264744029907,2.25012027161059
81,3524,54,2461,113,90,1765790345.0879872,4260028,1.271,0.8621347371633479,1.7498875715266653
68,3514,52,2480,161,193,1765790345.111011,4260049,1.292,1.228351262684062,2.419030014496071
4,3578,39,2451,58,149,1765790345.133762,4260072,1.315,0.4425116350041962,2.133182757305257
61,3541,17,2470,186,170,1765790345.1536007,4260092,1.335,1.419089036392767,2.2696098573281454
22,3594,17,2480,183,191,1765790345.1732688,4260113,1.356,1.3962005035477225,2.406036957351034
22,3607,20,2469,128,168,1765790345.19465,4260135,1.378,0.976577401388571,2.2566168001831084
82,3554,47,2463,163,237,1765790345.2186184,4260159,1.402,1.2436102845807584,2.704877271686885
88,3592,51,2450,117,232,1765790345.242707,4260180,1.423,0.8926527809567406,2.6723946288242924
74,3544,104,2465,155,128,1765790345.2631278,4260203,1.446,1.1825741969939727,1.9967556572823684
137,3537,57,2447,115,98,1765790345.284493,4260224,1.467,0.8773937590600442,1.8018598001068131
5,3472,24,2481,102,80,1765790345.3055427,4260245,1.488,0.7782101167315175,1.68492228580148
111,3447,14,2476,202,90,1765790345.3281531,4260266,1.509,1.5411612115663385,1.7498875715266653
69,3455,50,2433,182,164,1765790345.3492749,4260287,1.53,1.3885709925993743,2.2306306858930345
64,3474,26,2460,119,150,1765790345.3708365,4260309,1.552,0.9079118028534371,2.1396792858777753
103,3444,107,2417,110,189,1765790345.391083,4260330,1.573,0.8392462043183033,2.393043900205997
64,3525,42,2446,152,194,1765790345.411508,4260352,1.595,1.1596856641489282,2.4255265430685893
76,3575,0,2512,232,181,1765790345.4326594,4260372,1.615,1.7700465400167849,2.341071671625849
83,3583,20,2459,180,147,1765790345.4529316,4260393,1.636,1.373311970702678,2.1201897001602195
80,3569,0,2460,161,159,1765790345.4741838,4260414,1.657,1.228351262684062,2.1981480430304416
62,3613,26,2473,152,123,1765790345.4949706,4260435,1.678,1.1596856641489282,1.9642730144197758
65,3618,58,2471,138,217,1765790345.5159595,4260456,1.699,1.0528725108720531,2.5749467002365147
21,3552,28,2488,161,130,1765790345.5388455,4260478,1.721,1.228351262684062,2.0097487144274053
75,3583,7,2470,204,142,1765790345.5593398,4260499,1.742,1.556420233463035,2.087707057297627
42,3570,75,2431,100,136,1765790345.5820217,4260521,1.764,0.762951094834821,2.048727885862516
74,3584,81,2400,154,130,1765790345.602898,4260543,1.786,1.1749446860456245,2.0097487144274053
109,3512,74,2431,160,84,1765790345.6261358,4260566,1.809,1.2207217517357138,1.710908400091554
29,3506,0,2473,161,145,1765790345.6472929,4260587,1.83,1.228351262684062,2.1071966430151825
85,3510,82,2399,198,182,1765790345.6679516,4260608,1.851,1.5106431677729457,2.3475682001983675
137,3562,96,2389,162,109,1765790345.691023,4260630,1.873,1.2359807736324102,1.8733216144045166
71,3553,40,2474,175,171,1765790345.7140625,4260651,1.894,1.3351644159609368,2.276106385900664
79,3500,93,2407,172,150,1765790345.7346854,4260673,1.916,1.3122758831158923,2.1396792858777753
89,3567,48,2465,160,226,1765790345.75501,4260695,1.938,1.2207217517357138,2.6334154573891815
46,3575,15,2490,157,224,1765790345.7777686,4260718,1.961,1.1978332188906693,2.6204224002441445
11,3562,74,2471,117,137,1765790345.7983398,4260738,1.981,0.8926527809567406,2.0552244144350347
50,3583,48,2437,163,210,1765790345.8202984,4260759,2.002,1.2436102845807584,2.5294710002288854
64,3530,34,2474,176,142,1765790345.8398604,4260780,2.023,1.342793926909285,2.087707057297627
14,3570,42,2485,190,209,1765790345.8634653,4260801,2.044,1.44960708018616,2.522974471656367
49,3563,60,2376,142,128,1765790345.8846843,4260823,2.066,1.083390554665446,1.9967556572823684
32,3489,64,2472,190,159,1765790345.9051015,4260845,2.088,1.44960708018616,2.1981480430304416
74,3472,60,2468,161,116,1765790345.9252791,4260866,2.109,1.228351262684062,1.9187973144121462
129,3489,53,2438,230,48,1765790345.9471517,4260886,2.129,1.7547875181200885,1.477033371480888
50,3464,5,2492,113,52,1765790345.9658787,4260907,2.15,0.8621347371633479,1.5030194857709622
77,3517,17,2440,133,156,1765790345.9873624,4260927,2.17,1.0147249561303122,2.178658457312886
21,3482,50,2434,161,117,1765790346.008751,4260947,2.19,1.228351262684062,1.9252938429846647
32,3539,118,2466,237,208,1765790346.030161,4260970,2.213,1.808194094758526,2.5164779430838484
0,3532,44,2464,232,202,1765790346.0546577,4260991,2.234,1.7700465400167849,2.4774987716487376
90,3571,38,2480,177,162,1765790346.072064,4261012,2.255,1.3504234378576332,2.217637628747997
64,3583,14,2448,183,196,1765790346.094535,4261033,2.276,1.3962005035477225,2.4385196002136267
64,3576,48,2435,164,208,1765790346.1139631,4261054,2.297,1.2512397955291068,2.5164779430838484
92,3605,40,2429,167,202,1765790346.1371071,4261077,2.32,1.2741283283741514,2.4774987716487376
59,3598,57,2384,99,271,1765790346.159336,4261098,2.341,0.7553215838864729,2.925759243152514
74,3614,64,2462,204,130,1765790346.1801002,4261118,2.361,1.556420233463035,2.0097487144274053
83,3583,65,2467,144,159,1765790346.2031105,4261141,2.384,1.0986495765621425,2.1981480430304416
0,3579,18,2456,241,168,1765790346.222865,4261162,2.405,1.8387121385519187,2.2566168001831084
78,3485,38,2430,182,106,1765790346.2459655,4261184,2.427,1.3885709925993743,1.8538320286869612
114,3532,10,2488,111,122,1765790346.2672975,4261207,2.45,0.8468757152666515,1.9577764858472573
29,3560,47,2468,151,160,1765790346.2886012,4261229,2.472,1.15205615320058,2.20464457160296
59,3589,51,2421,120,154,1765790346.3113284,4261251,2.494,0.9155413138017853,2.1656654001678493
33,3569,20,2467,202,193,1765790346.3323822,4261271,2.514,1.5411612115663385,2.419030014496071
0,3582,0,2479,159,222,1765790346.3521235,4261292,2.535,1.2130922407873657,2.6074293430991076
34,3543,46,2463,250,117,1765790346.375888,4261314,2.557,1.9073777370870524,1.9252938429846647
109,3599,49,2444,144,170,1765790346.3967483,4261334,2.577,1.0986495765621425,2.2696098573281454
48,3598,48,2410,122,201,1765790346.4175296,4261356,2.599,0.9308003356984816,2.471002243076219
39,3562,87,2469,156,158,1765790346.437671,4261377,2.62,1.190203707942321,2.191651514457923
37,3576,0,2439,127,149,1765790346.462219,4261401,2.644,0.9689478904402228,2.133182757305257
55,3559,41,2443,266,125,1765790346.4835827,4261422,2.665,2.0294499122606244,1.9772660715648127
85,3523,21,2452,176,154,1765790346.503065,4261443,2.686,1.342793926909285,2.1656654001678493
87,3466,39,2453,112,144,1765790346.5274198,4261466,2.709,0.8545052262149997,2.100700114442664
28,3472,70,2474,142,127,1765790346.547304,4261486,2.729,1.083390554665446,1.99025912870985
21,3530,46,2474,151,112,1765790346.5672069,4261507,2.75,1.15205615320058,1.8928112001220723
24,3532,0,2476,127,143,1765790346.5913963,4261530,2.773,0.9689478904402228,2.0942035858701455
87,3555,47,2431,150,124,1765790346.6118095,4261551,2.794,1.1444266422522318,1.9707695429922942
100,3654,48,2503,171,145,1765790346.6340084,4261572,2.815,1.304646372167544,2.1071966430151825
48,3592,0,2509,148,171,1765790346.65509,4261594,2.837,1.1291676203555354,2.276106385900664
86,3582,49,2470,94,108,1765790346.677681,4261614,2.857,0.7171740291447318,1.8668250858319981
24,3636,40,2471,204,270,1765790346.6974037,4261636,2.879,1.556420233463035,2.9192627145799954
74,3574,45,2455,99,149,1765790346.7194588,4261658,2.901,0.7553215838864729,2.133182757305257
53,3583,58,2410,136,149,1765790346.7399795,4261679,2.922,1.0376134889753568,2.133182757305257
58,3583,33,2470,189,221,1765790346.760603,4261699,2.942,1.4419775692378118,2.600932814526589
82,3563,10,2515,157,189,1765790346.779858,4261720,2.963,1.1978332188906693,2.393043900205997
20,3573,48,2444,123,187,1765790346.801814,4261742,2.985,0.9384298466468298,2.38005084306096
1,3573,1,2454,172,203,1765790346.8250966,4261762,3.005,1.3122758831158923,2.483995300221256
74,3535,50,2478,87,154,1765790346.845389,4261785,3.028,0.6637674525062943,2.1656654001678493
53,3570,30,2441,140,106,1765790346.8649976,4261806,3.049,1.0681315327687497,1.8538320286869612
90,3579,36,2468,157,206,1765790346.8873692,4261828,3.071,1.1978332188906693,2.5034848859388115
87,3498,20,2531,204,117,1765790346.9085386,4261848,3.091,1.556420233463035,1.9252938429846647
102,3540,45,2511,84,97,1765790346.9314675,4261869,3.112,0.6408789196612498,1.7953632715342946
77,3566,21,2442,159,181,1765790346.948057,4261889,3.132,1.2130922407873657,2.341071671625849
138,3566,54,2470,216,160,1765790346.971146,4261910,3.153,1.6479743648432135,2.20464457160296
94,3560,0,2441,186,130,1765790346.9930654,4261932,3.175,1.419089036392767,2.0097487144274053
21,3553,55,2470,101,220,1765790347.0151126,4261953,3.196,0.7705806057831692,2.5944362859540706
73,3571,96,2445,222,203,1765790347.0360413,4261975,3.218,1.693751430533303,2.483995300221256
29,3595,42,2477,204,226,1765790347.0548172,4261995,3.238,1.556420233463035,2.6334154573891815
74,3576,32,2526,88,184,1765790347.0757947,4262015,3.258,0.6713969634546425,2.3605612573434045
58,3616,45,2466,239,228,1765790347.0959313,4262035,3.278,1.8234531166552224,2.6464085145342184
117,3616,84,2472,134,234,1765790347.1172447,4262057,3.3,1.0223544670786604,2.6853876859693293
65,3622,62,2442,213,145,1765790347.1395197,4262079,3.322,1.625085831998169,2.1071966430151825
50,3577,54,2448,201,143,1765790347.161598,4262101,3.344,1.5335317006179903,2.0942035858701455
67,3529,0,2429,227,96,1765790347.1845882,4262124,3.367,1.731898985275044,1.7888667429617762
98,3455,52,2413,205,89,1765790347.2068996,4262146,3.389,1.5640497444113832,1.7433910429541468
45,3554,37,2406,101,168,1765790347.2321398,4262170,3.413,0.7705806057831692,2.2566168001831084
42,3578,15,2388,176,193,1765790347.253909,4262193,3.436,1.342793926909285,2.419030014496071
23,3572,54,2437,142,184,1765790347.2764642,4262216,3.459,1.083390554665446,2.3605612573434045
0,3583,52,2476,208,117,1765790347.2975209,4262238,3.481,1.5869382772564278,1.9252938429846647
46,3560,34,2393,152,139,1765790347.3220987,4262260,3.503,1.1596856641489282,2.0682174715800716
75,3583,91,2454,204,160,1765790347.3405008,4262281,3.524,1.556420233463035,2.20464457160296
27,3552,56,2465,146,149,1765790347.3619406,4262301,3.544,1.1139085984588388,2.133182757305257
12,3548,46,2438,143,148,1765790347.3815527,4262321,3.564,1.0910200656137943,2.1266862287327384
86,3510,29,2442,162,151,1765790347.4049394,4262343,3.586,1.2359807736324102,2.146175814450294
45,3487,5,2442,197,111,1765790347.4245634,4262364,3.607,1.5030136568245975,1.8863146715495538
157,3496,51,2464,138,85,1765790347.445428,4262385,3.628,1.0528725108720531,1.7174049286640725
83,3513,38,2459,108,97,1765790347.4661522,4262406,3.649,0.8239871824216067,1.7953632715342946
95,3546,0,2447,92,155,1765790347.489492,4262429,3.672,0.7019150072480353,2.1721619287403677
58,3560,50,2473,168,173,1765790347.5109224,4262450,3.693,1.2817578393224995,2.289099443045701
65,3540,46,2460,178,138,1765790347.5324545,4262471,3.714,1.3580529488059814,2.061720943007553
17,3551,59,2436,201,224,1765790347.5534146,4262493,3.736,1.5335317006179903,2.6204224002441445
69,3583,63,2409,213,170,1765790347.5754535,4262514,3.757,1.625085831998169,2.2696098573281454
71,3589,46,2544,89,146,1765790347.5955656,4262536,3.779,0.6790264744029907,2.113693171587701
60,3649,21,2426,196,197,1765790347.6159792,4262556,3.799,1.4953841458762493,2.445016128786145
66,3581,56,2472,165,188,1765790347.636664,4262576,3.819,1.258869306477455,2.3865473716334784
101,3585,10,2367,181,154,1765790347.659921,4262598,3.841,1.3809414816510261,2.1656654001678493
58,3614,23,2402,152,188,1765790347.6785092,4262618,3.861,1.1596856641489282,2.3865473716334784
79,3565,0,2439,209,169,1765790347.7018392,4262640,3.883,1.594567788204776,2.263113328755627
106,3556,0,2476,160,162,1765790347.7238986,4262661,3.904,1.2207217517357138,2.217637628747997
124,3535,35,2463,124,172,1765790347.7450857,4262681,3.924,0.946059357595178,2.2826029144731823
164,3536,0,2475,149,194,1765790347.762055,4262702,3.945,1.1367971313038836,2.4255265430685893
45,3596,11,2469,176,106,1765790347.7827835,4262723,3.966,1.342793926909285,1.8538320286869612
42,3583,26,2445,146,162,1765790347.8041568,4262744,3.987,1.1139085984588388,2.217637628747997
19,3528,29,2473,130,71,1765790347.8257215,4262765,4.008,0.9918364232852673,1.6264535286488135
119,3484,44,2477,220,85,1765790347.8466752,4262787,4.03,1.6784924086366066,1.7174049286640725
136,3472,57,2476,162,86,1765790347.866907,4262807,4.05,1.2359807736324102,1.7239014572365914
28,3526,20,2474,170,68,1765790347.8879206,4262828,4.071,1.297016861219196,1.606963942931258
109,3456,49,2471,168,90,1765790347.9109485,4262850,4.093,1.2817578393224995,1.7498875715266653
43,3506,10,2421,184,75,1765790347.9333377,4262871,4.114,1.4038300144960707,1.6524396429388877
84,3588,36,2481,133,281,1765790347.95285,4262891,4.134,1.0147249561303122,2.990724528877699
93,3570,56,2437,162,148,1765790347.9729154,4262912,4.155,1.2359807736324102,2.1266862287327384
91,3580,50,2488,172,170,1765790347.9931936,4262933,4.176,1.3122758831158923,2.2696098573281454
71,3540,42,2458,177,162,1765790348.013191,4262953,4.196,1.3504234378576332,2.217637628747997
74,3587,17,2468,114,159,1765790348.033938,4262974,4.217,0.8697642481116961,2.1981480430304416
0,3581,17,2437,206,197,1765790348.0558326,4262996,4.239,1.5716792553597314,2.445016128786145
74,3607,12,2485,138,185,1765790348.0772257,4263016,4.259,1.0528725108720531,2.367057785915923
20,3592,33,2432,143,266,1765790348.0966108,4263036,4.279,1.0910200656137943,2.8932766002899215
41,3578,55,2440,190,180,1765790348.1196065,4263058,4.301,1.44960708018616,2.3345751430533306
33,3584,29,2480,158,219,1765790348.1388912,4263079,4.322,1.2054627298390175,2.5879397573815517
95,3542,36,2498,148,142,1765790348.1629558,4263102,4.345,1.1291676203555354,2.087707057297627
65,3508,34,2422,122,134,1765790348.1842303,4263125,4.368,0.9308003356984816,2.0357348287174792
117,3502,0,2442,137,109,1765790348.2080777,4263148,4.391,1.045242999923705,1.8733216144045166
73,3531,47,2483,133,125,1765790348.2286851,4263169,4.412,1.0147249561303122,1.9772660715648127
53,3524,14,2442,210,168,1765790348.2528555,4263190,4.433,1.6021972991531241,2.2566168001831084
96,3521,43,2429,117,167,1765790348.2727396,4263211,4.454,0.8926527809567406,2.25012027161059
46,3525,0,2502,122,202,1765790348.2929764,4263231,4.474,0.9308003356984816,2.4774987716487376
63,3524,57,2470,146,208,1765790348.313301,4263252,4.495,1.1139085984588388,2.5164779430838484
74,3561,39,2412,172,183,1765790348.3324575,4263272,4.515,1.3122758831158923,2.354064728770886
122,3549,29,2457,136,170,1765790348.3541555,4263294,4.537,1.0376134889753568,2.2696098573281454
48,3583,16,2434,169,228,1765790348.3770473,4263317,4.56,1.2893873502708477,2.6464085145342184
66,3615,72,2472,189,171,1765790348.398057,4263337,4.58,1.4419775692378118,2.276106385900664
21,3567,10,2475,150,209,1765790348.4180312,4263358,4.601,1.1444266422522318,2.522974471656367
53,3614,43,2478,170,255,1765790351.5995357,4266537,7.78,1.297016861219196,2.821814785992218
2,3582,0,2476,191,196,1765790351.6189928,4266558,7.801,1.4572365911345082,2.4385196002136267
54,3546,51,2471,59,149,1765790351.644007,4266580,7.823,0.45014114595254445,2.133182757305257
66,3562,57,2492,127,149,1765790351.6613045,4266600,7.843,0.9689478904402228,2.133182757305257
111,3583,24,2473,60,207,1765790351.6824195,4266621,7.864,0.45777065690089264,2.50998141451133
46,3563,14,2468,147,150,1765790351.7041934,4266643,7.886,1.121538109407187,2.1396792858777753
47,3554,37,2483,148,143,1765790351.7314162,4266664,7.907,1.1291676203555354,2.0942035858701455
46,3539,40,2440,176,93,1765790351.752019,4266686,7.929,1.342793926909285,1.7693771572442207
40,3464,14,2456,182,61,1765790351.7668664,4266707,7.95,1.3885709925993743,1.5614882429236285
46,3448,31,2454,164,228,1765790351.7881155,4266728,7.971,1.2512397955291068,2.6464085145342184
0,3554,23,2436,177,133,1765790351.815605,4266751,7.994,1.3504234378576332,2.0292383001449608
66,3565,48,2455,160,123,1765790351.8347583,4266773,8.016,1.2207217517357138,1.9642730144197758
100,3558,30,2445,187,201,1765790351.855763,4266793,8.036,1.4267185473411153,2.471002243076219
0,3578,32,2442,149,180,1765790351.8761933,4266816,8.059,1.1367971313038836,2.3345751430533306
71,3579,44,2468,98,153,1765790351.9004636,4266839,8.082,0.7476920729381247,2.1591688715953308
84,3593,21,2477,248,209,1765790351.9199498,4266860,8.103,1.892118715190356,2.522974471656367
72,3637,5,2469,144,149,1765790351.943772,4266881,8.124,1.0986495765621425,2.133182757305257
92,3575,5,2472,166,149,1765790351.9616709,4266902,8.145,1.2664988174258032,2.133182757305257
112,3592,58,2488,167,235,1765790351.9835885,4266922,8.165,1.2741283283741514,2.691884214541848
21,3578,114,2405,110,139,1765790352.003028,4266943,8.186,0.8392462043183033,2.0682174715800716
5,3548,54,2463,185,167,1765790352.0284417,4266964,8.207,1.4114595254444189,2.25012027161059
57,3575,69,2470,162,171,1765790352.054412,4266989,8.232,1.2359807736324102,2.276106385900664
96,3509,36,2490,157,163,1765790352.071323,4267010,8.253,1.1978332188906693,2.2241341573205156
105,3560,38,2434,219,192,1765790352.0901148,4267030,8.273,1.670862897688258,2.4125334859235523
90,3548,46,2437,208,159,1765790352.1129906,4267053,8.296,1.5869382772564278,2.1981480430304416
89,3578,21,2490,237,241,1765790352.143214,4267076,8.319,1.808194094758526,2.730863385976959
64,3581,0,2422,124,212,1765790352.1650631,4267102,8.345,0.946059357595178,2.5424640573739223
58,3525,41,2450,136,189,1765790352.185865,4267123,8.366,1.0376134889753568,2.393043900205997
31,3477,20,2479,197,129,1765790352.2054198,4267143,8.386,1.5030136568245975,2.003252185854887
65,3538,0,2504,127,139,1765790352.2293973,4267170,8.413,0.9689478904402228,2.0682174715800716
28,3538,56,2473,110,142,1765790352.253724,4267194,8.437,0.8392462043183033,2.087707057297627
64,3640,46,2492,132,196,1765790352.2775478,4267217,8.46,1.007095445181964,2.4385196002136267
102,3572,60,2473,170,183,1765790352.298881,4267239,8.482,1.297016861219196,2.354064728770886
87,3581,22,2434,226,146,1765790352.319409,4267260,8.503,1.7242694743266958,2.113693171587701
89,3537,46,2461,180,117,1765790352.3432698,4267282,8.525,1.373311970702678,1.9252938429846647
4,3583,0,2480,130,110,1765790352.367157,4267305,8.548,0.9918364232852673,1.8798181429770353
80,3537,36,2442,175,138,1765790352.3890586,4267325,8.568,1.3351644159609368,2.061720943007553
69,3545,34,2531,144,95,1765790352.4096315,4267348,8.591,1.0986495765621425,1.7823702143892577
27,3498,40,2434,116,106,1765790352.4305964,4267368,8.611,0.8850232700083924,1.8538320286869612
64,3479,48,2433,133,116,1765790352.448131,4267389,8.632,1.0147249561303122,1.9187973144121462
107,3560,0,2469,182,138,1765790352.4724307,4267411,8.654,1.3885709925993743,2.061720943007553
69,3557,0,2453,207,171,1765790352.491822,4267432,8.675,1.5793087663080796,2.276106385900664
113,3583,42,2429,150,190,1765790352.5133307,4267453,8.696,1.1444266422522318,2.3995404287785154
87,3557,43,2442,204,234,1765790352.5351782,4267475,8.718,1.556420233463035,2.6853876859693293
103,3605,47,2476,181,236,1765790352.557768,4267496,8.739,1.3809414816510261,2.6983807431143667
107,3597,46,2526,142,244,1765790352.577945,4267517,8.76,1.083390554665446,2.7503529716945145
96,3537,93,2492,124,104,1765790352.6009445,4267540,8.783,0.946059357595178,1.8408389715419242
59,3562,95,2456,103,159,1765790352.6208198,4267560,8.803,0.7858396276798657,2.1981480430304416
59,3579,31,2426,160,168,1765790352.643834,4267582,8.825,1.2207217517357138,2.2566168001831084
72,3508,50,2438,112,144,1765790352.6659236,4267604,8.847,0.8545052262149997,2.100700114442664
91,3527,29,2414,147,87,1765790352.6903925,4267626,8.869,1.121538109407187,1.7303979858091099
8,3493,36,2475,161,98,1765790352.7079778,4267646,8.889,1.228351262684062,1.8018598001068131
32,3530,55,2408,162,136,1765790352.728169,4267667,8.91,1.2359807736324102,2.048727885862516
33,3498,43,2463,172,98,1765790352.7470815,4267687,8.93,1.3122758831158923,1.8018598001068131
16,3535,29,2436,257,48,1765790352.7711897,4267709,8.952,1.9607843137254901,1.477033371480888
68,3589,53,2443,126,188,1765790352.7956638,4267731,8.974,0.9613183794918746,2.3865473716334784
49,3559,48,2441,174,192,1765790352.8146834,4267754,8.997,1.3275349050125886,2.4125334859235523
109,3581,11,2480,144,202,1765790352.836176,4267775,9.018,1.0986495765621425,2.4774987716487376
0,3581,2,2434,225,227,1765790352.861291,4267797,9.04,1.7166399633783476,2.6399119859617
58,3570,17,2408,69,160,1765790352.8823423,4267820,9.063,0.5264362554360266,2.20464457160296
69,3552,50,2456,93,151,1765790352.905365,4267841,9.084,0.7095445181963835,2.146175814450294
29,3511,17,2473,186,162,1765790352.9235904,4267862,9.105,1.419089036392767,2.217637628747997
102,3531,47,2447,176,84,1765790352.9492707,4267885,9.128,1.342793926909285,1.710908400091554
62,3503,0,2516,146,130,1765790352.9685426,4267908,9.151,1.1139085984588388,2.0097487144274053
40,3498,58,2458,164,161,1765790352.9921389,4267930,9.173,1.2512397955291068,2.2111411001754786
58,3498,55,2410,176,110,1765790353.0133212,4267952,9.195,1.342793926909285,1.8798181429770353
68,3471,36,2440,215,93,1765790353.033938,4267972,9.215,1.6403448538948653,1.7693771572442207
0,3549,34,2442,198,176,1765790353.0550025,4267995,9.238,1.5106431677729457,2.3085890287632562
87,3579,52,2471,140,230,1765790353.0767643,4268017,9.26,1.0681315327687497,2.6594015716792554
25,3570,17,2456,106,234,1765790353.0992703,4268039,9.282,0.8087281605249104,2.6853876859693293
