grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
109,3512,74,2431,160,84,1765790345.6261358,4260566
29,3506,0,2473,161,145,1765790345.6472929,4260587
85,3510,82,2399,198,182,1765790345.6679516,4260608
137,3562,96,2389,162,109,1765790345.691023,4260630
71,3553,40,2474,175,171,1765790345.7140625,4260651
79,3500,93,2407,172,150,1765790345.7346854,4260673
89,3567,48,2465,160,226,1765790345.75501,4260695
46,3575,15,2490,157,224,1765790345.7777686,4260718
11,3562,74,2471,117,137,1765790345.7983398,4260738
50,3583,48,2437,163,210,1765790345.8202984,4260759
64,3530,34,2474,176,142,1765790345.8398604,4260780
14,3570,42,2485,190,209,1765790345.8634653,4260801
49,3563,60,2376,142,128,1765790345.8846843,4260823
32,3489,64,2472,190,159,1765790345.9051015,4260845
74,3472,60,2468,161,116,1765790345.9252791,4260866
129,3489,53,2438,230,48,1765790345.9471517,4260886
50,3464,5,2492,113,52,1765790345.9658787,4260907
77,3517,17,2440,133,156,1765790345.9873624,4260927
21,3482,50,2434,161,117,1765790346.0087507,4260947
32,3539,118,2466,237,208,1765790346.030161,4260970
0,3532,44,2464,232,202,1765790346.0546577,4260991
90,3571,38,2480,177,162,1765790346.072064,4261012
64,3583,14,2448,183,196,1765790346.094535,4261033
64,3576,48,2435,164,208,1765790346.1139631,4261054
92,3605,40,2429,167,202,1765790346.1371071,4261077
59,3598,57,2384,99,271,1765790346.159336,4261098
74,3614,64,2462,204,130,1765790346.1801002,4261118
83,3583,65,2467,144,159,1765790346.2031105,4261141
0,3579,18,2456,241,168,1765790346.222865,4261162
78,3485,38,2430,182,106,1765790346.2459657,4261184
114,3532,10,2488,111,122,1765790346.2672975,4261207
29,3560,47,2468,151,160,1765790346.2886012,4261229
59,3589,51,2421,120,154,1765790346.3113284,4261251
33,3569,20,2467,202,193,1765790346.3323822,4261271
0,3582,0,2479,159,222,1765790346.3521237,4261292
34,3543,46,2463,250,117,1765790346.3758879,4261314
109,3599,49,2444,144,170,1765790346.3967485,4261334
48,3598,48,2410,122,201,1765790346.4175296,4261356
39,3562,87,2469,156,158,1765790346.437671,4261377
37,3576,0,2439,127,149,1765790346.462219,4261401
55,3559,41,2443,266,125,1765790346.4835827,4261422
85,3523,21,2452,176,154,1765790346.503065,4261443
87,3466,39,2453,112,144,1765790346.5274198,4261466
28,3472,70,2474,142,127,1765790346.547304,4261486
21,3530,46,2474,151,112,1765790346.5672069,4261507
24,3532,0,2476,127,143,1765790346.5913963,4261530
87,3555,47,2431,150,124,1765790346.6118097,4261551
100,3654,48,2503,171,145,1765790346.6340084,4261572
48,3592,0,2509,148,171,1765790346.65509,4261594
86,3582,49,2470,94,108,1765790346.677681,4261614
24,3636,40,2471,204,270,1765790346.6974037,4261636
74,3574,45,2455,99,149,1765790346.7194588,4261658
53,3583,58,2410,136,149,1765790346.7399797,4261679
58,3583,33,2470,189,221,1765790346.760603,4261699
82,3563,10,2515,157,189,1765790346.7798579,4261720
20,3573,48,2444,123,187,1765790346.801814,4261742
1,3573,1,2454,172,203,1765790346.8250966,4261762
74,3535,50,2478,87,154,1765790346.845389,4261785
53,3570,30,2441,140,106,1765790346.8649976,4261806
90,3579,36,2468,157,206,1765790346.8873692,4261828
87,3498,20,2531,204,117,1765790346.9085386,4261848
102,3540,45,2511,84,97,1765790346.9314675,4261869
77,3566,21,2442,159,181,1765790346.948057,4261889
138,3566,54,2470,216,160,1765790346.9711459,4261910
94,3560,0,2441,186,130,1765790346.9930654,4261932
21,3553,55,2470,101,220,1765790347.0151126,4261953
73,3571,96,2445,222,203,1765790347.0360413,4261975
29,3595,42,2477,204,226,1765790347.0548172,4261995
74,3576,32,2526,88,184,1765790347.0757947,4262015
58,3616,45,2466,239,228,1765790347.0959313,4262035
117,3616,84,2472,134,234,1765790347.1172447,4262057
65,3622,62,2442,213,145,1765790347.1395197,4262079
50,3577,54,2448,201,143,1765790347.161598,4262101
67,3529,0,2429,227,96,1765790347.1845882,4262124
98,3455,52,2413,205,89,1765790347.2068996,4262146
45,3554,37,2406,101,168,1765790347.2321398,4262170
42,3578,15,2388,176,193,1765790347.2539093,4262193
23,3572,54,2437,142,184,1765790347.2764642,4262216
0,3583,52,2476,208,117,1765790347.2975209,4262238
46,3560,34,2393,152,139,1765790347.3220987,4262260
75,3583,91,2454,204,160,1765790347.3405008,4262281
27,3552,56,2465,146,149,1765790347.3619406,4262301
12,3548,46,2438,143,148,1765790347.3815527,4262321
86,3510,29,2442,162,151,1765790347.4049394,4262343
45,3487,5,2442,197,111,1765790347.4245634,4262364
157,3496,51,2464,138,85,1765790347.445428,4262385
83,3513,38,2459,108,97,1765790347.4661522,4262406
95,3546,0,2447,92,155,1765790347.489492,4262429
58,3560,50,2473,168,173,1765790347.5109224,4262450
65,3540,46,2460,178,138,1765790347.5324543,4262471
17,3551,59,2436,201,224,1765790347.5534146,4262493
69,3583,63,2409,213,170,1765790347.5754535,4262514
71,3589,46,2544,89,146,1765790347.5955656,4262536
60,3649,21,2426,196,197,1765790347.6159792,4262556
66,3581,56,2472,165,188,1765790347.636664,4262576
101,3585,10,2367,181,154,1765790347.659921,4262598
58,3614,23,2402,152,188,1765790347.6785092,4262618
79,3565,0,2439,209,169,1765790347.7018392,4262640
106,3556,0,2476,160,162,1765790347.7238986,4262661
124,3535,35,2463,124,172,1765790347.7450857,4262681
164,3536,0,2475,149,194,1765790347.762055,4262702
45,3596,11,2469,176,106,1765790347.7827835,4262723
42,3583,26,2445,146,162,1765790347.8041568,4262744
19,3528,29,2473,130,71,1765790347.8257215,4262765
119,3484,44,2477,220,85,1765790347.8466752,4262787
136,3472,57,2476,162,86,1765790347.866907,4262807
28,3526,20,2474,170,68,1765790347.8879206,4262828
109,3456,49,2471,168,90,1765790347.9109485,4262850
43,3506,10,2421,184,75,1765790347.9333375,4262871
84,3588,36,2481,133,281,1765790347.9528499,4262891
93,3570,56,2437,162,148,1765790347.9729154,4262912
91,3580,50,2488,172,170,1765790347.9931936,4262933
71,3540,42,2458,177,162,1765790348.013191,4262953
74,3587,17,2468,114,159,1765790348.033938,4262974
0,3581,17,2437,206,197,1765790348.0558326,4262996
74,3607,12,2485,138,185,1765790348.0772257,4263016
20,3592,33,2432,143,266,1765790348.0966108,4263036
41,3578,55,2440,190,180,1765790348.1196063,4263058
33,3584,29,2480,158,219,1765790348.1388912,4263079
95,3542,36,2498,148,142,1765790348.1629558,4263102
65,3508,34,2422,122,134,1765790348.1842303,4263125
117,3502,0,2442,137,109,1765790348.2080777,4263148
73,3531,47,2483,133,125,1765790348.2286851,4263169
53,3524,14,2442,210,168,1765790348.2528555,4263190
96,3521,43,2429,117,167,1765790348.2727396,4263211
46,3525,0,2502,122,202,1765790348.2929764,4263231
63,3524,57,2470,146,208,1765790348.313301,4263252
74,3561,39,2412,172,183,1765790348.3324575,4263272
122,3549,29,2457,136,170,1765790348.3541555,4263294
48,3583,16,2434,169,228,1765790348.3770473,4263317
66,3615,72,2472,189,171,1765790348.398057,4263337
21,3567,10,2475,150,209,1765790348.4180312,4263358
53,3614,43,2478,170,255,1765790351.5995355,4266537
2,3582,0,2476,191,196,1765790351.6189928,4266558
54,3546,51,2471,59,149,1765790351.644007,4266580
66,3562,57,2492,127,149,1765790351.6613045,4266600
111,3583,24,2473,60,207,1765790351.6824195,4266621
46,3563,14,2468,147,150,1765790351.7041934,4266643
47,3554,37,2483,148,143,1765790351.7314162,4266664
46,3539,40,2440,176,93,1765790351.752019,4266686
40,3464,14,2456,182,61,1765790351.7668664,4266707
46,3448,31,2454,164,228,1765790351.7881155,4266728
0,3554,23,2436,177,133,1765790351.815605,4266751
66,3565,48,2455,160,123,1765790351.8347583,4266773
100,3558,30,2445,187,201,1765790351.855763,4266793
0,3578,32,2442,149,180,1765790351.8761933,4266816
71,3579,44,2468,98,153,1765790351.9004636,4266839
84,3593,21,2477,248,209,1765790351.9199498,4266860
72,3637,5,2469,144,149,1765790351.943772,4266881
92,3575,5,2472,166,149,1765790351.9616709,4266902
112,3592,58,2488,167,235,1765790351.9835885,4266922
21,3578,114,2405,110,139,1765790352.003028,4266943
5,3548,54,2463,185,167,1765790352.0284417,4266964
57,3575,69,2470,162,171,1765790352.0544121,4266989
96,3509,36,2490,157,163,1765790352.071323,4267010
105,3560,38,2434,219,192,1765790352.0901148,4267030
90,3548,46,2437,208,159,1765790352.1129906,4267053
89,3578,21,2490,237,241,1765790352.143214,4267076
64,3581,0,2422,124,212,1765790352.1650631,4267102
58,3525,41,2450,136,189,1765790352.185865,4267123
31,3477,20,2479,197,129,1765790352.2054198,4267143
65,3538,0,2504,127,139,1765790352.2293973,4267170
28,3538,56,2473,110,142,1765790352.253724,4267194
64,3640,46,2492,132,196,1765790352.2775478,4267217
102,3572,60,2473,170,183,1765790352.298881,4267239
87,3581,22,2434,226,146,1765790352.319409,4267260
89,3537,46,2461,180,117,1765790352.3432698,4267282
4,3583,0,2480,130,110,1765790352.367157,4267305
80,3537,36,2442,175,138,1765790352.3890586,4267325
69,3545,34,2531,144,95,1765790352.4096317,4267348
27,3498,40,2434,116,106,1765790352.4305964,4267368
64,3479,48,2433,133,116,1765790352.448131,4267389
107,3560,0,2469,182,138,1765790352.4724307,4267411
69,3557,0,2453,207,171,1765790352.491822,4267432
113,3583,42,2429,150,190,1765790352.5133307,4267453
87,3557,43,2442,204,234,1765790352.5351782,4267475
103,3605,47,2476,181,236,1765790352.5577679,4267496
107,3597,46,2526,142,244,1765790352.577945,4267517
96,3537,93,2492,124,104,1765790352.6009443,4267540
59,3562,95,2456,103,159,1765790352.6208198,4267560
59,3579,31,2426,160,168,1765790352.643834,4267582
72,3508,50,2438,112,144,1765790352.6659236,4267604
91,3527,29,2414,147,87,1765790352.6903925,4267626
8,3493,36,2475,161,98,1765790352.7079778,4267646
32,3530,55,2408,162,136,1765790352.728169,4267667
33,3498,43,2463,172,98,1765790352.7470815,4267687
16,3535,29,2436,257,48,1765790352.7711895,4267709
68,3589,53,2443,126,188,1765790352.7956638,4267731
49,3559,48,2441,174,192,1765790352.8146834,4267754
109,3581,11,2480,144,202,1765790352.836176,4267775
0,3581,2,2434,225,227,1765790352.861291,4267797
58,3570,17,2408,69,160,1765790352.8823423,4267820
69,3552,50,2456,93,151,1765790352.905365,4267841
29,3511,17,2473,186,162,1765790352.9235904,4267862
102,3531,47,2447,176,84,1765790352.9492707,4267885
62,3503,0,2516,146,130,1765790352.9685426,4267908
40,3498,58,2458,164,161,1765790352.9921389,4267930
58,3498,55,2410,176,110,1765790353.0133212,4267952
68,3471,36,2440,215,93,1765790353.033938,4267972
0,3549,34,2442,198,176,1765790353.0550025,4267995
87,3579,52,2471,140,230,1765790353.0767643,4268017
25,3570,17,2456,106,234,1765790353.0992703,4268039
92,3583,27,2458,117,212,1765790353.1204803,4268060
52,3583,16,2484,87,167,1765790353.1466515,4268081
35,3580,53,2506,196,154,1765790353.1632183,4268103
75,3542,65,2441,144,101,1765790353.184651,4268125
52,3527,84,2445,176,93,1765790353.2068374,4268146
43,3485,64,2478,105,130,1765790353.226848,4268166
120,3524,44,2458,218,165,1765790353.2495527,4268187
19,3541,33,2429,170,93,1765790353.268662,4268207
93,3506,56,2436,148,165,1765790353.2907548,4268230
65,3558,99,2488,74,128,1765790353.311296,4268251
117,3561,58,2454,195,160,1765790353.3304474,4268271
59,3557,51,2450,197,157,1765790353.3556664,4268295
29,3525,81,2446,162,229,1765790353.3791516,4268315
107,3549,26,2444,245,221,1765790353.396958,4268336
104,3608,46,2463,142,256,1765790353.4185457,4268357
70,3599,16,2464,167,272,1765790353.43769,4268378
40,3602,49,2437,136,227,1765790353.45968,4268398
85,3595,49,2522,116,144,1765790353.4873776,4268421
96,3577,20,2468,144,168,1765790353.5038512,4268442
79,3578,43,2466,142,84,1765790353.5232098,4268463
42,3538,36,2442,176,158,1765790353.5462317,4268487
46,3528,57,2501,180,138,1765790353.5696583,4268507
52,3521,32,2434,149,194,1765790353.58938,4268529
86,3564,50,2480,76,149,1765790353.6133592,4268550
73,3557,85,2423,175,142,1765790353.633989,4268573
62,3525,46,2448,148,128,1765790353.6549911,4268594
17,3604,57,2448,149,181,1765790353.6785128,4268617
110,3642,51,2452,170,223,1765790353.6992202,4268639
71,3555,53,2477,154,183,1765790353.7229128,4268661
47,3557,52,2469,184,246,1765790353.7428591,4268682
10,3517,16,2496,168,90,1765790353.76833,4268708
46,3523,61,2472,79,74,1765790353.7929435,4268729
65,3549,24,2458,174,190,1765790353.8126972,4268751
20,3620,45,2470,148,157,1765790353.8336678,4268773
0,3572,51,2449,138,144,1765790353.8544729,4268793
54,3645,64,2389,196,206,1765790353.8762739,4268815
100,3670,64,2383,184,258,1765790353.9010344,4268838
51,3583,13,2450,136,188,1765790353.921619,4268862
99,3583,50,2441,130,170,1765790353.9499435,4268882
48,3543,57,2428,147,166,1765790353.9643111,4268903
58,3571,17,2451,143,202,1765790353.9845219,4268924
32,3511,53,2433,175,110,1765790354.0060449,4268945
104,3509,0,2474,140,167,1765790354.0269454,4268966
40,3548,6,2436,209,122,1765790354.0497377,4268987
84,3506,30,2519,125,146,1765790354.0712368,4269008
49,3544,54,2440,151,138,1765790354.0913932,4269030
74,3590,26,2484,162,181,1765790354.1159759,4269056
30,3604,0,2439,142,190,1765790354.1383038,4269077
76,3583,0,2442,130,175,1765790354.164279,4269101
37,3619,18,2476,143,170,1765790354.1838317,4269123
54,3572,72,2471,214,127,1765790354.2044387,4269144
93,3566,75,2449,136,192,1765790354.2244594,4269164
89,3545,69,2488,130,176,1765790354.245326,4269185
74,3556,5,2469,151,34,1765790354.2663743,4269206
70,3497,92,2461,148,104,1765790354.286842,4269228
68,3524,66,2429,197,115,1765790354.308991,4269248
79,3477,44,2477,169,80,1765790354.3309116,4269269
0,3520,0,2442,147,173,1765790354.3492079,4269289
105,3552,50,2462,133,110,1765790354.3758774,4269311
70,3514,32,2440,65,108,1765790354.3971086,4269332
73,3543,0,2469,157,138,1765790354.4145334,4269354
41,3564,52,2475,81,156,1765790354.4408,4269377
40,3565,26,2409,190,208,1765790354.4639423,4269403
69,3574,0,2458,185,180,1765790354.4856045,4269424
16,3496,49,2499,155,138,1765790354.5096292,4269446
84,3485,1,2504,245,103,1765790354.5297444,4269467
56,3520,37,2472,168,84,1765790354.5494416,4269488
4,3534,33,2471,220,130,1765790354.5702925,4269510
36,3521,26,2438,161,186,1765790354.5922177,4269530
52,3528,49,2450,245,133,1765790354.613822,4269550
98,3515,56,2473,166,170,1765790354.6355662,4269572
74,3570,43,2415,155,168,1765790354.6561985,4269595
66,3563,52,2373,151,195,1765790354.6793962,4269617
46,3605,76,2455,162,210,1765790354.6988664,4269638
36,3653,46,2474,150,244,1765790354.7186666,4269658
85,3591,57,2473,81,196,1765790354.7397642,4269680
58,3544,15,2458,242,145,1765790354.7639606,4269703
58,3540,49,2456,207,202,1765790354.7859817,4269726
119,3554,93,2482,158,164,1765790354.80537,4269746
89,3466,91,2468,170,90,1765790354.8306122,4269768
93,3492,59,2440,149,141,1765790354.85183,4269791
85,3492,6,2472,155,142,1765790354.8765936,4269814
71,3609,24,2447,150,162,1765790354.8971102,4269837
64,3620,39,2475,160,179,1765790354.9229312,4269859
119,3588,48,2438,194,165,1765790354.9413674,4269880
63,3583,62,2467,178,152,1765790354.9650843,4269904
85,3583,40,2429,150,218,1765790354.986411,4269924
42,3617,10,2389,161,217,1765790355.0046542,4269944
56,3540,0,2472,189,175,1765790355.0265253,4269965
32,3519,44,2448,106,143,1765790355.0502105,4269988
37,3506,8,2518,149,90,1765790355.0688791,4270009
108,3526,20,2464,61,176,1765790355.0941212,4270030
52,3566,32,2480,158,194,1765790355.115021,4270054
0,3562,40,2444,193,199,1765790355.1355138,4270075
46,3600,46,2442,230,183,1765790355.1595476,4270098
46,3619,37,2440,159,260,1765790355.179041,4270119
31,3582,50,2476,130,240,1765790355.2037122,4270143
107,3536,41,2448,264,122,1765790355.2285972,4270165
110,3522,17,2442,168,47,1765790355.2475746,4270186
0,3491,34,2480,133,132,1765790355.2692487,4270208
100,3528,56,2453,130,87,1765790355.2919803,4270229
58,3543,42,2436,85,176,1765790355.3149593,4270254
124,3583,32,2473,115,186,1765790355.3369448,4270275
59,3574,0,2476,256,229,1765790355.3557053,4270296
101,3594,36,2471,142,195,1765790355.3781974,4270317
41,3597,69,2472,184,208,1765790355.399272,4270337
65,3581,49,2523,168,131,1765790355.4231305,4270360
82,3596,7,2360,184,218,1765790355.4446952,4270381
103,3514,18,2503,177,115,1765790355.462199,4270402
84,3524,10,2483,193,153,1765790355.4885542,4270425
32,3499,53,2473,228,125,1765790355.5061684,4270446
4,3510,57,2437,179,92,1765790355.531011,4270470
102,3515,47,2445,194,189,1765790355.5539484,4270492
115,3574,40,2467,144,139,1765790355.573184,4270513
57,3541,20,2549,99,193,1765790355.5971012,4270536
108,3587,41,2475,168,202,1765790355.6166072,4270556
64,3552,26,2436,219,209,1765790355.6382546,4270577
67,3559,0,2453,133,181,1765790355.6615677,4270597
106,3608,49,2510,113,200,1765790355.6780682,4270618
86,3612,48,2508,211,186,1765790355.6986258,4270638
79,3692,48,2384,174,247,1765790355.7201252,4270659
37,3549,57,2431,127,149,1765790355.7424796,4270681
71,3567,57,2388,170,181,1765790355.76347,4270703
29,3540,20,2463,190,129,1765790355.7890682,4270724
25,3578,5,2470,222,121,1765790355.8049293,4270744
59,3567,0,2476,164,148,1765790355.824789,4270764
93,3635,44,2448,188,188,1765790355.8448422,4270784
0,3534,71,2448,234,113,1765790355.8667486,4270806
112,3479,42,2459,142,70,1765790355.8916585,4270829
0,3491,53,2466,222,160,1765790355.9103255,4270850
89,3535,35,2429,203,173,1765790355.9314835,4270870
48,3533,29,2404,192,106,1765790355.9531486,4270890
36,3539,11,2461,232,161,1765790355.9727285,4270911
136,3546,32,2480,125,140,1765790355.997128,4270935
84,3595,117,2456,109,181,1765790356.0183961,4270958
39,3566,80,2442,148,268,1765790356.0387254,4270978
90,3600,29,2448,153,186,1765790356.0638554,4271000
20,3562,47,2556,155,164,1765790356.0794978,4271020
41,3583,18,2468,168,155,1765790356.107694,4271042
67,3566,77,2528,172,184,1765790356.1229825,4271062
53,3558,32,2440,222,152,1765790356.1454022,4271083
67,3526,67,2456,214,163,1765790356.1700785,4271105
27,3530,21,2471,124,140,1765790356.1874514,4271127
71,3514,26,2409,189,143,1765790356.2108881,4271149
28,3471,38,2429,108,173,1765790356.2307475,4271170
10,3560,0,2506,82,134,1765790356.2545786,4271192
36,3566,88,2477,125,130,1765790356.2740881,4271213
53,3453,91,2458,96,206,1765790356.2943535,4271234
11,3586,0,2457,144,217,1765790356.318526,4271256
90,3562,44,2435,114,200,1765790356.342079,4271281
72,3584,1,2473,117,176,1765790356.3628771,4271303
44,3509,112,2440,127,191,1765790356.3839169,4271324
26,3573,34,2461,162,196,1765790356.4050107,4271345
33,3527,16,2513,132,93,1765790356.4299467,4271368
126,3525,64,2472,128,50,1765790356.451074,4271389
5,3541,10,2459,208,125,1765790356.470567,4271411
86,3530,43,2450,122,126,1765790356.4955,4271435
121,3518,14,2442,160,157,1765790356.517888,4271456
53,3592,49,2481,179,181,1765790356.53921,4271477
53,3600,32,2461,176,122,1765790356.5596683,4271498
69,3611,20,2461,140,169,1765790356.5811317,4271520
0,3560,17,2474,138,255,1765790356.6037064,4271541
41,3583,48,2464,145,188,1765790356.62321,4271562
0,3579,33,2485,119,178,1765790356.6455662,4271583
86,3552,0,2482,222,160,1765790356.6654446,4271603
128,3566,77,2470,181,144,1765790356.685319,4271624
69,3546,5,2448,153,149,1765790356.7049735,4271644
81,3523,17,2430,229,101,1765790356.728698,4271668
108,3554,47,2425,194,131,1765790356.7501574,4271689
25,3556,55,2432,211,74,1765790356.7698681,4271709
0,3469,4,2512,213,156,1765790356.7943032,4271731
71,3546,48,2452,176,94,1765790356.8185072,4271756
70,3620,17,2434,129,151,1765790356.8402085,4271778
74,3598,33,2457,149,248,1765790356.8604784,4271800
68,3578,49,2418,130,144,1765790356.8832746,4271822
4,3573,50,2471,161,193,1765790356.9063869,4271845
49,3576,31,2464,164,108,1765790356.926097,4271865
96,3546,152,2469,127,181,1765790356.9488955,4271886
72,3490,50,2478,164,148,1765790356.96745,4271906
65,3498,24,2434,182,102,1765790356.987983,4271928
86,3518,52,2463,156,90,1765790357.0103111,4271949
5,3505,39,2404,172,164,1765790357.0332701,4271973
80,3583,46,2477,177,167,1765790357.0576751,4271995
58,3586,54,2551,216,181,1765790357.0789917,4272017
29,3578,39,2443,182,198,1765790357.0986416,4272038
74,3617,0,2507,201,222,1765790357.119218,4272059
85,3583,60,2468,175,217,1765790357.1403246,4272079
44,3554,52,2473,142,225,1765790357.1652024,4272102
48,3583,64,2453,192,181,1765790357.1825075,4272122
70,3497,37,2442,157,196,1765790357.2055912,4272145
72,3483,44,2482,170,200,1765790357.2270658,4272166
84,3498,26,2400,118,192,1765790357.2501037,4272187
69,3484,5,2450,153,101,1765790357.2689116,4272208
129,3472,64,2468,216,113,1765790357.2929773,4272229
0,3546,1,2429,209,118,1765790357.312074,4272251
58,3559,35,2429,179,182,1765790357.3343246,4272274
15,3568,0,2466,144,176,1765790357.3559818,4272294
56,3583,0,2472,176,175,1765790357.3776453,4272317
56,3578,72,2510,106,215,1765790357.3981595,4272338
32,3609,10,2422,190,215,1765790357.421203,4272359
84,3576,4,2496,239,190,1765790357.4429195,4272381
58,3554,74,2397,135,100,1765790357.4663558,4272403
0,3541,0,2463,200,133,1765790357.4832273,4272423
110,3512,36,2470,170,146,1765790357.508034,4272447
42,3486,60,2356,183,63,1765790357.5302315,4272469
69,3516,49,2463,187,133,1765790357.5553641,4272492
39,3498,66,2426,217,133,1765790357.5766542,4272515
88,3583,91,2440,200,186,1765790357.6007135,4272536
34,3601,53,2424,101,234,1765790357.6192136,4272558
58,3618,81,2470,152,267,1765790357.6403418,4272579
90,3631,45,2508,169,200,1765790357.660116,4272599
65,3583,99,2434,107,170,1765790357.6833856,4272621
12,3574,44,2472,126,150,1765790357.7067769,4272644
0,3566,0,2452,160,142,1765790357.7254634,4272664
74,3507,38,2429,131,117,1765790357.7494283,4272686
45,3531,30,2451,147,93,1765790357.769712,4272708
59,3482,0,2424,218,134,1765790357.7909446,4272728
110,3497,75,2442,148,155,1765790357.8110306,4272749
90,3477,77,2491,165,84,1765790357.8307571,4272769
39,3555,41,2431,204,100,1765790357.8538651,4272791
10,3564,56,2432,116,69,1765790357.8755586,4272814
66,3565,49,2464,78,139,1765790357.8967476,4272835
59,3536,48,2472,199,221,1765790357.9177616,4272856
53,3579,68,2478,158,141,1765790357.937952,4272877
95,3583,0,2508,177,180,1765790357.9585361,4272899
65,3583,66,2479,160,170,1765790357.982889,4272920
47,3606,54,2409,144,173,1765790358.002885,4272941
74,3575,77,2456,174,188,1765790358.0222023,4272962
38,3583,54,2458,191,166,1765790358.0457947,4272984
55,3583,82,2431,191,129,1765790358.0664408,4273005
38,3570,49,2508,114,142,1765790358.088549,4273026
60,3529,48,2440,164,129,1765790358.1098409,4273048
