grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4607;3397;5;0;162;150;17.652.744.457.086.700;2345616;2345,616;0,022
4594;3328;27;6;138;144;17.652.744.457.275.400;2345637;2345,637;0,021
4565;3334;6;76;164;204;17.652.744.457.509.800;2345659;2345,659;0,022
4549;3376;22;18;120;186;17.652.744.457.692.700;2345679;2345,679;0,02
4544;3372;6;8;186;157;17.652.744.457.908.600;2345700;2345,7;0,021
4590;3475;35;5;208;182;17.652.744.458.151.000;2345725;2345,725;0,025
4602;3567;0;21;192;305;17.652.744.458.392.100;2345749;2345,749;0,024
4581;3498;35;0;204;247;1.765.274.445.861.110;2345770;2345,77;0,021
4551;3513;18;9;217;180;17.652.744.458.813.300;2345790;2345,79;0,02
4575;3445;0;22;142;284;17.652.744.459.010.200;2345811;2345,811;0,021
4584;3421;0;38;196;250;176.527.444.592.254;2345832;2345,832;0,021
4564;3472;24;20;152;220;17.652.744.459.464.800;2345853;2345,853;0,021
4516;3397;27;0;199;286;1.765.274.445.964.200;2345874;2345,874;0,021
4602;3405;27;3;145;200;17.652.744.459.876.000;2345896;2345,896;0,022
4606;3403;25;0;167;249;17.652.744.460.114.000;2345921;2345,921;0,025
4562;3452;9;8;221;212;1.765.274.446.035.380;2345944;2345,944;0,023
4533;3477;28;4;244;277;17.652.744.460.583.000;2345969;2345,969;0,025
4565;3439;0;16;217;296;17.652.744.460.818.500;2345991;2345,991;0,022
4531;3408;0;22;201;282;17.652.744.461.047.800;2346014;2346,014;0,023
4530;3277;31;0;227;159;17.652.744.461.278.800;2346038;2346,038;0,024
4503;3369;0;14;142;165;17.652.744.461.524.000;2346059;2346,059;0,021
4593;3402;0;25;201;256;17.652.744.461.722.300;2346080;2346,08;0,021
4584;3436;0;8;176;261;1.765.274.446.191.350;2346101;2346,101;0,021
4532;3439;16;37;181;173;1.765.274.446.215.240;2346124;2346,124;0,023
4584;3540;0;47;181;267;1.765.274.446.237.730;2346147;2346,147;0,023
4589;3512;0;17;134;229;17.652.744.462.609.700;2346171;2346,171;0,024
4550;3464;14;29;181;229;17.652.744.462.855.300;2346193;2346,193;0,022
4563;3449;0;0;138;213;17.652.744.463.031.500;2346214;2346,214;0,021
4605;3415;27;6;196;287;17.652.744.463.246.000;2346236;2346,236;0,022
4655;3383;16;0;174;168;1.765.274.446.345.550;2346256;2346,256;0,02
4614;3329;0;13;159;176;17.652.744.463.674.200;2346277;2346,277;0,021
4519;3415;20;0;126;191;17.652.744.463.926.200;2346301;2346,301;0,024
4569;3433;12;17;183;208;17.652.744.464.148.100;2346322;2346,322;0,021
4590;3402;5;0;222;187;17.652.744.464.362.700;2346344;2346,344;0,022
4567;3581;24;1;167;246;17.652.744.464.576.400;2346367;2346,367;0,023
4536;3417;3;0;176;236;17.652.744.464.812.200;2346391;2346,391;0,024
4535;3471;18;0;176;241;1.765.274.446.502.280;2346412;2346,412;0,021
4489;3445;5;0;284;199;1.765.274.446.526.560;2346434;2346,434;0,022
4593;3412;0;4;197;215;1.765.274.446.549.200;2346454;2346,454;0,02
4516;3397;14;17;142;190;17.652.744.465.674.400;2346476;2346,476;0,022
4584;3333;0;0;103;223;1.765.274.446.588.470;2346497;2346,497;0,021
4511;3411;6;37;256;212;17.652.744.466.067.500;2346517;2346,517;0,02
4620;3323;0;0;104;151;1.765.274.446.630.080;2346538;2346,538;0,021
4522;3471;0;9;144;251;17.652.744.466.544.300;2346564;2346,564;0,026
4537;3458;0;0;237;196;1.765.274.446.677.710;2346585;2346,585;0,021
4607;3475;0;43;175;175;17.652.744.466.991.800;2346606;2346,606;0,021
4587;3578;12;1;186;301;1.765.274.446.718.510;2346628;2346,628;0,022
4521;3514;0;0;192;208;1.765.274.446.739.390;2346650;2346,65;0,022
4595;3445;5;0;181;251;17.652.744.467.642.000;2346674;2346,674;0,024
4573;3397;0;18;143;197;17.652.744.467.864.000;2346697;2346,697;0,023
4540;3359;10;0;206;192;17.652.744.468.082.000;2346718;2346,718;0,021
4597;3387;0;13;160;197;17.652.744.468.328.000;2346741;2346,741;0,023
4592;3461;0;1;138;197;17.652.744.468.535.200;2346762;2346,762;0,021
4605;3441;32;4;170;230;17.652.744.468.743.000;2346784;2346,784;0,022
4576;3476;23;0;178;212;17.652.744.468.954.400;2346804;2346,804;0,02
4632;3497;0;21;143;228;1.765.274.446.918.050;2346825;2346,825;0,021
4583;3479;0;0;152;252;17.652.744.469.368.700;2346845;2346,845;0,02
4544;3478;20;0;96;181;17.652.744.469.572.800;2346865;2346,865;0,02
4607;3496;13;0;197;197;1.765.274.446.978.450;2346886;2346,886;0,021
4590;3595;44;21;186;297;17.652.744.469.989.100;2346908;2346,908;0,022
4567;3579;0;26;213;261;17.652.744.470.237.300;2346929;2346,929;0,021
4545;3559;0;16;183;285;17.652.744.470.415.200;2346950;2346,95;0,021
4608;3494;1;27;169;274;17.652.744.470.634.500;2346972;2346,972;0,022
4554;3479;0;0;205;287;17.652.744.470.843.700;2346993;2346,993;0,021
4539;3445;7;0;157;255;17.652.744.471.037.300;2347014;2347,014;0,021
4538;3436;28;23;168;264;1.765.274.447.124.410;2347034;2347,034;0,02
4562;3416;23;13;165;156;17.652.744.471.445.100;2347055;2347,055;0,021
4573;3453;17;25;213;264;1.765.274.447.165.770;2347075;2347,075;0,02
4511;3352;40;16;192;246;1.765.274.447.187.320;2347097;2347,097;0,022
4540;3325;0;13;177;197;17.652.744.472.083.300;2347117;2347,117;0,02
4545;3369;52;16;160;220;17.652.744.472.309.400;2347140;2347,14;0,023
4607;3402;0;1;209;229;1.765.274.447.252.490;2347162;2347,162;0,022
4552;3478;0;0;197;178;17.652.744.472.739.100;2347184;2347,184;0,022
4532;3504;0;18;170;195;17.652.744.472.967.600;2347206;2347,206;0,022
4587;3464;24;26;128;214;17.652.744.473.169.600;2347227;2347,227;0,021
4574;3519;17;0;202;333;1.765.274.447.338.970;2347248;2347,248;0,021
4610;3498;0;0;142;245;1.765.274.447.363.920;2347270;2347,27;0,022
4533;3426;30;6;176;324;17.652.744.473.851.500;2347294;2347,294;0,024
4590;3406;0;24;162;254;17.652.744.474.050.400;2347315;2347,315;0,021
4543;3396;23;24;191;223;17.652.744.474.251.100;2347336;2347,336;0,021
4565;3335;17;17;141;218;17.652.744.474.512.700;2347358;2347,358;0,022
4502;3357;0;15;144;157;17.652.744.474.694.800;2347379;2347,379;0,021
4561;3343;15;1;111;244;17.652.744.474.897.300;2347399;2347,399;0,02
4605;3438;16;0;117;209;17.652.744.475.127.600;2347423;2347,423;0,024
4578;3440;0;24;154;202;17.652.744.475.345.000;2347444;2347,444;0,021
4565;3499;16;0;187;231;17.652.744.475.602.900;2347466;2347,466;0,022
4539;3583;13;67;193;305;1.765.274.447.579.660;2347489;2347,489;0,023
4587;3450;0;0;190;244;17.652.744.476.036.000;2347513;2347,513;0,024
4517;3438;35;0;235;216;17.652.744.476.280.300;2347535;2347,535;0,022
4580;3456;15;0;165;191;17.652.744.476.467.200;2347556;2347,556;0,021
4594;3330;25;0;176;149;17.652.744.476.709.100;2347579;2347,579;0,023
4518;3406;0;14;207;262;17.652.744.476.958.800;2347602;2347,602;0,023
4598;3471;12;0;179;209;17.652.744.477.154.300;2347624;2347,624;0,022
4598;3473;5;0;238;233;1.765.274.447.738.090;2347644;2347,644;0,02
4485;3434;0;10;206;209;1.765.274.447.755.310;2347664;2347,664;0,02
4558;3444;0;55;112;257;17.652.744.477.787.800;2347686;2347,686;0,022
4525;3583;0;0;195;261;17.652.744.477.992.000;2347710;2347,71;0,024
4495;3486;0;55;173;257;17.652.744.478.243.700;2347733;2347,733;0,023
4573;3519;21;28;149;234;17.652.744.478.448.900;2347754;2347,754;0,021
4545;3434;0;0;212;216;1.765.274.447.864.640;2347774;2347,774;0,02
4600;3429;0;0;136;294;17.652.744.478.876.900;2347796;2347,796;0,022
4538;3344;0;0;190;226;17.652.744.479.102.700;2347818;2347,818;0,022
4536;3247;0;16;213;93;17.652.744.479.311.100;2347840;2347,84;0,022
4578;3370;43;11;230;199;17.652.744.479.518.000;2347862;2347,862;0,022
4544;3589;0;0;196;255;17.652.744.479.789.900;2347889;2347,889;0,027
4602;3528;22;0;209;251;17.652.744.480.038.300;2347910;2347,91;0,021
4548;3496;0;18;175;266;176.527.444.802.137;2347931;2347,931;0,021
4608;3434;19;19;138;212;17.652.744.480.437.300;2347953;2347,953;0,022
4522;3434;0;23;170;193;1.765.274.448.063.730;2347974;2347,974;0,021
4533;3408;23;0;202;274;17.652.744.480.873.400;2347996;2347,996;0,022
4543;3430;15;0;202;253;17.652.744.481.122.200;2348016;2348,016;0,02
4556;3436;17;23;248;296;17.652.744.481.259.400;2348037;2348,037;0,021
4551;3427;11;11;141;207;17.652.744.481.476.100;2348057;2348,057;0,02
4528;3374;0;10;127;265;1.765.274.448.167.510;2348077;2348,077;0,02
4596;3380;36;0;151;191;17.652.744.481.871.500;2348098;2348,098;0,021
4554;3318;0;0;216;162;17.652.744.482.115.200;2348120;2348,12;0,022
4538;3379;30;17;142;239;1.765.274.448.230.500;2348141;2348,141;0,021
4607;3453;20;22;209;213;1.765.274.448.256.430;2348164;2348,164;0,023
4585;3471;41;0;162;186;17.652.744.482.783.600;2348185;2348,185;0,021
4544;3471;16;9;205;160;17.652.744.482.975.800;2348207;2348,207;0,022
4501;3505;23;13;122;198;17.652.744.483.194.600;2348227;2348,227;0,02
4549;3492;35;1;194;210;17.652.744.483.388.800;2348248;2348,248;0,021
4536;3641;35;24;186;386;1.765.274.448.360.420;2348269;2348,269;0,021
4549;3541;22;16;144;281;17.652.744.483.800.300;2348290;2348,29;0,021
4575;3509;17;24;202;263;17.652.744.484.024.100;2348312;2348,312;0,022
4573;3479;17;10;181;304;17.652.744.484.243.700;2348333;2348,333;0,021
4554;3468;5;6;155;252;1.765.274.448.442.440;2348353;2348,353;0,02
4578;3434;0;62;148;217;1.765.274.448.466.450;2348375;2348,375;0,022
4597;3396;0;4;144;215;1.765.274.448.485.340;2348396;2348,396;0,021
4549;3357;0;0;185;261;17.652.744.485.099.900;2348418;2348,418;0,022
4599;3306;29;58;196;170;17.652.744.485.294.700;2348440;2348,44;0,022
4511;3429;7;20;167;247;17.652.744.485.538.900;2348463;2348,463;0,023
4590;3400;0;0;212;233;17.652.744.485.736.900;2348484;2348,484;0,021
4599;3460;0;16;170;251;17.652.744.485.981.700;2348506;2348,506;0,022
4490;3484;9;16;165;222;17.652.744.486.182.400;2348527;2348,527;0,021
4528;3468;24;0;127;240;1.765.274.448.640.220;2348547;2348,547;0,02
4597;3583;0;34;223;256;17.652.744.486.608.200;2348569;2348,569;0,022
4468;3601;20;7;216;264;17.652.744.486.818.100;2348590;2348,59;0,021
4606;3473;13;0;202;282;17.652.744.487.025.400;2348611;2348,611;0,021
4606;3452;0;21;151;280;17.652.744.487.249.900;2348634;2348,634;0,023
4533;3432;5;12;160;224;17.652.744.487.487.100;2348658;2348,658;0,024
4530;3321;5;0;109;182;17.652.744.487.705.500;2348679;2348,679;0,021
4517;3274;10;16;184;169;17.652.744.487.898.400;2348699;2348,699;0,02
4538;3317;0;0;157;207;17.652.744.488.133.000;2348720;2348,72;0,021
4503;3366;0;0;177;181;17.652.744.488.317.200;2348742;2348,742;0,022
4545;3436;9;0;133;197;17.652.744.488.538.400;2348763;2348,763;0,021
4581;3449;8;0;174;263;1.765.274.448.876.130;2348785;2348,785;0,022
4551;3525;90;21;148;277;17.652.744.489.016.900;2348809;2348,809;0,024
4596;3577;7;15;203;287;17.652.744.489.219.600;2348830;2348,83;0,021
4565;3480;20;0;179;252;17.652.744.489.458.900;2348854;2348,854;0,024
4548;3439;26;0;107;250;176.527.444.896.531;2348876;2348,876;0,022
4555;3426;46;28;206;245;1.765.274.448.986.890;2348896;2348,896;0,02
4557;3295;6;8;181;196;17.652.744.490.092.400;2348919;2348,919;0,023
4583;3332;16;2;244;192;17.652.744.490.336.300;2348941;2348,941;0,022
4661;3447;0;26;151;244;17.652.744.490.556.100;2348964;2348,964;0,023
4568;3541;18;0;226;206;17.652.744.490.765.000;2348985;2348,985;0,021
4569;3506;15;5;126;174;17.652.744.490.985.300;2349007;2349,007;0,022
4560;3494;17;0;191;256;17.652.744.491.206.900;2349028;2349,028;0,021
4548;3578;24;33;183;250;17.652.744.491.392.600;2349049;2349,049;0,021
4580;3583;24;104;210;326;17.652.744.491.619.100;2349070;2349,07;0,021
4568;3576;26;15;181;282;1.765.274.449.180.510;2349090;2349,09;0,02
4585;3509;2;18;153;250;17.652.744.492.034.700;2349113;2349,113;0,023
4537;3464;20;16;162;228;17.652.744.492.263.700;2349133;2349,133;0,02
4554;3444;2;17;125;278;17.652.744.492.446.800;2349155;2349,155;0,022
4571;3454;0;0;143;223;17.652.744.492.683.400;2349176;2349,176;0,021
4462;3337;5;16;226;208;1.765.274.449.290.680;2349200;2349,2;0,024
4536;3355;7;0;162;203;17.652.744.493.113.700;2349221;2349,221;0,021
4519;3439;31;13;71;262;17.652.744.493.340.000;2349244;2349,244;0,023
4542;3472;16;0;198;228;17.652.744.493.557.600;2349264;2349,264;0,02
4602;3567;0;0;159;281;1.765.274.449.379.420;2349289;2349,289;0,025
4536;3579;21;6;199;279;1.765.274.449.400.640;2349310;2349,31;0,021
4579;3557;38;27;228;303;17.652.744.494.208.700;2349331;2349,331;0,021
4560;3567;38;37;201;243;1.765.274.449.443.230;2349351;2349,351;0,02
4584;3498;19;42;181;260;17.652.744.494.636.200;2349372;2349,372;0,021
4526;3445;27;0;170;234;17.652.744.494.858.200;2349394;2349,394;0,022
4517;3467;2;0;213;168;17.652.744.495.098.300;2349415;2349,415;0,021
4538;3298;0;22;189;168;1.765.274.449.530.520;2349440;2349,44;0,025
4607;3354;36;17;181;186;17.652.744.495.532.700;2349462;2349,462;0,022
4565;3400;0;0;180;278;176.527.444.957.925;2349483;2349,483;0,021
4504;3439;13;31;143;264;17.652.744.495.965.500;2349505;2349,505;0,022
4571;3432;8;25;117;197;1.765.274.449.621.350;2349525;2349,525;0,02
4512;3476;17;31;96;238;176.527.444.963.814;2349546;2349,546;0,021
4592;3601;8;40;251;273;17.652.744.496.598.700;2349570;2349,57;0,024
4564;3571;17;0;98;318;1.765.274.449.683.390;2349590;2349,59;0,02
4581;3565;16;19;162;277;17.652.744.497.015.800;2349611;2349,611;0,021
4589;3477;0;0;159;277;17.652.744.497.249.200;2349633;2349,633;0,022
4575;3483;0;18;212;287;17.652.744.497.457.500;2349655;2349,655;0,022
4545;3425;9;24;140;286;17.652.744.497.683.500;2349677;2349,677;0,022
4592;3450;3;17;117;292;17.652.744.497.939.100;2349698;2349,698;0,021
4533;3317;17;11;223;210;17.652.744.498.099.700;2349719;2349,719;0,021
4533;3325;0;94;197;189;17.652.744.498.308.600;2349740;2349,74;0,021
4584;3404;0;17;236;175;176.527.444.985.336;2349763;2349,763;0,023
4584;3418;0;0;173;245;17.652.744.498.759.200;2349785;2349,785;0,022
4544;3465;4;17;200;224;17.652.744.498.988.300;2349807;2349,807;0,022
4499;3540;16;11;133;267;17.652.744.499.195.100;2349829;2349,829;0,022
4629;3577;30;0;200;272;17.652.744.499.421.300;2349851;2349,851;0,022
4567;3530;0;0;205;300;17.652.744.499.636.600;2349873;2349,873;0,022
4534;3480;0;17;170;296;17.652.744.499.840.000;2349894;2349,894;0,021
4587;3505;21;17;205;205;17.652.744.500.040.100;2349915;2349,915;0,021
4531;3346;0;8;161;123;17.652.744.500.296.100;2349940;2349,94;0,025
4569;3380;19;0;192;193;17.652.744.500.557.900;2349963;2349,963;0,023
4536;3424;8;21;168;259;17.652.744.500.769.900;2349984;2349,984;0,021
4574;3454;0;26;157;264;17.652.744.500.953.300;2350004;2350,004;0,02
4560;3495;6;0;160;212;17.652.744.501.161.900;2350025;2350,025;0,021
4586;3453;21;27;205;243;17.652.744.501.373.700;2350045;2350,045;0,02
4553;3486;0;20;182;131;17.652.744.501.586.800;2350068;2350,068;0,023
4539;3514;0;0;160;238;17.652.744.501.798.800;2350089;2350,089;0,021
4489;3480;0;20;245;198;17.652.744.502.042.100;2350114;2350,114;0,025
4554;3434;0;23;162;236;17.652.744.502.269.400;2350134;2350,134;0,02
4544;3471;56;0;154;222;1.765.274.450.246.730;2350154;2350,154;0,02
4565;3446;0;24;250;221;1.765.274.450.268.120;2350175;2350,175;0,021
4566;3416;0;8;165;256;1.765.274.450.287.710;2350195;2350,195;0,02
4565;3470;17;0;192;256;17.652.744.503.075.200;2350215;2350,215;0,02
4558;3413;25;6;180;284;17.652.744.503.266.200;2350236;2350,236;0,021
4576;3436;0;0;176;277;17.652.744.503.491.400;2350258;2350,258;0,022
4542;3328;0;0;183;209;17.652.744.503.705.100;2350280;2350,28;0,022
4525;3295;0;32;181;182;17.652.744.503.928.500;2350301;2350,301;0,021
4562;3338;18;26;130;125;17.652.744.504.127.500;2350321;2350,321;0,02
4527;3402;23;0;173;254;17.652.744.504.349.400;2350345;2350,345;0,024
4525;3500;2;0;174;265;17.652.744.504.594.200;2350369;2350,369;0,024
4520;3583;2;17;218;260;17.652.744.504.820.300;2350392;2350,392;0,023
4540;3543;0;77;220;254;17.652.744.505.020.400;2350413;2350,413;0,021
4484;3508;54;0;231;309;17.652.744.505.246.800;2350433;2350,433;0,02
4560;3460;26;17;180;271;17.652.744.505.446.600;2350455;2350,455;0,022
4545;3415;27;16;185;210;17.652.744.505.681.200;2350476;2350,476;0,021
4583;3416;53;0;136;260;1.765.274.450.589.900;2350497;2350,497;0,021
4558;3404;0;4;181;221;17.652.744.506.085.300;2350518;2350,518;0,021
4499;3368;20;0;144;197;17.652.744.506.321.600;2350539;2350,539;0,021
4570;3306;0;0;228;211;17.652.744.506.506.200;2350560;2350,56;0,021
4615;3428;13;0;149;300;17.652.744.506.774.000;2350586;2350,586;0,026
4596;3484;0;38;150;178;17.652.744.506.975.600;2350607;2350,607;0,021
4526;3483;18;52;181;226;1.765.274.450.721.070;2350629;2350,629;0,022
4534;3562;20;17;177;307;17.652.744.507.420.700;2350652;2350,652;0,023
4563;3412;16;0;220;249;17.652.744.507.657.900;2350675;2350,675;0,023
4583;3396;22;2;130;251;17.652.744.507.894.300;2350697;2350,697;0,022
4554;3391;15;0;217;296;17.652.744.508.105.600;2350719;2350,719;0,022
4558;3361;20;0;223;122;17.652.744.508.302.000;2350741;2350,741;0,022
4532;3276;0;0;244;192;17.652.744.508.507.600;2350761;2350,761;0,02
4569;3360;0;0;221;236;17.652.744.508.730.600;2350783;2350,783;0,022
4581;3395;0;40;165;190;1.765.274.450.895.640;2350804;2350,804;0,021
4550;3428;0;55;101;220;1.765.274.450.913.580;2350824;2350,824;0,02
4607;3459;0;17;159;232;17.652.744.509.361.100;2350846;2350,846;0,022
4589;3468;5;3;207;212;17.652.744.509.608.000;2350866;2350,866;0,02
4553;3434;11;43;193;188;1.765.274.450.977.520;2350886;2350,886;0,02
4538;3474;20;31;162;208;17.652.744.509.994.300;2350909;2350,909;0,023
4563;3527;4;44;161;263;17.652.744.510.206.600;2350930;2350,93;0,021
4533;3506;4;28;200;232;17.652.744.510.401.200;2350950;2350,95;0,02
4543;3541;0;0;207;335;17.652.744.510.624.900;2350972;2350,972;0,022
4569;3498;0;69;168;239;17.652.744.510.841.800;2350993;2350,993;0,021
4585;3464;0;55;144;218;1.765.274.451.107.580;2351016;2351,016;0,023
4589;3434;33;20;170;275;17.652.744.511.288.600;2351036;2351,036;0,02
4581;3445;36;20;198;227;17.652.744.511.499.900;2351058;2351,058;0,022
4583;3452;59;32;186;226;17.652.744.511.712.800;2351079;2351,079;0,021
4582;3333;4;3;295;170;17.652.744.511.912.000;2351100;2351,1;0,021
4604;3373;26;20;246;186;1.765.274.451.214.530;2351123;2351,123;0,023
4547;3384;8;18;138;237;17.652.744.512.331.800;2351143;2351,143;0,02
4582;3330;0;16;128;189;17.652.744.512.548.400;2351164;2351,164;0,021
4556;3436;25;0;199;202;17.652.744.512.762.200;2351185;2351,185;0,021
4597;3481;32;0;178;260;17.652.744.512.987.200;2351205;2351,205;0,02
4556;3413;0;0;201;200;17.652.744.513.180.800;2351226;2351,226;0,021
4559;3453;40;34;161;210;17.652.744.513.386.800;2351247;2351,247;0,021
4544;3439;7;18;186;232;1.765.274.451.357.650;2351267;2351,267;0,02
4544;3545;13;0;204;288;17.652.744.513.807.300;2351290;2351,29;0,023
4554;3507;20;45;241;270;1.765.274.451.400.580;2351310;2351,31;0,02
4565;3546;0;16;96;255;17.652.744.514.243.300;2351333;2351,333;0,023
4569;3547;19;6;229;284;17.652.744.514.464.000;2351355;2351,355;0,022
4561;3446;0;11;194;303;17.652.744.514.678.700;2351378;2351,378;0,023
4604;3370;0;1;157;204;17.652.744.514.950.200;2351400;2351,4;0,022
4554;3352;64;0;151;171;17.652.744.515.140.100;2351423;2351,423;0,023
4573;3486;0;0;170;202;1.765.274.451.540.720;2351447;2351,447;0,024
4565;3576;1;22;170;250;17.652.744.515.595.200;2351470;2351,47;0,023
4565;3577;22;0;128;257;17.652.744.515.825.000;2351491;2351,491;0,021
4592;3567;29;11;149;260;17.652.744.516.022.700;2351512;2351,512;0,021
4561;3555;0;5;153;325;1.765.274.451.622.230;2351532;2351,532;0,02
4655;3472;21;24;134;212;17.652.744.516.481.700;2351555;2351,555;0,023
4586;3457;2;0;173;248;17.652.744.516.721.100;2351578;2351,578;0,023
4555;3304;0;28;118;138;1.765.274.451.693.430;2351602;2351,602;0,024
4557;3334;10;0;214;160;1.765.274.451.715.440;2351622;2351,622;0,02
4539;3397;17;28;168;175;1.765.274.451.736.080;2351645;2351,645;0,023
4522;3462;25;8;117;186;17.652.744.517.568.300;2351665;2351,665;0,02
4556;3490;16;21;178;302;17.652.744.517.773.000;2351686;2351,686;0,021
4497;3457;0;8;149;213;17.652.744.518.019.500;2351708;2351,708;0,022
4510;3459;14;23;206;264;17.652.744.518.211.500;2351729;2351,729;0,021
4573;3533;14;24;244;295;17.652.744.518.448.900;2351753;2351,753;0,024
4598;3484;39;26;177;258;17.652.744.518.647.100;2351775;2351,775;0,022
4555;3475;10;16;170;234;17.652.744.518.881.500;2351797;2351,797;0,022
4514;3460;2;0;275;316;17.652.744.519.090.900;2351818;2351,818;0,021
4560;3406;0;21;137;265;17.652.744.519.282.500;2351838;2351,838;0,02
4576;3435;0;0;162;254;17.652.744.519.506.700;2351859;2351,859;0,021
4549;3367;76;16;163;233;17.652.744.519.740.300;2351884;2351,884;0,025
4570;3434;18;0;140;215;17.652.744.519.969.600;2351904;2351,904;0,02
4549;3386;17;23;200;192;1.765.274.452.015.390;2351925;2351,925;0,021
4565;3430;22;24;182;205;1.765.274.452.039.040;2351947;2351,947;0,022
4561;3486;17;0;197;203;17.652.744.520.615.700;2351970;2351,97;0,023
4572;3545;21;2;215;305;17.652.744.520.842.800;2351992;2351,992;0,022
4575;3541;0;32;169;305;1.765.274.452.104.170;2352013;2352,013;0,021
4522;3448;23;0;191;216;17.652.744.521.297.000;2352036;2352,036;0,023
4596;3440;60;20;187;244;17.652.744.521.496.600;2352058;2352,058;0,022
4578;3457;0;0;195;292;17.652.744.521.722.400;2352080;2352,08;0,022
4607;3397;0;0;173;189;17.652.744.521.919.900;2352100;2352,1;0,02
