grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
2285,0,32549,2439,169,0,1767698830.6084828,24983
2261,0,32471,2472,186,0,1767698830.6266687,25004
2159,0,32482,2446,167,0,1767698830.6460204,25024
2213,0,32542,2473,159,0,1767698830.669768,25045
2266,0,32502,2356,116,0,1767698830.692522,25066
2156,0,32542,2514,158,0,1767698830.7097135,25087
2162,0,32486,2490,188,0,1767698830.7343886,25110
2259,0,32486,2585,70,0,1767698830.7529466,25131
2268,0,32489,2404,175,0,1767698830.775915,25151
2265,0,32493,2406,157,0,1767698830.8000054,25177
2268,0,32511,2412,149,0,1767698830.8213892,25198
2272,1,32557,2416,30,0,1767698830.8438795,25219
2199,0,32466,2522,185,0,1767698830.8656545,25240
2204,21,32463,2515,144,0,1767698830.8877358,25262
2183,0,32493,2488,107,0,1767698830.9053032,25284
2244,0,32468,2434,94,0,1767698830.9305866,25305
2227,0,32515,2464,202,0,1767698830.9531386,25327
2250,48,32503,2452,194,0,1767698830.9714804,25348
2245,0,32416,2404,182,0,1767698830.9960327,25371
2309,0,32485,2415,127,0,1767698831.0152066,25392
2186,0,32548,2557,172,0,1767698831.037322,25415
2116,0,32450,2504,150,0,1767698831.0633361,25437
2277,41,32481,2398,170,0,1767698831.0815046,25457
2235,0,32564,2431,155,0,1767698831.1011589,25477
2192,0,32461,2484,196,0,1767698831.1229177,25500
2209,0,32547,2543,97,0,1767698831.1473258,25521
2284,74,32487,2433,142,0,1767698831.165257,25544
2213,40,32491,2482,168,0,1767698831.1898599,25566
2295,0,32584,2408,105,0,1767698831.209031,25587
2268,0,32541,2501,136,0,1767698831.2326634,25609
2249,32,32455,2458,152,0,1767698831.2560802,25630
2238,0,32541,2538,149,0,1767698831.2746634,25652
2218,17,32475,2412,170,0,1767698831.2956345,25672
2123,0,32539,2447,66,0,1767698831.3157835,25693
2256,24,32563,2437,181,0,1767698831.338335,25714
2232,0,32511,2425,176,0,1767698831.3605342,25734
2245,0,32493,2463,206,0,1767698831.3788338,25756
2238,0,32529,2446,178,0,1767698831.400408,25777
2185,30,32471,2488,104,0,1767698831.4225106,25798
2226,12,32535,2509,130,0,1767698831.4484007,25821
2252,0,32552,2384,175,0,1767698831.4657855,25842
2199,81,32486,2454,146,0,1767698831.4885373,25865
2212,0,32461,2511,193,0,1767698831.5143158,25889
2195,28,32494,2429,108,0,1767698831.5322018,25909
2248,40,32536,2518,186,0,1767698831.5532703,25930
2290,24,32468,2413,73,0,1767698831.5741653,25951
2202,4,32494,2491,172,0,1767698831.5972211,25975
2264,0,32527,2464,157,0,1767698831.6200376,25996
2293,21,32548,2429,171,0,1767698831.6405282,26017
2311,0,32463,2512,202,0,1767698831.6648793,26039
2204,0,32455,2443,178,0,1767698831.6814208,26060
2241,1,32479,2521,151,0,1767698831.7022634,26080
2199,0,32555,2486,114,0,1767698831.7255626,26103
2261,0,32479,2459,153,0,1767698831.7465062,26124
2200,0,32458,2502,179,0,1767698831.768783,26146
2257,31,32501,2485,184,0,1767698831.788367,26166
2171,0,32434,2452,177,0,1767698831.8129704,26188
2235,0,32530,2446,188,0,1767698831.8329217,26209
2227,2,32592,2465,112,0,1767698831.857635,26232
2244,21,32491,2402,213,0,1767698831.8797953,26255
2221,0,32503,2458,149,0,1767698831.9016461,26277
2316,0,32497,2503,148,0,1767698831.925689,26300
2264,59,32480,2506,109,0,1767698831.9440372,26321
2277,34,32472,2401,133,0,1767698831.9646084,26341
2226,0,32495,2427,155,0,1767698831.9880805,26364
2204,0,32469,2427,182,0,1767698832.0102758,26386
2261,28,32557,2431,183,0,1767698832.033917,26411
2159,35,32511,2447,192,0,1767698832.0594656,26435
2210,41,32459,2513,169,0,1767698832.0832615,26456
2225,0,32564,2423,182,0,1767698832.1010258,26478
2255,0,32550,2503,159,0,1767698832.1232424,26499
2221,23,32483,2509,157,0,1767698832.1425982,26520
2227,84,32484,2518,190,0,1767698832.1657326,26543
2261,39,32517,2428,148,0,1767698832.1888998,26565
2184,0,32497,2467,142,0,1767698832.2098806,26586
2271,0,32565,2421,173,0,1767698832.2330282,26607
2234,0,32557,2446,188,0,1767698832.252795,26630
2194,16,32541,2432,134,0,1767698832.275502,26652
2199,42,32549,2414,190,0,1767698832.2970092,26674
2262,0,32488,2453,170,0,1767698832.3213637,26697
2203,0,32484,2397,161,0,1767698832.343859,26719
2192,1,32493,2386,174,0,1767698832.3644073,26742
2169,23,32555,2423,185,0,1767698832.3886902,26763
2274,0,32547,2512,131,0,1767698832.4066386,26784
2294,4,32440,2443,155,0,1767698832.428433,26806
2272,27,32498,2399,122,0,1767698832.4494517,26827
2229,9,32550,2524,124,0,1767698832.4750469,26851
2295,4,32461,2388,165,0,1767698832.4979966,26872
2309,0,32531,2410,145,0,1767698832.515316,26893
2288,0,32593,2497,167,0,1767698832.5388787,26915
2207,10,32564,2455,212,0,1767698832.5588026,26935
2216,0,32483,2408,90,0,1767698832.5813427,26959
2200,0,32551,2462,144,0,1767698832.606574,26980
2244,21,32443,2421,73,0,1767698832.6291447,27003
2230,23,32509,2436,195,0,1767698832.6489239,27026
2275,0,32420,2390,202,0,1767698832.6733835,27050
2250,0,32569,2378,163,0,1767698832.6979933,27073
2218,19,32520,2490,193,0,1767698832.718844,27094
2288,11,32483,2455,176,0,1767698832.7386746,27115
2247,37,32460,2487,202,0,1767698832.7621293,27138
2245,2,32481,2504,170,0,1767698832.7867024,27164
2261,40,32493,2450,134,0,1767698832.813217,27188
2265,0,32484,2498,68,0,1767698832.8331482,27210
2256,32,32551,2449,215,0,1767698832.8531024,27230
2227,0,32459,2449,74,0,1767698832.8778923,27252
2256,0,32477,2421,99,0,1767698832.895921,27273
2218,8,32550,2390,160,0,1767698832.9217234,27295
2269,2,32455,2472,159,0,1767698832.940048,27317
2245,0,32453,2436,171,0,1767698832.9653194,27338
2241,37,32492,2453,167,0,1767698832.9834244,27359
2211,4,32542,2421,155,0,1767698833.0045712,27381
2333,18,32491,2409,128,0,1767698833.0305104,27404
2255,0,32537,2453,197,0,1767698833.0481222,27425
2224,9,32490,2512,136,0,1767698833.0720503,27446
2233,0,32483,2477,156,0,1767698833.0924408,27468
2239,50,32466,2461,129,0,1767698833.1134415,27489
2180,0,32461,2442,125,0,1767698833.136928,27512
2244,37,32490,2482,109,0,1767698833.1571162,27532
2255,0,32483,2440,202,0,1767698833.1827297,27554
2241,0,32492,2447,160,0,1767698833.200742,27577
2280,0,32489,2434,176,0,1767698833.2210584,27597
2253,0,32552,2503,80,0,1767698833.2422578,27618
2250,1,32443,2511,184,0,1767698833.2652934,27639
2162,0,32465,2406,177,0,1767698833.2828257,27660
2203,0,32511,2415,181,0,1767698833.3042464,27680
2221,0,32536,2484,144,0,1767698833.326449,27703
2225,0,32551,2403,152,0,1767698833.3474393,27724
2261,0,32580,2393,84,0,1767698833.3687341,27746
2299,0,32500,2433,191,0,1767698833.3933918,27768
2296,15,32488,2453,144,0,1767698833.4162314,27791
2312,29,32492,2456,190,0,1767698833.4368472,27813
2221,0,32493,2416,209,0,1767698833.461162,27835
2280,3,32472,2456,205,0,1767698833.4803195,27857
2152,0,32653,2488,181,0,1767698833.5070481,27879
2217,0,32557,2421,186,0,1767698833.5234065,27902
2282,76,32445,2522,184,0,1767698833.5469778,27923
2282,8,32460,2458,125,0,1767698833.5669866,27945
2243,0,32451,2448,199,0,1767698833.5889559,27965
2248,0,32554,2455,127,0,1767698833.6131463,27989
2249,24,32548,2422,173,0,1767698833.6355252,28011
2219,25,32570,2433,161,0,1767698833.6537838,28032
2250,2,32560,2433,181,0,1767698833.677491,28053
2234,0,32494,2462,180,0,1767698833.697201,28074
2333,17,32443,2506,212,0,1767698833.7191575,28096
2280,0,32510,2489,138,0,1767698833.7410975,28118
2208,28,32480,2489,154,0,1767698833.7624495,28139
2160,0,32537,2428,102,0,1767698833.7868843,28164
2208,0,32500,2409,63,0,1767698833.8091059,28185
2246,0,32492,2529,173,0,1767698833.8336663,28208
2270,7,32401,2452,154,0,1767698833.8548083,28231
2156,0,32546,2496,173,0,1767698833.8752089,28251
2248,1,32539,2487,123,0,1767698833.8978167,28272
2257,0,32460,2495,100,0,1767698833.9171093,28292
2230,0,32525,2475,144,0,1767698833.9409175,28314
2238,24,32487,2434,175,0,1767698833.9579387,28335
2152,0,32496,2447,165,0,1767698833.98049,28356
2276,8,32448,2398,127,0,1767698833.9976695,28376
2266,33,32554,2408,149,0,1767698834.0177124,28396
2225,0,32482,2437,149,0,1767698834.0404966,28417
2317,33,32553,2440,163,0,1767698834.0636625,28438
2188,0,32453,2504,139,0,1767698834.0837657,28460
2232,0,32472,2496,113,0,1767698834.1086893,28486
2225,2,32482,2449,172,0,1767698834.1308708,28506
2240,46,32474,2517,186,0,1767698834.1523113,28529
2191,4,32541,2446,190,0,1767698834.1748672,28550
2133,0,32562,2510,84,0,1767698834.1956573,28571
2259,54,32547,2494,142,0,1767698834.2135506,28591
2282,0,32486,2423,156,0,1767698834.2352016,28611
2250,1,32571,2433,113,0,1767698834.2551072,28632
2253,0,32503,2554,71,0,1767698834.2795606,28655
2280,0,32479,2453,186,0,1767698834.3041365,28679
2186,0,32481,2441,125,0,1767698834.321508,28699
2268,4,32553,2464,210,0,1767698834.343482,28720
2277,0,32494,2388,105,0,1767698834.3661804,28742
2269,0,32435,2456,177,0,1767698834.389387,28763
2266,1,32492,2354,169,0,1767698834.4055922,28784
2267,1,32422,2397,181,0,1767698834.430776,28804
2269,34,32468,2440,130,0,1767698834.4507427,28827
2249,0,32413,2411,149,0,1767698834.4703374,28848
2288,20,32487,2538,139,0,1767698834.4913259,28869
2266,22,32563,2503,175,0,1767698834.5117936,28889
2220,28,32499,2442,190,0,1767698834.5350597,28910
2216,0,32530,2465,152,0,1767698834.5571017,28933
2283,0,32492,2522,109,0,1767698834.580985,28957
2211,29,32545,2501,128,0,1767698834.6020632,28977
2261,0,32562,2518,143,0,1767698834.6205018,28998
2191,0,32537,2413,111,0,1767698834.6400228,29018
2309,2,32428,2449,170,0,1767698834.6623173,29039
2274,53,32492,2414,184,0,1767698834.6842175,29060
2161,0,32543,2376,165,0,1767698834.7066264,29083
2286,0,32545,2484,150,0,1767698834.729165,29105
2254,46,32454,2513,145,0,1767698834.7482646,29126
2264,27,32505,2497,153,0,1767698834.7706358,29148
2222,13,32501,2424,156,0,1767698834.794256,29171
2211,31,32458,2449,139,0,1767698834.816253,29192
2239,42,32541,2464,165,0,1767698834.8365993,29213
2278,0,32559,2450,231,0,1767698834.860502,29238
2211,0,32494,2491,187,0,1767698834.8834584,29261
2133,0,32496,2427,116,0,1767698834.904851,29282
2235,1,32539,2416,152,0,1767698834.9266658,29303
2192,26,32550,2411,83,0,1767698834.949261,29325
2226,15,32489,2499,125,0,1767698834.97395,29348
2240,0,32545,2500,151,0,1767698834.9928305,29370
2240,0,32533,2421,166,0,1767698835.0141299,29391
2218,0,32454,2501,157,0,1767698835.0385628,29412
2218,0,32493,2474,181,0,1767698835.0558658,29433
2201,0,32450,2408,156,0,1767698835.0812964,29456
2260,8,32500,2442,134,0,1767698835.1031191,29478
2249,0,32444,2446,192,0,1767698835.121989,29498
2229,0,32509,2414,138,0,1767698835.1448467,29522
2205,22,32485,2398,107,0,1767698835.1668453,29542
2199,2,32499,2496,163,0,1767698835.1881526,29563
2296,0,32485,2373,167,0,1767698835.2069964,29584
2212,22,32570,2532,120,0,1767698835.2275517,29605
2239,4,32464,2504,168,0,1767698835.2531476,29630
2220,37,32466,2413,29,0,1767698835.2735124,29652
2268,29,32496,2446,174,0,1767698835.296725,29673
2244,0,32554,2427,178,0,1767698835.3203447,29695
2234,2,32557,2498,142,0,1767698835.3381531,29716
2195,0,32582,2501,170,0,1767698835.3629713,29740
2277,0,32458,2507,159,0,1767698835.3844855,29761
2274,0,32432,2395,174,0,1767698835.4061773,29781
2256,40,32541,2487,149,0,1767698835.4279182,29805
2245,0,32453,2423,146,0,1767698835.4500654,29827
2225,0,32553,2469,155,0,1767698835.4700758,29847
2196,2,32501,2414,148,0,1767698835.4923182,29868
2235,0,32492,2507,102,0,1767698835.5120893,29889
2230,0,32441,2481,100,0,1767698835.5330532,29910
2235,0,32486,2476,197,0,1767698835.5560331,29933
2286,69,32553,2530,172,0,1767698835.5788484,29953
2267,29,32488,2510,152,0,1767698835.5960815,29974
2205,24,32468,2510,141,0,1767698835.6208267,29997
2293,0,32490,2508,122,0,1767698835.6415627,30018
2253,0,32460,2440,192,0,1767698835.661887,30038
2237,11,32486,2524,200,0,1767698835.6897688,30061
2211,0,32455,2421,175,0,1767698835.7054925,30083
2296,27,32562,2524,130,0,1767698835.7282052,30103
2249,33,32487,2452,113,0,1767698835.7472613,30125
2280,0,32491,2485,156,0,1767698835.7718608,30146
2220,30,32535,2453,166,0,1767698835.7889695,30166
2280,0,32562,2510,158,0,1767698835.8103585,30188
2210,0,32469,2512,200,0,1767698835.8348384,30209
2184,0,32465,2397,95,0,1767698835.8545861,30231
2293,0,32482,2418,169,0,1767698835.8767924,30252
2259,0,32490,2421,170,0,1767698835.8977585,30273
2248,0,32555,2421,186,0,1767698835.9195027,30294
2298,0,32560,2423,119,0,1767698835.9414768,30317
2240,32,32562,2487,188,0,1767698835.9654996,30337
2250,4,32509,2359,154,0,1767698835.9833958,30359
2198,0,32508,2455,168,0,1767698836.0054975,30382
2252,0,32395,2433,173,0,1767698836.0276036,30405
2222,18,32544,2456,170,0,1767698836.0499704,30425
2223,1,32568,2504,204,0,1767698836.067896,30446
2245,25,32502,2442,100,0,1767698836.091257,30469
2282,0,32494,2482,99,0,1767698836.1167116,30492
2267,0,32471,2541,168,0,1767698836.1358879,30512
2231,0,32504,2506,65,0,1767698836.158262,30533
2310,5,32484,2427,186,0,1767698836.1779468,30555
2193,0,32547,2418,166,0,1767698836.2010376,30575
2244,0,32490,2487,103,0,1767698836.220216,30596
2309,63,32491,2511,86,0,1767698836.2394264,30616
2176,5,32422,2540,117,0,1767698836.261931,30637
2248,0,32483,2408,105,0,1767698836.2872982,30661
2264,0,32450,2426,110,0,1767698836.3060963,30681
2207,11,32640,2512,175,0,1767698836.3281562,30705
2201,0,32487,2434,159,0,1767698836.3495407,30726
2175,0,32487,2500,140,0,1767698836.3724623,30750
2253,0,32447,2443,152,0,1767698836.3938618,30771
2232,42,32542,2415,138,0,1767698836.4171543,30792
2257,16,32533,2402,184,0,1767698836.436187,30813
2279,0,32404,2408,114,0,1767698836.460518,30833
2301,0,32596,2452,168,0,1767698836.4774237,30855
2231,0,32559,2499,116,0,1767698836.5010862,30878
2263,33,32564,2506,120,0,1767698836.5213854,30898
2261,5,32560,2492,77,0,1767698836.5427866,30918
2256,0,32521,2464,192,0,1767698836.5624666,30940
2218,0,32543,2409,174,0,1767698836.5848577,30960
2193,32,32456,2413,184,0,1767698836.6037285,30980
2251,30,32576,2440,187,0,1767698836.627103,31003
2225,38,32528,2422,179,0,1767698836.6478045,31023
2277,4,32531,2384,130,0,1767698836.6705072,31045
2272,0,32542,2398,141,0,1767698836.6892288,31067
2275,0,32498,2426,170,0,1767698836.7114902,31088
2269,0,32528,2507,160,0,1767698836.732063,31108
2217,17,32494,2415,128,0,1767698836.7543166,31131
2229,0,32493,2417,69,0,1767698836.7790632,31156
2247,0,32446,2452,133,0,1767698836.802193,31176
2225,0,32464,2407,179,0,1767698836.8185244,31197
2234,12,32488,2424,191,0,1767698836.8462262,31221
2280,20,32453,2500,18,0,1767698836.8685005,31244
2220,40,32473,2391,187,0,1767698836.8874912,31265
2238,0,32526,2459,173,0,1767698836.9104161,31286
2214,19,32549,2434,157,0,1767698836.9345589,31308
2219,0,32489,2525,174,0,1767698836.9529982,31330
2263,26,32487,2438,196,0,1767698836.9744008,31351
2251,0,32456,2439,171,0,1767698836.995123,31372
2211,0,32493,2490,170,0,1767698837.0133386,31392
2172,0,32548,2431,175,0,1767698837.038241,31414
2159,9,32552,2440,87,0,1767698837.0632997,31435
2233,2,32464,2436,142,0,1767698837.0853553,31462
2250,21,32543,2397,181,0,1767698837.1070125,31483
2232,0,32505,2403,134,0,1767698837.1313171,31507
2235,8,32485,2520,174,0,1767698837.1494267,31527
2277,0,32487,2434,71,0,1767698837.1727738,31550
2216,19,32468,2508,132,0,1767698837.194776,31571
2247,0,32556,2451,164,0,1767698837.2141485,31591
2298,32,32598,2500,130,0,1767698837.2352536,31612
2320,19,32553,2482,160,0,1767698837.2564414,31634
2216,28,32564,2404,154,0,1767698837.2782297,31655
2228,0,32578,2410,122,0,1767698837.3014529,31676
2251,0,32496,2497,157,0,1767698837.323447,31697
2287,34,32461,2453,170,0,1767698837.342577,31719
2269,0,32487,2456,206,0,1767698837.365366,31743
2191,15,32538,2409,161,0,1767698837.3913848,31765
2292,26,32544,2406,120,0,1767698837.4117224,31788
2148,4,32448,2477,158,0,1767698837.4333313,31810
2222,36,32548,2512,248,0,1767698837.4557958,31831
2282,0,32482,2421,178,0,1767698837.4774153,31853
2283,0,32546,2431,190,0,1767698837.496453,31874
2261,34,32467,2518,186,0,1767698837.5197873,31896
2197,0,32458,2408,168,0,1767698837.5439794,31918
2244,42,32552,2403,134,0,1767698837.5650444,31940
2218,0,32464,2489,202,0,1767698837.5849226,31962
2197,0,32533,2422,146,0,1767698837.6097121,31983
2257,4,32493,2408,168,0,1767698837.631291,32005
2199,0,32544,2424,104,0,1767698837.6525269,32027
2213,37,32447,2506,125,0,1767698837.6738503,32049
2222,5,32465,2403,170,0,1767698837.695241,32072
2108,1,32543,2436,194,0,1767698837.716197,32092
2368,0,32566,2434,180,0,1767698837.7374334,32112
2218,0,32458,2368,152,0,1767698837.7572052,32132
2250,0,32549,2377,95,0,1767698837.7803147,32154
2261,0,32441,2495,165,0,1767698837.7987137,32175
2260,0,32497,2449,149,0,1767698837.8226748,32200
2221,0,32485,2432,202,0,1767698837.843168,32220
2151,0,32485,2449,106,0,1767698837.8642673,32242
2207,0,32566,2584,185,0,1767698837.8898723,32267
2226,0,32548,2491,139,0,1767698837.9110324,32288
2256,101,32464,2409,127,0,1767698837.931963,32309
2244,0,32495,2445,183,0,1767698837.956359,32330
2329,30,32497,2506,146,0,1767698837.9744027,32351
2234,5,32541,2428,128,0,1767698837.997461,32375
2190,0,32486,2478,135,0,1767698838.0193079,32396
2274,34,32461,2496,136,0,1767698838.0415094,32418
2238,1,32493,2407,175,0,1767698838.0654988,32439
2253,0,32544,2502,170,0,1767698838.0847836,32461
2228,0,32446,2429,190,0,1767698838.1047328,32482
2304,10,32482,2453,138,0,1767698838.125832,32502
2219,0,32469,2434,191,0,1767698838.1481998,32524
2179,0,32449,2446,181,0,1767698838.1696982,32545
2177,89,32459,2397,100,0,1767698838.1918314,32568
2210,0,32543,2449,99,0,1767698838.214192,32591
2263,0,32422,2486,130,0,1767698838.236351,32613
2274,23,32454,2507,186,0,1767698838.259109,32634
2218,0,32542,2501,166,0,1767698838.2804878,32655
2242,0,32490,2508,76,0,1767698838.301148,32677
2261,21,32598,2442,142,0,1767698838.3231568,32699
2202,34,32533,2453,207,0,1767698838.3464987,32722
2208,0,32543,2458,170,0,1767698838.370376,32744
2266,19,32448,2458,164,0,1767698838.3876293,32765
2277,24,32460,2484,197,0,1767698838.4089985,32786
2239,0,32530,2428,166,0,1767698838.432708,32808
2277,0,32487,2445,202,0,1767698838.4533832,32828
2215,39,32489,2464,187,0,1767698838.4744673,32851
2251,0,32490,2406,96,0,1767698838.4975553,32872
2222,0,32458,2505,80,0,1767698838.514577,32893
2224,0,32556,2485,99,0,1767698838.538719,32914
2274,44,32491,2447,172,0,1767698838.5604584,32938
2228,0,32544,2431,101,0,1767698838.582822,32960
2252,17,32453,2497,147,0,1767698838.6049771,32982
2241,74,32492,2499,171,0,1767698838.629992,33008
2190,0,32488,2396,146,0,1767698838.6512883,33028
2231,35,32493,2490,164,0,1767698838.6748714,33049
2261,34,32525,2486,138,0,1767698838.6953588,33072
2222,0,32465,2496,186,0,1767698838.7194364,33094
2191,0,32465,2474,97,0,1767698838.7382543,33115
2239,0,32479,2392,151,0,1767698838.7602694,33136
2237,14,32511,2434,136,0,1767698838.782073,33160
2245,29,32468,2385,168,0,1767698838.804643,33181
2225,51,32456,2489,170,0,1767698838.8251069,33201
2222,0,32452,2430,186,0,1767698838.8491611,33225
2188,0,32548,2442,153,0,1767698838.870192,33247
2293,0,32498,2437,100,0,1767698838.8917398,33268
2271,35,32494,2425,154,0,1767698838.913778,33290
2166,34,32491,2495,177,0,1767698838.9400709,33311
2265,0,32451,2496,174,0,1767698838.9584763,33331
2280,30,32542,2448,160,0,1767698838.980682,33352
2263,0,32529,2403,143,0,1767698838.9976397,33376
2237,0,32537,2427,119,0,1767698839.0225568,33397
2271,2,32442,2407,127,0,1767698839.0459142,33420
2223,23,32491,2433,155,0,1767698839.0657716,33442
2192,0,32536,2499,167,0,1767698839.084921,33463
2261,24,32456,2442,138,0,1767698839.108985,33485
2269,0,32579,2491,122,0,1767698839.1277099,33506
2202,0,32575,2403,135,0,1767698839.1526217,33527
2272,65,32471,2449,176,0,1767698839.17244,33547
