Index,Time_ms,Raw,Voltage_V,Torque_Nm
101,1095952,224,0.54701,26.3505
102,1095962,216,0.52747,25.3735
103,1095972,225,0.54945,26.4725
104,1095982,219,0.5348,25.74
105,1095992,224,0.54701,26.3505
106,1096002,222,0.54212,26.106
107,1096012,225,0.54945,26.4725
108,1096022,223,0.54457,26.2285
109,1096032,227,0.55433,26.7165
110,1096042,219,0.5348,25.74
111,1096052,226,0.55189,26.5945
112,1096062,221,0.53968,25.984
113,1096072,227,0.55433,26.7165
114,1096082,215,0.52503,25.2515
115,1096092,230,0.56166,27.083
116,1096102,222,0.54212,26.106
117,1096112,223,0.54457,26.2285
118,1096122,222,0.54212,26.106
119,1096132,228,0.55678,26.839
120,1096142,221,0.53968,25.984
121,1096152,226,0.55189,26.5945
122,1096162,218,0.53236,25.618
123,1096172,224,0.54701,26.3505
124,1096182,219,0.5348,25.74
125,1096192,228,0.55678,26.839
126,1096202,224,0.54701,26.3505
127,1096212,229,0.55922,26.961
128,1096222,222,0.54212,26.106
129,1096232,226,0.55189,26.5945
130,1096242,221,0.53968,25.984
131,1096252,229,0.55922,26.961
132,1096262,222,0.54212,26.106
133,1096272,224,0.54701,26.3505
134,1096282,216,0.52747,25.3735
135,1096292,224,0.54701,26.3505
136,1096302,220,0.53724,25.862
137,1096312,225,0.54945,26.4725
138,1096322,221,0.53968,25.984
139,1096332,225,0.54945,26.4725
140,1096342,222,0.54212,26.106
141,1096352,226,0.55189,26.5945
142,1096362,220,0.53724,25.862
143,1096372,229,0.55922,26.961
144,1096382,218,0.53236,25.618
145,1096392,228,0.55678,26.839
146,1096402,221,0.53968,25.984
147,1096412,225,0.54945,26.4725
148,1096422,218,0.53236,25.618
149,1096432,224,0.54701,26.3505
150,1096442,218,0.53236,25.618
151,1096452,231,0.5641,27.205
152,1096462,221,0.53968,25.984
153,1096472,227,0.55433,26.7165
154,1096482,221,0.53968,25.984
155,1096492,224,0.54701,26.3505
156,1096502,218,0.53236,25.618
157,1096512,225,0.54945,26.4725
158,1096522,220,0.53724,25.862
159,1096532,226,0.55189,26.5945
160,1096542,221,0.53968,25.984
161,1096552,225,0.54945,26.4725
162,1096562,215,0.52503,25.2515
163,1096572,228,0.55678,26.839
164,1096582,222,0.54212,26.106
165,1096592,223,0.54457,26.2285
166,1096602,214,0.52259,25.1295
167,1096612,225,0.54945,26.4725
168,1096622,220,0.53724,25.862
169,1096632,225,0.54945,26.4725
170,1096642,220,0.53724,25.862
171,1096652,229,0.55922,26.961
172,1096662,217,0.52991,25.4955
173,1096672,225,0.54945,26.4725
174,1096682,217,0.52991,25.4955
175,1096692,224,0.54701,26.3505
176,1096702,221,0.53968,25.984
177,1096712,227,0.55433,26.7165
178,1096722,221,0.53968,25.984
179,1096732,228,0.55678,26.839
180,1096742,217,0.52991,25.4955
181,1096752,223,0.54457,26.2285
182,1096762,219,0.5348,25.74
183,1096772,229,0.55922,26.961
184,1096782,218,0.53236,25.618
185,1096792,225,0.54945,26.4725
186,1096802,219,0.5348,25.74
187,1096812,225,0.54945,26.4725
188,1096822,218,0.53236,25.618
189,1096832,227,0.55433,26.7165
190,1096842,217,0.52991,25.4955
191,1096852,225,0.54945,26.4725
192,1096862,222,0.54212,26.106
193,1096872,228,0.55678,26.839
194,1096882,218,0.53236,25.618
195,1096892,229,0.55922,26.961
196,1096902,221,0.53968,25.984
197,1096912,229,0.55922,26.961
198,1096922,216,0.52747,25.3735
199,1096932,227,0.55433,26.7165
200,1096942,218,0.53236,25.618
201,1096952,224,0.54701,26.3505
202,1096962,215,0.52503,25.2515
203,1096972,228,0.55678,26.839
204,1096982,221,0.53968,25.984
205,1096992,232,0.56654,27.327
206,1097002,218,0.53236,25.618
207,1097012,231,0.5641,27.205
208,1097022,220,0.53724,25.862
209,1097032,229,0.55922,26.961
210,1097042,212,0.5177,24.885
211,1097052,224,0.54701,26.3505
212,1097062,218,0.53236,25.618
213,1097072,224,0.54701,26.3505
214,1097082,217,0.52991,25.4955
215,1097092,225,0.54945,26.4725
216,1097102,218,0.53236,25.618
217,1097112,224,0.54701,26.3505
218,1097122,214,0.52259,25.1295
219,1097132,229,0.55922,26.961
220,1097142,218,0.53236,25.618
221,1097152,229,0.55922,26.961
222,1097162,222,0.54212,26.106
223,1097172,228,0.55678,26.839
224,1097182,216,0.52747,25.3735
225,1097192,229,0.55922,26.961
226,1097202,220,0.53724,25.862
227,1097212,227,0.55433,26.7165
228,1097222,221,0.53968,25.984
229,1097232,226,0.55189,26.5945
230,1097242,217,0.52991,25.4955
231,1097252,228,0.55678,26.839
232,1097262,217,0.52991,25.4955
233,1097272,225,0.54945,26.4725
234,1097282,216,0.52747,25.3735
235,1097292,226,0.55189,26.5945
236,1097302,217,0.52991,25.4955
237,1097312,224,0.54701,26.3505
238,1097322,217,0.52991,25.4955
239,1097332,230,0.56166,27.083
240,1097342,218,0.53236,25.618
241,1097352,228,0.55678,26.839
242,1097362,215,0.52503,25.2515
243,1097372,229,0.55922,26.961
244,1097382,216,0.52747,25.3735
245,1097392,225,0.54945,26.4725
246,1097402,220,0.53724,25.862
247,1097412,226,0.55189,26.5945
248,1097422,216,0.52747,25.3735
249,1097432,227,0.55433,26.7165
250,1097442,220,0.53724,25.862
251,1097452,228,0.55678,26.839
252,1097462,216,0.52747,25.3735
253,1097472,225,0.54945,26.4725
254,1097482,216,0.52747,25.3735
255,1097492,227,0.55433,26.7165
256,1097502,215,0.52503,25.2515
257,1097512,229,0.55922,26.961
258,1097522,218,0.53236,25.618
259,1097532,229,0.55922,26.961
260,1097542,216,0.52747,25.3735
261,1097552,223,0.54457,26.2285
262,1097562,218,0.53236,25.618
263,1097572,227,0.55433,26.7165
264,1097582,219,0.5348,25.74
265,1097592,225,0.54945,26.4725
266,1097602,218,0.53236,25.618
267,1097612,225,0.54945,26.4725
268,1097622,219,0.5348,25.74
269,1097632,229,0.55922,26.961
270,1097642,220,0.53724,25.862
271,1097652,227,0.55433,26.7165
272,1097662,218,0.53236,25.618
273,1097672,226,0.55189,26.5945
274,1097682,218,0.53236,25.618
275,1097692,227,0.55433,26.7165
276,1097702,216,0.52747,25.3735
277,1097712,229,0.55922,26.961
278,1097722,216,0.52747,25.3735
279,1097732,228,0.55678,26.839
280,1097742,216,0.52747,25.3735
281,1097752,227,0.55433,26.7165
282,1097762,222,0.54212,26.106
283,1097772,226,0.55189,26.5945
284,1097782,220,0.53724,25.862
285,1097792,226,0.55189,26.5945
286,1097802,217,0.52991,25.4955
287,1097812,230,0.56166,27.083
288,1097822,217,0.52991,25.4955
289,1097832,223,0.54457,26.2285
290,1097842,216,0.52747,25.3735
291,1097852,225,0.54945,26.4725
292,1097862,218,0.53236,25.618
293,1097872,229,0.55922,26.961
294,1097882,218,0.53236,25.618
295,1097892,229,0.55922,26.961
296,1097902,215,0.52503,25.2515
297,1097912,231,0.5641,27.205
298,1097922,220,0.53724,25.862
299,1097932,226,0.55189,26.5945
300,1097942,218,0.53236,25.618
301,1097952,226,0.55189,26.5945
302,1097962,216,0.52747,25.3735
303,1097972,230,0.56166,27.083
304,1097982,214,0.52259,25.1295
305,1097992,230,0.56166,27.083
306,1098002,216,0.52747,25.3735
307,1098012,225,0.54945,26.4725
308,1098022,220,0.53724,25.862
309,1098032,230,0.56166,27.083
310,1098042,220,0.53724,25.862
311,1098052,231,0.5641,27.205
312,1098062,215,0.52503,25.2515
313,1098072,228,0.55678,26.839
314,1098082,215,0.52503,25.2515
315,1098092,229,0.55922,26.961
316,1098102,218,0.53236,25.618
317,1098112,231,0.5641,27.205
318,1098122,219,0.5348,25.74
319,1098132,228,0.55678,26.839
320,1098142,215,0.52503,25.2515
321,1098152,226,0.55189,26.5945
322,1098162,220,0.53724,25.862
323,1098172,225,0.54945,26.4725
324,1098182,219,0.5348,25.74
325,1098192,231,0.5641,27.205
326,1098202,217,0.52991,25.4955
327,1098212,231,0.5641,27.205
328,1098222,217,0.52991,25.4955
329,1098232,228,0.55678,26.839
330,1098242,216,0.52747,25.3735
331,1098252,231,0.5641,27.205
332,1098262,213,0.52015,25.0075
333,1098272,230,0.56166,27.083
334,1098282,220,0.53724,25.862
335,1098292,228,0.55678,26.839
336,1098302,217,0.52991,25.4955
337,1098312,226,0.55189,26.5945
338,1098322,216,0.52747,25.3735
339,1098332,231,0.5641,27.205
340,1098342,219,0.5348,25.74
341,1098352,226,0.55189,26.5945
342,1098362,216,0.52747,25.3735
343,1098372,227,0.55433,26.7165
344,1098382,216,0.52747,25.3735
345,1098392,229,0.55922,26.961
346,1098402,218,0.53236,25.618
347,1098412,227,0.55433,26.7165
348,1098422,217,0.52991,25.4955
349,1098432,228,0.55678,26.839
350,1098442,216,0.52747,25.3735
351,1098452,230,0.56166,27.083
352,1098462,220,0.53724,25.862
353,1098472,227,0.55433,26.7165
354,1098482,221,0.53968,25.984
355,1098492,229,0.55922,26.961
356,1098502,215,0.52503,25.2515
357,1098512,226,0.55189,26.5945
358,1098522,215,0.52503,25.2515
359,1098532,232,0.56654,27.327
360,1098542,221,0.53968,25.984
361,1098552,232,0.56654,27.327
362,1098562,219,0.5348,25.74
363,1098572,225,0.54945,26.4725
364,1098582,216,0.52747,25.3735
365,1098592,232,0.56654,27.327
366,1098602,218,0.53236,25.618
367,1098612,228,0.55678,26.839
368,1098622,219,0.5348,25.74
369,1098632,228,0.55678,26.839
370,1098642,215,0.52503,25.2515
371,1098652,230,0.56166,27.083
372,1098662,216,0.52747,25.3735
373,1098672,230,0.56166,27.083
374,1098682,216,0.52747,25.3735
375,1098692,232,0.56654,27.327
376,1098702,222,0.54212,26.106
377,1098712,225,0.54945,26.4725
378,1098722,216,0.52747,25.3735
379,1098732,231,0.5641,27.205
380,1098742,215,0.52503,25.2515
381,1098752,232,0.56654,27.327
382,1098762,217,0.52991,25.4955
383,1098772,232,0.56654,27.327
384,1098782,216,0.52747,25.3735
385,1098792,231,0.5641,27.205
386,1098802,216,0.52747,25.3735
387,1098812,230,0.56166,27.083
388,1098822,216,0.52747,25.3735
389,1098832,232,0.56654,27.327
390,1098842,220,0.53724,25.862
391,1098852,228,0.55678,26.839
392,1098862,219,0.5348,25.74
393,1098872,232,0.56654,27.327
394,1098882,216,0.52747,25.3735
395,1098892,234,0.57143,27.5715
396,1098902,215,0.52503,25.2515
397,1098912,231,0.5641,27.205
398,1098922,220,0.53724,25.862
399,1098932,225,0.54945,26.4725
400,1098942,219,0.5348,25.74
401,1098952,230,0.56166,27.083
402,1098962,218,0.53236,25.618
403,1098972,230,0.56166,27.083
404,1098982,222,0.54212,26.106
405,1098992,229,0.55922,26.961
406,1099002,223,0.54457,26.2285
407,1099012,233,0.56899,27.4495
408,1099022,215,0.52503,25.2515
409,1099032,231,0.5641,27.205
410,1099042,221,0.53968,25.984
411,1099052,225,0.54945,26.4725
412,1099062,221,0.53968,25.984
413,1099072,233,0.56899,27.4495
414,1099082,220,0.53724,25.862
415,1099092,233,0.56899,27.4495
416,1099102,220,0.53724,25.862
417,1099112,229,0.55922,26.961
418,1099122,219,0.5348,25.74
419,1099132,229,0.55922,26.961
420,1099142,218,0.53236,25.618
421,1099152,233,0.56899,27.4495
422,1099162,217,0.52991,25.4955
423,1099172,232,0.56654,27.327
424,1099182,217,0.52991,25.4955
425,1099192,233,0.56899,27.4495
426,1099202,217,0.52991,25.4955
427,1099212,228,0.55678,26.839
428,1099222,219,0.5348,25.74
429,1099232,236,0.57631,27.8155
430,1099242,218,0.53236,25.618
431,1099252,231,0.5641,27.205
432,1099262,218,0.53236,25.618
433,1099272,232,0.56654,27.327
434,1099282,219,0.5348,25.74
435,1099292,236,0.57631,27.8155
436,1099302,213,0.52015,25.0075
437,1099312,229,0.55922,26.961
438,1099322,217,0.52991,25.4955
439,1099332,231,0.5641,27.205
440,1099342,213,0.52015,25.0075
441,1099352,228,0.55678,26.839
442,1099362,217,0.52991,25.4955
443,1099372,226,0.55189,26.5945
444,1099382,217,0.52991,25.4955
445,1099392,229,0.55922,26.961
446,1099402,218,0.53236,25.618
447,1099412,233,0.56899,27.4495
448,1099422,220,0.53724,25.862
449,1099432,230,0.56166,27.083
450,1099442,214,0.52259,25.1295
451,1099452,233,0.56899,27.4495
452,1099462,218,0.53236,25.618
453,1099472,230,0.56166,27.083
454,1099482,216,0.52747,25.3735
455,1099492,228,0.55678,26.839
456,1099502,217,0.52991,25.4955
457,1099512,235,0.57387,27.6935
458,1099522,220,0.53724,25.862
459,1099532,228,0.55678,26.839
460,1099542,218,0.53236,25.618
461,1099552,233,0.56899,27.4495
462,1099562,216,0.52747,25.3735
463,1099572,234,0.57143,27.5715
464,1099582,214,0.52259,25.1295
465,1099592,232,0.56654,27.327
466,1099602,221,0.53968,25.984
467,1099612,228,0.55678,26.839
468,1099622,220,0.53724,25.862
469,1099632,232,0.56654,27.327
470,1099642,213,0.52015,25.0075
471,1099652,233,0.56899,27.4495
472,1099662,212,0.5177,24.885
473,1099672,233,0.56899,27.4495
474,1099682,218,0.53236,25.618
475,1099692,231,0.5641,27.205
476,1099702,222,0.54212,26.106
477,1099712,234,0.57143,27.5715
478,1099722,221,0.53968,25.984
479,1099732,229,0.55922,26.961
480,1099742,217,0.52991,25.4955
481,1099752,234,0.57143,27.5715
482,1099762,212,0.5177,24.885
483,1099772,229,0.55922,26.961
484,1099782,218,0.53236,25.618
485,1099792,232,0.56654,27.327
486,1099802,218,0.53236,25.618
487,1099812,229,0.55922,26.961
488,1099822,220,0.53724,25.862
489,1099832,228,0.55678,26.839
490,1099842,215,0.52503,25.2515
491,1099852,230,0.56166,27.083
492,1099862,221,0.53968,25.984
493,1099872,230,0.56166,27.083
494,1099882,217,0.52991,25.4955
495,1099892,229,0.55922,26.961
496,1099902,220,0.53724,25.862
497,1099912,227,0.55433,26.7165
498,1099922,217,0.52991,25.4955
499,1099932,229,0.55922,26.961
500,1099942,221,0.53968,25.984
501,1099952,238,0.5812,28.06
502,1099962,217,0.52991,25.4955
503,1099972,234,0.57143,27.5715
504,1099982,219,0.5348,25.74
505,1099992,233,0.56899,27.4495
506,1100002,220,0.53724,25.862
507,1100012,230,0.56166,27.083
508,1100022,218,0.53236,25.618
509,1100032,229,0.55922,26.961
510,1100042,217,0.52991,25.4955
511,1100052,227,0.55433,26.7165
512,1100062,218,0.53236,25.618
513,1100072,231,0.5641,27.205
514,1100082,217,0.52991,25.4955
515,1100092,229,0.55922,26.961
516,1100102,217,0.52991,25.4955
517,1100112,234,0.57143,27.5715
518,1100122,219,0.5348,25.74
519,1100132,232,0.56654,27.327
520,1100142,214,0.52259,25.1295
521,1100152,229,0.55922,26.961
522,1100162,223,0.54457,26.2285
523,1100172,230,0.56166,27.083
524,1100182,217,0.52991,25.4955
525,1100192,230,0.56166,27.083
526,1100202,219,0.5348,25.74
527,1100212,234,0.57143,27.5715
528,1100222,218,0.53236,25.618
529,1100232,228,0.55678,26.839
530,1100242,218,0.53236,25.618
531,1100252,232,0.56654,27.327
532,1100262,220,0.53724,25.862
533,1100272,227,0.55433,26.7165
534,1100282,217,0.52991,25.4955
535,1100292,233,0.56899,27.4495
536,1100302,221,0.53968,25.984
537,1100312,234,0.57143,27.5715
538,1100322,221,0.53968,25.984
539,1100332,229,0.55922,26.961
540,1100342,214,0.52259,25.1295
541,1100352,230,0.56166,27.083
542,1100362,219,0.5348,25.74
543,1100372,230,0.56166,27.083
544,1100382,218,0.53236,25.618
545,1100392,232,0.56654,27.327
546,1100402,216,0.52747,25.3735
547,1100412,234,0.57143,27.5715
548,1100422,218,0.53236,25.618
549,1100432,237,0.57875,27.9375
550,1100442,221,0.53968,25.984
551,1100452,234,0.57143,27.5715
552,1100462,219,0.5348,25.74
553,1100472,226,0.55189,26.5945
554,1100482,220,0.53724,25.862
555,1100492,232,0.56654,27.327
556,1100502,221,0.53968,25.984
557,1100512,234,0.57143,27.5715
558,1100522,221,0.53968,25.984
559,1100532,227,0.55433,26.7165
560,1100542,221,0.53968,25.984
561,1100552,232,0.56654,27.327
562,1100562,211,0.51526,24.763
563,1100572,230,0.56166,27.083
564,1100582,217,0.52991,25.4955
565,1100592,230,0.56166,27.083
566,1100602,218,0.53236,25.618
567,1100612,233,0.56899,27.4495
568,1100622,218,0.53236,25.618
569,1100632,230,0.56166,27.083
570,1100642,216,0.52747,25.3735
571,1100652,229,0.55922,26.961
572,1100662,216,0.52747,25.3735
573,1100672,233,0.56899,27.4495
574,1100682,219,0.5348,25.74
575,1100692,233,0.56899,27.4495
576,1100702,216,0.52747,25.3735
577,1100712,231,0.5641,27.205
578,1100722,217,0.52991,25.4955
579,1100732,231,0.5641,27.205
580,1100742,219,0.5348,25.74
581,1100752,229,0.55922,26.961
582,1100762,218,0.53236,25.618
583,1100772,234,0.57143,27.5715
584,1100782,218,0.53236,25.618
585,1100792,226,0.55189,26.5945
586,1100802,217,0.52991,25.4955
587,1100812,233,0.56899,27.4495
588,1100822,217,0.52991,25.4955
589,1100832,234,0.57143,27.5715
590,1100842,215,0.52503,25.2515
591,1100852,232,0.56654,27.327
592,1100862,221,0.53968,25.984
593,1100872,234,0.57143,27.5715
594,1100882,216,0.52747,25.3735
595,1100892,228,0.55678,26.839
596,1100902,217,0.52991,25.4955
597,1100912,231,0.5641,27.205
598,1100922,217,0.52991,25.4955
599,1100932,229,0.55922,26.961
600,1100942,216,0.52747,25.3735
601,1100952,229,0.55922,26.961
602,1100962,221,0.53968,25.984
603,1100972,231,0.5641,27.205
604,1100982,220,0.53724,25.862
605,1100992,231,0.5641,27.205
606,1101002,219,0.5348,25.74
607,1101012,229,0.55922,26.961
608,1101022,217,0.52991,25.4955
609,1101032,228,0.55678,26.839
610,1101042,217,0.52991,25.4955
611,1101052,233,0.56899,27.4495
612,1101062,214,0.52259,25.1295
613,1101072,229,0.55922,26.961
614,1101082,217,0.52991,25.4955
615,1101092,232,0.56654,27.327
616,1101102,220,0.53724,25.862
617,1101112,230,0.56166,27.083
618,1101122,220,0.53724,25.862
619,1101132,234,0.57143,27.5715
620,1101142,219,0.5348,25.74
621,1101152,231,0.5641,27.205
622,1101162,220,0.53724,25.862
623,1101172,233,0.56899,27.4495
624,1101182,217,0.52991,25.4955
625,1101192,233,0.56899,27.4495
626,1101202,213,0.52015,25.0075
627,1101212,233,0.56899,27.4495
628,1101222,215,0.52503,25.2515
629,1101232,232,0.56654,27.327
630,1101242,217,0.52991,25.4955
631,1101252,227,0.55433,26.7165
632,1101262,222,0.54212,26.106
633,1101272,231,0.5641,27.205
634,1101282,219,0.5348,25.74
635,1101292,231,0.5641,27.205
636,1101302,218,0.53236,25.618
637,1101312,231,0.5641,27.205
638,1101322,222,0.54212,26.106
639,1101332,233,0.56899,27.4495
640,1101342,219,0.5348,25.74
641,1101352,229,0.55922,26.961
642,1101362,219,0.5348,25.74
643,1101372,233,0.56899,27.4495
644,1101382,221,0.53968,25.984
645,1101392,227,0.55433,26.7165
646,1101402,217,0.52991,25.4955
647,1101412,231,0.5641,27.205
648,1101422,220,0.53724,25.862
649,1101432,232,0.56654,27.327
650,1101442,221,0.53968,25.984
651,1101452,229,0.55922,26.961
652,1101462,217,0.52991,25.4955
653,1101472,230,0.56166,27.083
654,1101482,221,0.53968,25.984
655,1101492,230,0.56166,27.083
656,1101502,217,0.52991,25.4955
657,1101512,231,0.5641,27.205
658,1101522,216,0.52747,25.3735
659,1101532,229,0.55922,26.961
660,1101542,222,0.54212,26.106
661,1101552,233,0.56899,27.4495
662,1101562,217,0.52991,25.4955
663,1101572,229,0.55922,26.961
664,1101582,221,0.53968,25.984
665,1101592,229,0.55922,26.961
666,1101602,217,0.52991,25.4955
667,1101612,230,0.56166,27.083
668,1101622,221,0.53968,25.984
669,1101632,230,0.56166,27.083
670,1101642,220,0.53724,25.862
671,1101652,233,0.56899,27.4495
672,1101662,217,0.52991,25.4955
673,1101672,228,0.55678,26.839
674,1101682,220,0.53724,25.862
675,1101692,229,0.55922,26.961
676,1101702,221,0.53968,25.984
677,1101712,229,0.55922,26.961
678,1101722,220,0.53724,25.862
679,1101732,232,0.56654,27.327
680,1101742,220,0.53724,25.862
681,1101752,228,0.55678,26.839
682,1101762,217,0.52991,25.4955
683,1101772,232,0.56654,27.327
684,1101782,221,0.53968,25.984
685,1101792,232,0.56654,27.327
686,1101802,220,0.53724,25.862
687,1101812,228,0.55678,26.839
688,1101822,220,0.53724,25.862
689,1101832,226,0.55189,26.5945
690,1101842,219,0.5348,25.74
691,1101852,229,0.55922,26.961
692,1101862,220,0.53724,25.862
693,1101872,229,0.55922,26.961
694,1101882,222,0.54212,26.106
695,1101892,229,0.55922,26.961
696,1101902,221,0.53968,25.984
697,1101912,232,0.56654,27.327
698,1101922,221,0.53968,25.984
699,1101932,226,0.55189,26.5945
700,1101942,225,0.54945,26.4725
701,1101952,231,0.5641,27.205
702,1101962,221,0.53968,25.984
703,1101972,228,0.55678,26.839
704,1101982,217,0.52991,25.4955
705,1101992,231,0.5641,27.205
706,1102002,222,0.54212,26.106
707,1102012,232,0.56654,27.327
708,1102022,223,0.54457,26.2285
709,1102032,231,0.5641,27.205
710,1102042,218,0.53236,25.618
711,1102052,230,0.56166,27.083
712,1102062,223,0.54457,26.2285
713,1102072,228,0.55678,26.839
714,1102082,218,0.53236,25.618
715,1102092,223,0.54457,26.2285
716,1102102,218,0.53236,25.618
717,1102112,227,0.55433,26.7165
718,1102122,214,0.52259,25.1295
719,1102132,227,0.55433,26.7165
720,1102142,218,0.53236,25.618
721,1102152,229,0.55922,26.961
722,1102162,219,0.5348,25.74
723,1102172,227,0.55433,26.7165
724,1102182,215,0.52503,25.2515
725,1102192,231,0.5641,27.205
726,1102202,219,0.5348,25.74
727,1102212,228,0.55678,26.839
728,1102222,218,0.53236,25.618
729,1102232,227,0.55433,26.7165
730,1102242,219,0.5348,25.74
731,1102252,230,0.56166,27.083
732,1102262,222,0.54212,26.106
733,1102272,230,0.56166,27.083
734,1102282,221,0.53968,25.984
735,1102292,230,0.56166,27.083
736,1102302,223,0.54457,26.2285
737,1102312,227,0.55433,26.7165
738,1102322,221,0.53968,25.984
739,1102332,231,0.5641,27.205
740,1102342,219,0.5348,25.74
741,1102352,231,0.5641,27.205
742,1102362,215,0.52503,25.2515
743,1102372,231,0.5641,27.205
744,1102382,220,0.53724,25.862
745,1102392,226,0.55189,26.5945
746,1102402,222,0.54212,26.106
747,1102412,230,0.56166,27.083
748,1102422,222,0.54212,26.106
749,1102432,231,0.5641,27.205
750,1102442,219,0.5348,25.74
751,1102452,227,0.55433,26.7165
752,1102462,219,0.5348,25.74
753,1102472,230,0.56166,27.083
754,1102482,224,0.54701,26.3505
755,1102492,232,0.56654,27.327
756,1102502,223,0.54457,26.2285
757,1102512,227,0.55433,26.7165
758,1102522,223,0.54457,26.2285
759,1102532,232,0.56654,27.327
760,1102542,219,0.5348,25.74
761,1102552,230,0.56166,27.083
762,1102562,220,0.53724,25.862
763,1102572,226,0.55189,26.5945
764,1102582,220,0.53724,25.862
765,1102592,225,0.54945,26.4725
766,1102602,222,0.54212,26.106
767,1102612,231,0.5641,27.205
768,1102622,223,0.54457,26.2285
769,1102632,225,0.54945,26.4725
770,1102642,223,0.54457,26.2285
771,1102652,231,0.5641,27.205
772,1102662,223,0.54457,26.2285
773,1102672,226,0.55189,26.5945
774,1102682,219,0.5348,25.74
775,1102692,230,0.56166,27.083
776,1102702,221,0.53968,25.984
777,1102712,229,0.55922,26.961
778,1102722,221,0.53968,25.984
779,1102732,230,0.56166,27.083
780,1102742,222,0.54212,26.106
781,1102752,229,0.55922,26.961
782,1102762,219,0.5348,25.74
783,1102772,232,0.56654,27.327
784,1102782,220,0.53724,25.862
785,1102792,233,0.56899,27.4495
786,1102802,222,0.54212,26.106
787,1102812,231,0.5641,27.205
788,1102822,223,0.54457,26.2285
789,1102832,229,0.55922,26.961
790,1102842,223,0.54457,26.2285
791,1102852,228,0.55678,26.839
792,1102862,221,0.53968,25.984
793,1102872,227,0.55433,26.7165
794,1102882,221,0.53968,25.984
795,1102892,231,0.5641,27.205
796,1102902,222,0.54212,26.106
797,1102912,228,0.55678,26.839
798,1102922,223,0.54457,26.2285
799,1102932,223,0.54457,26.2285
