Index,Time_ms,Raw,Voltage_V,Torque_Nm
96,930709,177,0.43223,20.6115
97,930719,178,0.43468,20.734
98,930729,182,0.44444,21.222
99,930739,180,0.43956,20.978
100,930749,183,0.44689,21.3445
101,930759,180,0.43956,20.978
102,930769,178,0.43468,20.734
103,930779,179,0.43712,20.856
104,930789,178,0.43468,20.734
105,930799,177,0.43223,20.6115
106,930809,178,0.43468,20.734
107,930819,179,0.43712,20.856
108,930829,180,0.43956,20.978
109,930839,183,0.44689,21.3445
110,930849,180,0.43956,20.978
111,930859,179,0.43712,20.856
112,930869,182,0.44444,21.222
113,930879,174,0.42491,20.2455
114,930889,179,0.43712,20.856
115,930899,180,0.43956,20.978
116,930909,183,0.44689,21.3445
117,930919,176,0.42979,20.4895
118,930929,181,0.442,21.1
119,930939,177,0.43223,20.6115
120,930949,180,0.43956,20.978
121,930959,178,0.43468,20.734
122,930969,183,0.44689,21.3445
123,930979,180,0.43956,20.978
124,930989,183,0.44689,21.3445
125,930999,179,0.43712,20.856
126,931009,180,0.43956,20.978
127,931019,178,0.43468,20.734
128,931029,180,0.43956,20.978
129,931039,175,0.42735,20.3675
130,931049,183,0.44689,21.3445
131,931059,178,0.43468,20.734
132,931069,184,0.44933,21.4665
133,931079,179,0.43712,20.856
134,931089,183,0.44689,21.3445
135,931099,178,0.43468,20.734
136,931109,186,0.45421,21.7105
137,931119,180,0.43956,20.978
138,931129,183,0.44689,21.3445
139,931139,178,0.43468,20.734
140,931149,183,0.44689,21.3445
141,931159,178,0.43468,20.734
142,931169,183,0.44689,21.3445
143,931179,178,0.43468,20.734
144,931189,183,0.44689,21.3445
145,931199,178,0.43468,20.734
146,931209,179,0.43712,20.856
147,931219,176,0.42979,20.4895
148,931229,182,0.44444,21.222
149,931239,181,0.442,21.1
150,931249,177,0.43223,20.6115
151,931259,178,0.43468,20.734
152,931269,184,0.44933,21.4665
153,931279,181,0.442,21.1
154,931289,179,0.43712,20.856
155,931299,180,0.43956,20.978
156,931309,181,0.442,21.1
157,931319,178,0.43468,20.734
158,931329,181,0.442,21.1
159,931339,179,0.43712,20.856
160,931349,179,0.43712,20.856
161,931359,180,0.43956,20.978
162,931369,181,0.442,21.1
163,931379,180,0.43956,20.978
164,931389,179,0.43712,20.856
165,931399,178,0.43468,20.734
166,931409,178,0.43468,20.734
167,931419,177,0.43223,20.6115
168,931429,178,0.43468,20.734
169,931439,177,0.43223,20.6115
170,931449,183,0.44689,21.3445
171,931459,175,0.42735,20.3675
172,931469,180,0.43956,20.978
173,931479,177,0.43223,20.6115
174,931489,176,0.42979,20.4895
175,931499,180,0.43956,20.978
176,931509,182,0.44444,21.222
177,931519,177,0.43223,20.6115
178,931529,181,0.442,21.1
179,931539,182,0.44444,21.222
180,931549,179,0.43712,20.856
181,931559,181,0.442,21.1
182,931569,179,0.43712,20.856
183,931579,176,0.42979,20.4895
184,931589,183,0.44689,21.3445
185,931599,178,0.43468,20.734
186,931609,179,0.43712,20.856
187,931619,176,0.42979,20.4895
188,931629,184,0.44933,21.4665
189,931639,180,0.43956,20.978
190,931649,183,0.44689,21.3445
191,931659,179,0.43712,20.856
192,931669,181,0.442,21.1
193,931679,178,0.43468,20.734
194,931689,182,0.44444,21.222
195,931699,180,0.43956,20.978
196,931709,180,0.43956,20.978
197,931719,179,0.43712,20.856
198,931729,183,0.44689,21.3445
199,931739,179,0.43712,20.856
200,931749,179,0.43712,20.856
201,931759,178,0.43468,20.734
202,931769,185,0.45177,21.5885
203,931779,180,0.43956,20.978
204,931789,181,0.442,21.1
205,931799,176,0.42979,20.4895
206,931809,183,0.44689,21.3445
207,931819,181,0.442,21.1
208,931829,179,0.43712,20.856
209,931839,178,0.43468,20.734
210,931849,179,0.43712,20.856
211,931859,179,0.43712,20.856
212,931869,181,0.442,21.1
213,931879,183,0.44689,21.3445
214,931889,182,0.44444,21.222
215,931899,180,0.43956,20.978
216,931909,182,0.44444,21.222
217,931919,179,0.43712,20.856
218,931929,182,0.44444,21.222
219,931939,178,0.43468,20.734
220,931949,183,0.44689,21.3445
221,931959,178,0.43468,20.734
222,931969,180,0.43956,20.978
223,931979,176,0.42979,20.4895
224,931989,184,0.44933,21.4665
225,931999,176,0.42979,20.4895
226,932009,181,0.442,21.1
227,932019,178,0.43468,20.734
228,932029,184,0.44933,21.4665
229,932039,180,0.43956,20.978
230,932049,181,0.442,21.1
231,932059,179,0.43712,20.856
232,932069,181,0.442,21.1
233,932079,178,0.43468,20.734
234,932089,181,0.442,21.1
235,932099,181,0.442,21.1
236,932109,180,0.43956,20.978
237,932119,176,0.42979,20.4895
238,932129,181,0.442,21.1
239,932139,180,0.43956,20.978
240,932149,182,0.44444,21.222
241,932159,176,0.42979,20.4895
242,932169,178,0.43468,20.734
243,932179,178,0.43468,20.734
244,932189,180,0.43956,20.978
245,932199,180,0.43956,20.978
246,932209,181,0.442,21.1
247,932219,179,0.43712,20.856
248,932229,181,0.442,21.1
249,932239,177,0.43223,20.6115
250,932249,179,0.43712,20.856
251,932259,180,0.43956,20.978
252,932269,182,0.44444,21.222
253,932279,175,0.42735,20.3675
254,932289,183,0.44689,21.3445
255,932299,178,0.43468,20.734
256,932309,178,0.43468,20.734
257,932319,174,0.42491,20.2455
258,932329,182,0.44444,21.222
259,932339,176,0.42979,20.4895
260,932349,182,0.44444,21.222
261,932359,178,0.43468,20.734
262,932369,179,0.43712,20.856
263,932379,181,0.442,21.1
264,932389,180,0.43956,20.978
265,932399,177,0.43223,20.6115
266,932409,176,0.42979,20.4895
267,932419,179,0.43712,20.856
268,932429,179,0.43712,20.856
269,932439,178,0.43468,20.734
270,932449,181,0.442,21.1
271,932459,178,0.43468,20.734
272,932469,182,0.44444,21.222
273,932479,176,0.42979,20.4895
274,932489,182,0.44444,21.222
275,932499,176,0.42979,20.4895
276,932509,183,0.44689,21.3445
277,932519,179,0.43712,20.856
278,932529,182,0.44444,21.222
279,932539,178,0.43468,20.734
280,932549,181,0.442,21.1
281,932559,176,0.42979,20.4895
282,932569,187,0.45665,21.8325
283,932579,179,0.43712,20.856
284,932589,180,0.43956,20.978
285,932599,176,0.42979,20.4895
286,932609,189,0.46154,22.077
287,932619,176,0.42979,20.4895
288,932629,181,0.442,21.1
289,932639,177,0.43223,20.6115
290,932649,183,0.44689,21.3445
291,932659,179,0.43712,20.856
292,932669,183,0.44689,21.3445
293,932679,174,0.42491,20.2455
294,932689,181,0.442,21.1
295,932699,181,0.442,21.1
296,932709,186,0.45421,21.7105
297,932719,179,0.43712,20.856
298,932729,178,0.43468,20.734
299,932739,178,0.43468,20.734
300,932749,180,0.43956,20.978
301,932759,183,0.44689,21.3445
302,932769,182,0.44444,21.222
303,932779,178,0.43468,20.734
304,932789,184,0.44933,21.4665
305,932799,179,0.43712,20.856
306,932809,178,0.43468,20.734
307,932819,180,0.43956,20.978
308,932829,183,0.44689,21.3445
309,932839,176,0.42979,20.4895
310,932849,181,0.442,21.1
311,932859,176,0.42979,20.4895
312,932869,180,0.43956,20.978
313,932879,173,0.42247,20.1235
314,932889,181,0.442,21.1
315,932899,173,0.42247,20.1235
316,932909,183,0.44689,21.3445
317,932919,178,0.43468,20.734
318,932929,182,0.44444,21.222
319,932939,176,0.42979,20.4895
320,932949,184,0.44933,21.4665
321,932959,175,0.42735,20.3675
322,932969,180,0.43956,20.978
323,932979,182,0.44444,21.222
324,932989,180,0.43956,20.978
325,932999,175,0.42735,20.3675
326,933009,177,0.43223,20.6115
327,933019,180,0.43956,20.978
328,933029,179,0.43712,20.856
329,933039,178,0.43468,20.734
330,933049,182,0.44444,21.222
331,933059,175,0.42735,20.3675
332,933069,179,0.43712,20.856
333,933079,180,0.43956,20.978
334,933089,184,0.44933,21.4665
335,933099,176,0.42979,20.4895
336,933109,179,0.43712,20.856
337,933119,176,0.42979,20.4895
338,933129,183,0.44689,21.3445
339,933139,176,0.42979,20.4895
340,933149,179,0.43712,20.856
341,933159,178,0.43468,20.734
342,933169,183,0.44689,21.3445
343,933179,180,0.43956,20.978
344,933189,179,0.43712,20.856
345,933199,176,0.42979,20.4895
346,933209,179,0.43712,20.856
347,933219,172,0.42002,20.001
348,933229,179,0.43712,20.856
349,933239,175,0.42735,20.3675
350,933249,180,0.43956,20.978
351,933259,178,0.43468,20.734
352,933269,180,0.43956,20.978
353,933279,175,0.42735,20.3675
354,933289,178,0.43468,20.734
355,933299,176,0.42979,20.4895
356,933309,181,0.442,21.1
357,933319,181,0.442,21.1
358,933329,179,0.43712,20.856
359,933339,177,0.43223,20.6115
360,933349,181,0.442,21.1
361,933359,180,0.43956,20.978
362,933369,184,0.44933,21.4665
363,933379,176,0.42979,20.4895
364,933389,181,0.442,21.1
365,933399,180,0.43956,20.978
366,933409,184,0.44933,21.4665
367,933419,183,0.44689,21.3445
368,933429,179,0.43712,20.856
369,933439,177,0.43223,20.6115
370,933449,184,0.44933,21.4665
371,933459,182,0.44444,21.222
372,933469,179,0.43712,20.856
373,933479,179,0.43712,20.856
374,933489,185,0.45177,21.5885
375,933499,178,0.43468,20.734
376,933509,180,0.43956,20.978
377,933519,178,0.43468,20.734
378,933529,182,0.44444,21.222
379,933539,179,0.43712,20.856
380,933549,179,0.43712,20.856
381,933559,178,0.43468,20.734
382,933569,184,0.44933,21.4665
383,933579,175,0.42735,20.3675
384,933589,181,0.442,21.1
385,933599,177,0.43223,20.6115
386,933609,180,0.43956,20.978
387,933619,176,0.42979,20.4895
388,933629,184,0.44933,21.4665
389,933639,177,0.43223,20.6115
390,933649,182,0.44444,21.222
391,933659,181,0.442,21.1
392,933669,183,0.44689,21.3445
393,933679,180,0.43956,20.978
394,933689,181,0.442,21.1
395,933699,175,0.42735,20.3675
396,933709,183,0.44689,21.3445
397,933719,177,0.43223,20.6115
398,933729,181,0.442,21.1
399,933739,180,0.43956,20.978
400,933749,183,0.44689,21.3445
401,933759,181,0.442,21.1
402,933769,181,0.442,21.1
403,933779,178,0.43468,20.734
404,933789,178,0.43468,20.734
405,933799,175,0.42735,20.3675
406,933809,184,0.44933,21.4665
407,933819,178,0.43468,20.734
408,933829,182,0.44444,21.222
409,933839,175,0.42735,20.3675
410,933849,180,0.43956,20.978
411,933859,179,0.43712,20.856
412,933869,184,0.44933,21.4665
413,933879,180,0.43956,20.978
414,933889,183,0.44689,21.3445
415,933899,176,0.42979,20.4895
416,933909,180,0.43956,20.978
417,933919,178,0.43468,20.734
418,933929,184,0.44933,21.4665
419,933939,180,0.43956,20.978
420,933949,181,0.442,21.1
421,933959,175,0.42735,20.3675
422,933969,181,0.442,21.1
423,933979,177,0.43223,20.6115
424,933989,183,0.44689,21.3445
425,933999,175,0.42735,20.3675
426,934009,178,0.43468,20.734
427,934019,179,0.43712,20.856
428,934029,182,0.44444,21.222
429,934039,177,0.43223,20.6115
430,934049,180,0.43956,20.978
431,934059,176,0.42979,20.4895
432,934069,185,0.45177,21.5885
433,934079,176,0.42979,20.4895
434,934089,179,0.43712,20.856
435,934099,176,0.42979,20.4895
436,934109,181,0.442,21.1
437,934119,178,0.43468,20.734
438,934129,180,0.43956,20.978
439,934139,180,0.43956,20.978
440,934149,176,0.42979,20.4895
441,934159,175,0.42735,20.3675
442,934169,183,0.44689,21.3445
443,934179,177,0.43223,20.6115
444,934189,180,0.43956,20.978
445,934199,176,0.42979,20.4895
446,934209,183,0.44689,21.3445
447,934219,179,0.43712,20.856
448,934229,179,0.43712,20.856
449,934239,177,0.43223,20.6115
450,934249,183,0.44689,21.3445
451,934259,175,0.42735,20.3675
452,934269,184,0.44933,21.4665
453,934279,177,0.43223,20.6115
454,934289,180,0.43956,20.978
455,934299,177,0.43223,20.6115
456,934309,182,0.44444,21.222
457,934319,174,0.42491,20.2455
458,934329,180,0.43956,20.978
459,934339,175,0.42735,20.3675
460,934349,180,0.43956,20.978
461,934359,178,0.43468,20.734
462,934369,183,0.44689,21.3445
463,934379,178,0.43468,20.734
464,934389,183,0.44689,21.3445
465,934399,176,0.42979,20.4895
466,934409,181,0.442,21.1
467,934419,178,0.43468,20.734
468,934429,183,0.44689,21.3445
469,934439,178,0.43468,20.734
470,934449,182,0.44444,21.222
471,934459,179,0.43712,20.856
472,934469,183,0.44689,21.3445
473,934479,177,0.43223,20.6115
474,934489,180,0.43956,20.978
475,934499,179,0.43712,20.856
476,934509,185,0.45177,21.5885
477,934519,178,0.43468,20.734
478,934529,180,0.43956,20.978
479,934539,176,0.42979,20.4895
480,934549,185,0.45177,21.5885
481,934559,179,0.43712,20.856
482,934569,180,0.43956,20.978
483,934579,178,0.43468,20.734
484,934589,181,0.442,21.1
485,934599,175,0.42735,20.3675
486,934609,183,0.44689,21.3445
487,934619,177,0.43223,20.6115
488,934629,184,0.44933,21.4665
489,934639,178,0.43468,20.734
490,934649,181,0.442,21.1
491,934659,177,0.43223,20.6115
492,934669,180,0.43956,20.978
493,934679,178,0.43468,20.734
494,934689,179,0.43712,20.856
495,934699,178,0.43468,20.734
496,934709,183,0.44689,21.3445
497,934719,175,0.42735,20.3675
498,934729,180,0.43956,20.978
499,934739,179,0.43712,20.856
500,934749,179,0.43712,20.856
501,934759,179,0.43712,20.856
502,934769,182,0.44444,21.222
503,934779,175,0.42735,20.3675
504,934789,180,0.43956,20.978
505,934799,180,0.43956,20.978
506,934809,179,0.43712,20.856
507,934819,181,0.442,21.1
508,934829,182,0.44444,21.222
509,934839,173,0.42247,20.1235
510,934849,180,0.43956,20.978
511,934859,175,0.42735,20.3675
512,934869,180,0.43956,20.978
513,934879,179,0.43712,20.856
514,934889,180,0.43956,20.978
515,934899,179,0.43712,20.856
516,934909,180,0.43956,20.978
517,934919,175,0.42735,20.3675
518,934929,183,0.44689,21.3445
519,934939,177,0.43223,20.6115
520,934949,184,0.44933,21.4665
521,934959,176,0.42979,20.4895
522,934969,184,0.44933,21.4665
523,934979,176,0.42979,20.4895
524,934989,180,0.43956,20.978
525,934999,174,0.42491,20.2455
526,935009,177,0.43223,20.6115
527,935019,176,0.42979,20.4895
528,935029,184,0.44933,21.4665
529,935039,181,0.442,21.1
530,935049,180,0.43956,20.978
531,935059,178,0.43468,20.734
532,935069,175,0.42735,20.3675
533,935079,173,0.42247,20.1235
534,935089,180,0.43956,20.978
535,935099,175,0.42735,20.3675
536,935109,182,0.44444,21.222
537,935119,177,0.43223,20.6115
538,935129,184,0.44933,21.4665
539,935139,178,0.43468,20.734
540,935149,185,0.45177,21.5885
541,935159,175,0.42735,20.3675
542,935169,183,0.44689,21.3445
543,935179,176,0.42979,20.4895
544,935189,183,0.44689,21.3445
545,935199,177,0.43223,20.6115
546,935209,181,0.442,21.1
547,935219,179,0.43712,20.856
548,935229,181,0.442,21.1
549,935239,172,0.42002,20.001
550,935249,179,0.43712,20.856
551,935259,178,0.43468,20.734
552,935269,177,0.43223,20.6115
553,935279,175,0.42735,20.3675
554,935289,181,0.442,21.1
555,935299,175,0.42735,20.3675
556,935309,180,0.43956,20.978
557,935319,173,0.42247,20.1235
558,935329,182,0.44444,21.222
559,935339,178,0.43468,20.734
560,935349,184,0.44933,21.4665
561,935359,175,0.42735,20.3675
562,935369,182,0.44444,21.222
563,935379,175,0.42735,20.3675
564,935389,184,0.44933,21.4665
565,935399,178,0.43468,20.734
566,935409,182,0.44444,21.222
567,935419,176,0.42979,20.4895
568,935429,180,0.43956,20.978
569,935439,177,0.43223,20.6115
570,935449,180,0.43956,20.978
571,935459,175,0.42735,20.3675
572,935469,184,0.44933,21.4665
573,935479,178,0.43468,20.734
574,935489,185,0.45177,21.5885
575,935499,175,0.42735,20.3675
576,935509,181,0.442,21.1
577,935519,174,0.42491,20.2455
578,935529,184,0.44933,21.4665
579,935539,175,0.42735,20.3675
580,935549,184,0.44933,21.4665
581,935559,175,0.42735,20.3675
582,935569,180,0.43956,20.978
583,935579,179,0.43712,20.856
584,935589,180,0.43956,20.978
585,935599,178,0.43468,20.734
586,935609,181,0.442,21.1
587,935619,174,0.42491,20.2455
588,935629,185,0.45177,21.5885
589,935639,175,0.42735,20.3675
590,935649,182,0.44444,21.222
591,935659,175,0.42735,20.3675
592,935669,182,0.44444,21.222
593,935679,179,0.43712,20.856
594,935689,179,0.43712,20.856
595,935699,174,0.42491,20.2455
596,935709,183,0.44689,21.3445
597,935719,176,0.42979,20.4895
598,935729,186,0.45421,21.7105
599,935739,174,0.42491,20.2455
600,935749,182,0.44444,21.222
601,935759,176,0.42979,20.4895
602,935769,181,0.442,21.1
603,935779,179,0.43712,20.856
604,935789,182,0.44444,21.222
605,935799,174,0.42491,20.2455
606,935809,181,0.442,21.1
607,935819,174,0.42491,20.2455
608,935829,181,0.442,21.1
609,935839,179,0.43712,20.856
610,935849,182,0.44444,21.222
611,935859,178,0.43468,20.734
612,935869,185,0.45177,21.5885
613,935879,180,0.43956,20.978
614,935889,183,0.44689,21.3445
615,935899,180,0.43956,20.978
616,935909,183,0.44689,21.3445
617,935919,176,0.42979,20.4895
618,935929,184,0.44933,21.4665
619,935939,175,0.42735,20.3675
620,935949,179,0.43712,20.856
621,935959,174,0.42491,20.2455
622,935969,181,0.442,21.1
623,935979,175,0.42735,20.3675
624,935989,182,0.44444,21.222
625,935999,176,0.42979,20.4895
626,936009,180,0.43956,20.978
627,936019,175,0.42735,20.3675
628,936029,183,0.44689,21.3445
629,936039,171,0.41758,19.879
630,936049,180,0.43956,20.978
631,936059,176,0.42979,20.4895
632,936069,180,0.43956,20.978
633,936079,173,0.42247,20.1235
634,936089,184,0.44933,21.4665
635,936099,176,0.42979,20.4895
636,936109,185,0.45177,21.5885
637,936119,178,0.43468,20.734
638,936129,183,0.44689,21.3445
639,936139,171,0.41758,19.879
640,936149,180,0.43956,20.978
641,936159,176,0.42979,20.4895
642,936169,186,0.45421,21.7105
643,936179,178,0.43468,20.734
644,936189,184,0.44933,21.4665
645,936199,175,0.42735,20.3675
646,936209,182,0.44444,21.222
647,936219,174,0.42491,20.2455
648,936229,182,0.44444,21.222
649,936239,182,0.44444,21.222
650,936249,183,0.44689,21.3445
651,936259,179,0.43712,20.856
652,936269,180,0.43956,20.978
653,936279,175,0.42735,20.3675
654,936289,184,0.44933,21.4665
655,936299,175,0.42735,20.3675
656,936309,182,0.44444,21.222
657,936319,176,0.42979,20.4895
658,936329,183,0.44689,21.3445
659,936339,179,0.43712,20.856
660,936349,185,0.45177,21.5885
661,936359,174,0.42491,20.2455
662,936369,185,0.45177,21.5885
663,936379,180,0.43956,20.978
664,936389,184,0.44933,21.4665
665,936399,174,0.42491,20.2455
666,936409,182,0.44444,21.222
667,936419,173,0.42247,20.1235
668,936429,182,0.44444,21.222
669,936439,177,0.43223,20.6115
670,936449,181,0.442,21.1
671,936459,178,0.43468,20.734
672,936469,183,0.44689,21.3445
673,936479,177,0.43223,20.6115
674,936489,184,0.44933,21.4665
675,936499,181,0.442,21.1
676,936509,184,0.44933,21.4665
677,936519,174,0.42491,20.2455
678,936529,181,0.442,21.1
679,936539,175,0.42735,20.3675
680,936549,182,0.44444,21.222
681,936559,177,0.43223,20.6115
682,936569,180,0.43956,20.978
683,936579,174,0.42491,20.2455
684,936589,184,0.44933,21.4665
685,936599,177,0.43223,20.6115
686,936609,183,0.44689,21.3445
687,936619,175,0.42735,20.3675
688,936629,179,0.43712,20.856
689,936639,174,0.42491,20.2455
690,936649,185,0.45177,21.5885
691,936659,173,0.42247,20.1235
692,936669,184,0.44933,21.4665
693,936679,176,0.42979,20.4895
694,936689,186,0.45421,21.7105
695,936699,174,0.42491,20.2455
696,936709,182,0.44444,21.222
697,936719,173,0.42247,20.1235
698,936729,178,0.43468,20.734
699,936739,174,0.42491,20.2455
700,936749,183,0.44689,21.3445
701,936759,180,0.43956,20.978
702,936769,183,0.44689,21.3445
703,936779,177,0.43223,20.6115
704,936789,180,0.43956,20.978
705,936799,175,0.42735,20.3675
706,936809,186,0.45421,21.7105
707,936819,180,0.43956,20.978
708,936829,181,0.442,21.1
709,936839,173,0.42247,20.1235
710,936849,185,0.45177,21.5885
711,936859,177,0.43223,20.6115
712,936869,180,0.43956,20.978
713,936879,175,0.42735,20.3675
714,936889,182,0.44444,21.222
715,936899,176,0.42979,20.4895
716,936909,182,0.44444,21.222
717,936919,175,0.42735,20.3675
718,936929,180,0.43956,20.978
719,936939,179,0.43712,20.856
720,936949,185,0.45177,21.5885
721,936959,176,0.42979,20.4895
722,936969,182,0.44444,21.222
723,936979,174,0.42491,20.2455
724,936989,184,0.44933,21.4665
725,936999,175,0.42735,20.3675
726,937009,186,0.45421,21.7105
727,937019,178,0.43468,20.734
728,937029,182,0.44444,21.222
729,937039,178,0.43468,20.734
730,937049,182,0.44444,21.222
731,937059,174,0.42491,20.2455
732,937069,184,0.44933,21.4665
733,937079,174,0.42491,20.2455
734,937089,182,0.44444,21.222
735,937099,176,0.42979,20.4895
736,937109,187,0.45665,21.8325
737,937119,178,0.43468,20.734
738,937129,180,0.43956,20.978
739,937139,177,0.43223,20.6115
740,937149,185,0.45177,21.5885
741,937159,176,0.42979,20.4895
742,937169,181,0.442,21.1
743,937179,176,0.42979,20.4895
744,937189,177,0.43223,20.6115
745,937199,174,0.42491,20.2455
746,937209,181,0.442,21.1
747,937219,171,0.41758,19.879
748,937229,181,0.442,21.1
749,937239,178,0.43468,20.734
750,937249,185,0.45177,21.5885
751,937259,178,0.43468,20.734
752,937269,184,0.44933,21.4665
753,937279,173,0.42247,20.1235
754,937289,179,0.43712,20.856
755,937299,176,0.42979,20.4895
756,937309,182,0.44444,21.222
757,937319,176,0.42979,20.4895
758,937329,179,0.43712,20.856
759,937339,175,0.42735,20.3675
760,937349,180,0.43956,20.978
761,937359,174,0.42491,20.2455
762,937369,183,0.44689,21.3445
763,937379,175,0.42735,20.3675
764,937389,184,0.44933,21.4665
765,937399,177,0.43223,20.6115
766,937409,184,0.44933,21.4665
767,937419,173,0.42247,20.1235
768,937429,185,0.45177,21.5885
769,937439,170,0.41514,19.757
770,937449,184,0.44933,21.4665
771,937459,176,0.42979,20.4895
772,937469,183,0.44689,21.3445
773,937479,177,0.43223,20.6115
774,937489,185,0.45177,21.5885
775,937499,175,0.42735,20.3675
776,937509,181,0.442,21.1
777,937519,174,0.42491,20.2455
778,937529,184,0.44933,21.4665
779,937539,174,0.42491,20.2455
780,937549,181,0.442,21.1
781,937559,175,0.42735,20.3675
782,937569,182,0.44444,21.222
783,937579,173,0.42247,20.1235
784,937589,186,0.45421,21.7105
785,937599,178,0.43468,20.734
786,937609,180,0.43956,20.978
787,937619,174,0.42491,20.2455
788,937629,181,0.442,21.1
789,937639,178,0.43468,20.734
790,937649,177,0.43223,20.6115
791,937659,174,0.42491,20.2455
792,937669,183,0.44689,21.3445
793,937679,178,0.43468,20.734
794,937689,185,0.45177,21.5885
795,937699,178,0.43468,20.734
796,937709,182,0.44444,21.222
797,937719,174,0.42491,20.2455
798,937729,183,0.44689,21.3445
799,937739,174,0.42491,20.2455
800,937749,181,0.442,21.1
801,937759,177,0.43223,20.6115
802,937769,182,0.44444,21.222
803,937779,177,0.43223,20.6115
804,937789,183,0.44689,21.3445
805,937799,178,0.43468,20.734
806,937809,185,0.45177,21.5885
807,937819,174,0.42491,20.2455
808,937829,178,0.43468,20.734
809,937839,174,0.42491,20.2455
810,937849,182,0.44444,21.222
811,937859,177,0.43223,20.6115
812,937869,182,0.44444,21.222
813,937879,178,0.43468,20.734
814,937889,180,0.43956,20.978
815,937899,175,0.42735,20.3675
816,937909,181,0.442,21.1
817,937919,173,0.42247,20.1235
818,937929,180,0.43956,20.978
819,937939,172,0.42002,20.001
820,937949,183,0.44689,21.3445
821,937959,174,0.42491,20.2455
822,937969,180,0.43956,20.978
823,937979,178,0.43468,20.734
824,937989,184,0.44933,21.4665
825,937999,177,0.43223,20.6115
826,938009,185,0.45177,21.5885
827,938019,179,0.43712,20.856
828,938029,183,0.44689,21.3445
829,938039,174,0.42491,20.2455
830,938049,185,0.45177,21.5885
831,938059,177,0.43223,20.6115
832,938069,185,0.45177,21.5885
833,938079,176,0.42979,20.4895
834,938089,185,0.45177,21.5885
835,938099,175,0.42735,20.3675
836,938109,184,0.44933,21.4665
837,938119,174,0.42491,20.2455
838,938129,181,0.442,21.1
839,938139,177,0.43223,20.6115
840,938149,180,0.43956,20.978
841,938159,176,0.42979,20.4895
842,938169,185,0.45177,21.5885
843,938179,177,0.43223,20.6115
844,938189,181,0.442,21.1
845,938199,177,0.43223,20.6115
846,938209,181,0.442,21.1
847,938219,174,0.42491,20.2455
848,938229,183,0.44689,21.3445
849,938239,175,0.42735,20.3675
850,938249,181,0.442,21.1
851,938259,174,0.42491,20.2455
