Index,Time_ms,Raw,Voltage_V,Torque_Nm
662,610941,58,0.14164,6.082
663,610951,48,0.11722,4.861
664,610961,57,0.13919,5.9595
665,610971,44,0.10745,4.3725
666,610981,58,0.14164,6.082
667,610991,44,0.10745,4.3725
668,611001,60,0.14652,6.326
669,611011,49,0.11966,4.983
670,611021,57,0.13919,5.9595
671,611031,49,0.11966,4.983
672,611041,57,0.13919,5.9595
673,611051,45,0.10989,4.4945
674,611061,58,0.14164,6.082
675,611071,44,0.10745,4.3725
676,611081,57,0.13919,5.9595
677,611091,41,0.10012,4.006
678,611101,57,0.13919,5.9595
679,611111,48,0.11722,4.861
680,611121,57,0.13919,5.9595
681,611131,47,0.11477,4.7385
682,611141,59,0.14408,6.204
683,611151,48,0.11722,4.861
684,611161,59,0.14408,6.204
685,611171,45,0.10989,4.4945
686,611181,62,0.1514,6.57
687,611191,48,0.11722,4.861
688,611201,62,0.1514,6.57
689,611211,42,0.10256,4.128
690,611221,61,0.14896,6.448
691,611231,45,0.10989,4.4945
692,611241,61,0.14896,6.448
693,611251,41,0.10012,4.006
694,611261,62,0.1514,6.57
695,611271,48,0.11722,4.861
696,611281,59,0.14408,6.204
697,611291,45,0.10989,4.4945
698,611301,56,0.13675,5.8375
699,611311,44,0.10745,4.3725
700,611321,58,0.14164,6.082
701,611331,44,0.10745,4.3725
702,611341,60,0.14652,6.326
703,611351,46,0.11233,4.6165
704,611361,62,0.1514,6.57
705,611371,44,0.10745,4.3725
706,611381,61,0.14896,6.448
707,611391,46,0.11233,4.6165
708,611401,56,0.13675,5.8375
709,611411,46,0.11233,4.6165
710,611421,61,0.14896,6.448
711,611431,46,0.11233,4.6165
712,611441,57,0.13919,5.9595
713,611451,42,0.10256,4.128
714,611461,57,0.13919,5.9595
715,611471,40,0.09768,3.884
716,611481,62,0.1514,6.57
717,611491,41,0.10012,4.006
718,611501,57,0.13919,5.9595
719,611511,44,0.10745,4.3725
720,611521,57,0.13919,5.9595
721,611531,46,0.11233,4.6165
722,611541,57,0.13919,5.9595
723,611551,44,0.10745,4.3725
724,611561,61,0.14896,6.448
725,611571,48,0.11722,4.861
726,611581,62,0.1514,6.57
727,611591,44,0.10745,4.3725
728,611601,59,0.14408,6.204
729,611611,46,0.11233,4.6165
730,611621,59,0.14408,6.204
731,611631,46,0.11233,4.6165
732,611641,59,0.14408,6.204
733,611651,49,0.11966,4.983
734,611661,61,0.14896,6.448
735,611671,47,0.11477,4.7385
736,611681,59,0.14408,6.204
737,611691,48,0.11722,4.861
738,611701,60,0.14652,6.326
739,611711,45,0.10989,4.4945
740,611721,56,0.13675,5.8375
741,611731,47,0.11477,4.7385
742,611741,59,0.14408,6.204
743,611751,47,0.11477,4.7385
744,611761,58,0.14164,6.082
745,611771,47,0.11477,4.7385
746,611781,56,0.13675,5.8375
747,611791,50,0.1221,5.105
748,611801,60,0.14652,6.326
749,611811,44,0.10745,4.3725
750,611821,56,0.13675,5.8375
751,611831,46,0.11233,4.6165
752,611841,56,0.13675,5.8375
753,611851,44,0.10745,4.3725
754,611861,57,0.13919,5.9595
755,611871,46,0.11233,4.6165
756,611881,57,0.13919,5.9595
757,611891,49,0.11966,4.983
758,611901,58,0.14164,6.082
759,611911,48,0.11722,4.861
760,611921,60,0.14652,6.326
761,611931,50,0.1221,5.105
762,611941,59,0.14408,6.204
763,611951,47,0.11477,4.7385
764,611961,59,0.14408,6.204
765,611971,44,0.10745,4.3725
766,611981,57,0.13919,5.9595
767,611991,44,0.10745,4.3725
768,612001,57,0.13919,5.9595
769,612011,46,0.11233,4.6165
770,612021,61,0.14896,6.448
771,612031,49,0.11966,4.983
772,612041,57,0.13919,5.9595
773,612051,48,0.11722,4.861
774,612061,63,0.15385,6.6925
775,612071,43,0.10501,4.2505
776,612081,61,0.14896,6.448
777,612091,47,0.11477,4.7385
778,612101,60,0.14652,6.326
779,612111,44,0.10745,4.3725
780,612121,60,0.14652,6.326
781,612131,44,0.10745,4.3725
782,612141,60,0.14652,6.326
783,612151,48,0.11722,4.861
784,612161,56,0.13675,5.8375
785,612171,45,0.10989,4.4945
786,612181,61,0.14896,6.448
787,612191,42,0.10256,4.128
788,612201,60,0.14652,6.326
789,612211,50,0.1221,5.105
790,612221,54,0.13187,5.5935
791,612231,47,0.11477,4.7385
792,612241,63,0.15385,6.6925
793,612251,49,0.11966,4.983
794,612261,60,0.14652,6.326
795,612271,44,0.10745,4.3725
796,612281,58,0.14164,6.082
797,612291,42,0.10256,4.128
798,612301,57,0.13919,5.9595
799,612311,46,0.11233,4.6165
800,612321,58,0.14164,6.082
801,612331,46,0.11233,4.6165
802,612341,58,0.14164,6.082
803,612351,47,0.11477,4.7385
804,612361,58,0.14164,6.082
805,612371,48,0.11722,4.861
806,612381,56,0.13675,5.8375
807,612391,44,0.10745,4.3725
808,612401,60,0.14652,6.326
809,612411,44,0.10745,4.3725
810,612421,62,0.1514,6.57
811,612431,44,0.10745,4.3725
812,612441,56,0.13675,5.8375
813,612451,48,0.11722,4.861
814,612461,61,0.14896,6.448
815,612471,42,0.10256,4.128
816,612481,60,0.14652,6.326
817,612491,44,0.10745,4.3725
818,612501,56,0.13675,5.8375
819,612511,44,0.10745,4.3725
820,612521,58,0.14164,6.082
821,612531,45,0.10989,4.4945
822,612541,59,0.14408,6.204
823,612551,46,0.11233,4.6165
824,612561,57,0.13919,5.9595
825,612571,49,0.11966,4.983
826,612581,59,0.14408,6.204
827,612591,49,0.11966,4.983
828,612601,53,0.12943,5.4715
829,612611,46,0.11233,4.6165
830,612621,56,0.13675,5.8375
831,612631,48,0.11722,4.861
832,612641,56,0.13675,5.8375
833,612651,48,0.11722,4.861
834,612661,55,0.13431,5.7155
835,612671,46,0.11233,4.6165
836,612681,60,0.14652,6.326
837,612691,49,0.11966,4.983
838,612701,56,0.13675,5.8375
839,612711,45,0.10989,4.4945
840,612721,55,0.13431,5.7155
841,612731,45,0.10989,4.4945
842,612741,60,0.14652,6.326
843,612751,44,0.10745,4.3725
844,612761,56,0.13675,5.8375
845,612771,46,0.11233,4.6165
846,612781,56,0.13675,5.8375
