Index,Time_ms,Raw,Voltage_V,Torque_Nm
61,1264831,273,0.66667,32.3335
62,1264841,259,0.63248,30.624
63,1264851,269,0.6569,31.845
64,1264861,257,0.62759,30.3795
65,1264871,272,0.66422,32.211
66,1264881,259,0.63248,30.624
67,1264891,273,0.66667,32.3335
68,1264901,262,0.6398,30.99
69,1264911,276,0.67399,32.6995
70,1264921,261,0.63736,30.868
71,1264931,271,0.66178,32.089
72,1264941,257,0.62759,30.3795
73,1264951,271,0.66178,32.089
74,1264961,257,0.62759,30.3795
75,1264971,274,0.66911,32.4555
76,1264981,256,0.62515,30.2575
77,1264991,273,0.66667,32.3335
78,1265001,256,0.62515,30.2575
79,1265011,271,0.66178,32.089
80,1265021,257,0.62759,30.3795
81,1265031,269,0.6569,31.845
82,1265041,257,0.62759,30.3795
83,1265051,269,0.6569,31.845
84,1265061,259,0.63248,30.624
85,1265071,272,0.66422,32.211
86,1265081,257,0.62759,30.3795
87,1265091,269,0.6569,31.845
88,1265101,259,0.63248,30.624
89,1265111,272,0.66422,32.211
90,1265121,260,0.63492,30.746
91,1265131,269,0.6569,31.845
92,1265141,257,0.62759,30.3795
93,1265151,271,0.66178,32.089
94,1265161,257,0.62759,30.3795
95,1265171,271,0.66178,32.089
96,1265181,261,0.63736,30.868
97,1265191,270,0.65934,31.967
98,1265201,257,0.62759,30.3795
99,1265211,269,0.6569,31.845
100,1265221,254,0.62027,30.0135
101,1265231,274,0.66911,32.4555
102,1265241,260,0.63492,30.746
103,1265251,271,0.66178,32.089
104,1265261,261,0.63736,30.868
105,1265271,275,0.67155,32.5775
106,1265281,260,0.63492,30.746
107,1265291,277,0.67643,32.8215
108,1265301,261,0.63736,30.868
109,1265311,271,0.66178,32.089
110,1265321,256,0.62515,30.2575
111,1265331,273,0.66667,32.3335
112,1265341,257,0.62759,30.3795
113,1265351,270,0.65934,31.967
114,1265361,262,0.6398,30.99
115,1265371,273,0.66667,32.3335
116,1265381,259,0.63248,30.624
117,1265391,274,0.66911,32.4555
118,1265401,257,0.62759,30.3795
119,1265411,271,0.66178,32.089
120,1265421,256,0.62515,30.2575
121,1265431,270,0.65934,31.967
122,1265441,259,0.63248,30.624
123,1265451,274,0.66911,32.4555
124,1265461,256,0.62515,30.2575
125,1265471,270,0.65934,31.967
126,1265481,260,0.63492,30.746
127,1265491,270,0.65934,31.967
128,1265501,258,0.63004,30.502
129,1265511,273,0.66667,32.3335
130,1265521,255,0.62271,30.1355
131,1265531,270,0.65934,31.967
132,1265541,256,0.62515,30.2575
133,1265551,270,0.65934,31.967
134,1265561,262,0.6398,30.99
135,1265571,274,0.66911,32.4555
136,1265581,256,0.62515,30.2575
137,1265591,269,0.6569,31.845
138,1265601,265,0.64713,31.3565
139,1265611,272,0.66422,32.211
140,1265621,261,0.63736,30.868
141,1265631,272,0.66422,32.211
142,1265641,254,0.62027,30.0135
143,1265651,271,0.66178,32.089
144,1265661,258,0.63004,30.502
145,1265671,270,0.65934,31.967
146,1265681,259,0.63248,30.624
147,1265691,270,0.65934,31.967
148,1265701,261,0.63736,30.868
149,1265711,270,0.65934,31.967
150,1265721,260,0.63492,30.746
151,1265731,273,0.66667,32.3335
152,1265741,257,0.62759,30.3795
153,1265751,268,0.65446,31.723
154,1265761,257,0.62759,30.3795
155,1265771,274,0.66911,32.4555
156,1265781,261,0.63736,30.868
157,1265791,271,0.66178,32.089
158,1265801,258,0.63004,30.502
159,1265811,271,0.66178,32.089
160,1265821,257,0.62759,30.3795
161,1265831,275,0.67155,32.5775
162,1265841,256,0.62515,30.2575
163,1265851,271,0.66178,32.089
164,1265861,259,0.63248,30.624
165,1265871,270,0.65934,31.967
166,1265881,257,0.62759,30.3795
167,1265891,271,0.66178,32.089
168,1265901,258,0.63004,30.502
169,1265911,271,0.66178,32.089
170,1265921,261,0.63736,30.868
171,1265931,272,0.66422,32.211
172,1265941,251,0.61294,29.647
173,1265951,271,0.66178,32.089
174,1265961,259,0.63248,30.624
175,1265971,274,0.66911,32.4555
176,1265981,258,0.63004,30.502
177,1265991,274,0.66911,32.4555
178,1266001,258,0.63004,30.502
179,1266011,275,0.67155,32.5775
180,1266021,259,0.63248,30.624
181,1266031,271,0.66178,32.089
182,1266041,257,0.62759,30.3795
183,1266051,273,0.66667,32.3335
184,1266061,257,0.62759,30.3795
185,1266071,270,0.65934,31.967
186,1266081,257,0.62759,30.3795
187,1266091,275,0.67155,32.5775
188,1266101,261,0.63736,30.868
189,1266111,273,0.66667,32.3335
190,1266121,261,0.63736,30.868
191,1266131,269,0.6569,31.845
192,1266141,260,0.63492,30.746
193,1266151,271,0.66178,32.089
194,1266161,258,0.63004,30.502
195,1266171,274,0.66911,32.4555
196,1266181,256,0.62515,30.2575
197,1266191,271,0.66178,32.089
198,1266201,262,0.6398,30.99
199,1266211,274,0.66911,32.4555
200,1266221,257,0.62759,30.3795
201,1266231,274,0.66911,32.4555
202,1266241,261,0.63736,30.868
203,1266251,271,0.66178,32.089
204,1266261,257,0.62759,30.3795
205,1266271,273,0.66667,32.3335
206,1266281,259,0.63248,30.624
207,1266291,272,0.66422,32.211
208,1266301,260,0.63492,30.746
209,1266311,271,0.66178,32.089
210,1266321,260,0.63492,30.746
211,1266331,270,0.65934,31.967
212,1266341,258,0.63004,30.502
213,1266351,269,0.6569,31.845
214,1266361,259,0.63248,30.624
215,1266371,270,0.65934,31.967
216,1266381,257,0.62759,30.3795
217,1266391,272,0.66422,32.211
218,1266401,262,0.6398,30.99
219,1266411,274,0.66911,32.4555
220,1266421,257,0.62759,30.3795
221,1266431,276,0.67399,32.6995
222,1266441,261,0.63736,30.868
223,1266451,275,0.67155,32.5775
224,1266461,263,0.64225,31.1125
225,1266471,274,0.66911,32.4555
226,1266481,257,0.62759,30.3795
227,1266491,269,0.6569,31.845
228,1266501,256,0.62515,30.2575
229,1266511,275,0.67155,32.5775
230,1266521,257,0.62759,30.3795
231,1266531,272,0.66422,32.211
232,1266541,259,0.63248,30.624
233,1266551,273,0.66667,32.3335
234,1266561,263,0.64225,31.1125
235,1266571,271,0.66178,32.089
236,1266581,261,0.63736,30.868
237,1266591,272,0.66422,32.211
238,1266601,261,0.63736,30.868
239,1266611,275,0.67155,32.5775
240,1266621,262,0.6398,30.99
241,1266631,272,0.66422,32.211
242,1266641,260,0.63492,30.746
243,1266651,274,0.66911,32.4555
244,1266661,257,0.62759,30.3795
245,1266671,276,0.67399,32.6995
246,1266681,254,0.62027,30.0135
247,1266691,272,0.66422,32.211
248,1266701,257,0.62759,30.3795
249,1266711,272,0.66422,32.211
250,1266721,259,0.63248,30.624
251,1266731,277,0.67643,32.8215
252,1266741,263,0.64225,31.1125
253,1266751,274,0.66911,32.4555
254,1266761,261,0.63736,30.868
255,1266771,274,0.66911,32.4555
256,1266781,259,0.63248,30.624
257,1266791,270,0.65934,31.967
258,1266801,261,0.63736,30.868
259,1266811,275,0.67155,32.5775
260,1266821,261,0.63736,30.868
261,1266831,275,0.67155,32.5775
262,1266841,259,0.63248,30.624
263,1266851,275,0.67155,32.5775
264,1266861,256,0.62515,30.2575
265,1266871,270,0.65934,31.967
266,1266881,257,0.62759,30.3795
267,1266891,272,0.66422,32.211
268,1266901,257,0.62759,30.3795
269,1266911,278,0.67888,32.944
270,1266921,261,0.63736,30.868
271,1266931,276,0.67399,32.6995
272,1266941,262,0.6398,30.99
273,1266951,273,0.66667,32.3335
274,1266961,258,0.63004,30.502
275,1266971,275,0.67155,32.5775
276,1266981,259,0.63248,30.624
277,1266991,280,0.68376,33.188
278,1267001,257,0.62759,30.3795
279,1267011,275,0.67155,32.5775
280,1267021,260,0.63492,30.746
281,1267031,272,0.66422,32.211
282,1267041,260,0.63492,30.746
283,1267051,273,0.66667,32.3335
284,1267061,254,0.62027,30.0135
285,1267071,271,0.66178,32.089
286,1267081,262,0.6398,30.99
287,1267091,277,0.67643,32.8215
288,1267101,259,0.63248,30.624
289,1267111,269,0.6569,31.845
290,1267121,261,0.63736,30.868
291,1267131,274,0.66911,32.4555
292,1267141,258,0.63004,30.502
293,1267151,273,0.66667,32.3335
294,1267161,258,0.63004,30.502
295,1267171,275,0.67155,32.5775
296,1267181,263,0.64225,31.1125
297,1267191,274,0.66911,32.4555
298,1267201,260,0.63492,30.746
299,1267211,275,0.67155,32.5775
300,1267221,259,0.63248,30.624
301,1267231,272,0.66422,32.211
302,1267241,261,0.63736,30.868
303,1267251,273,0.66667,32.3335
304,1267261,258,0.63004,30.502
305,1267271,277,0.67643,32.8215
306,1267281,257,0.62759,30.3795
307,1267291,274,0.66911,32.4555
308,1267301,259,0.63248,30.624
309,1267311,276,0.67399,32.6995
310,1267321,257,0.62759,30.3795
311,1267331,270,0.65934,31.967
312,1267341,260,0.63492,30.746
313,1267351,272,0.66422,32.211
314,1267361,259,0.63248,30.624
315,1267371,274,0.66911,32.4555
316,1267381,257,0.62759,30.3795
317,1267391,272,0.66422,32.211
318,1267401,261,0.63736,30.868
319,1267411,272,0.66422,32.211
320,1267421,262,0.6398,30.99
321,1267431,272,0.66422,32.211
322,1267441,258,0.63004,30.502
323,1267451,272,0.66422,32.211
324,1267461,259,0.63248,30.624
325,1267471,270,0.65934,31.967
326,1267481,257,0.62759,30.3795
327,1267491,274,0.66911,32.4555
328,1267501,257,0.62759,30.3795
329,1267511,276,0.67399,32.6995
330,1267521,263,0.64225,31.1125
331,1267531,276,0.67399,32.6995
332,1267541,257,0.62759,30.3795
333,1267551,272,0.66422,32.211
334,1267561,260,0.63492,30.746
335,1267571,274,0.66911,32.4555
336,1267581,257,0.62759,30.3795
337,1267591,276,0.67399,32.6995
338,1267601,261,0.63736,30.868
339,1267611,277,0.67643,32.8215
340,1267621,257,0.62759,30.3795
341,1267631,274,0.66911,32.4555
342,1267641,259,0.63248,30.624
343,1267651,271,0.66178,32.089
344,1267661,261,0.63736,30.868
345,1267671,272,0.66422,32.211
346,1267681,258,0.63004,30.502
347,1267691,274,0.66911,32.4555
348,1267701,257,0.62759,30.3795
349,1267711,275,0.67155,32.5775
350,1267721,263,0.64225,31.1125
351,1267731,272,0.66422,32.211
352,1267741,259,0.63248,30.624
353,1267751,274,0.66911,32.4555
354,1267761,261,0.63736,30.868
355,1267771,272,0.66422,32.211
356,1267781,262,0.6398,30.99
357,1267791,277,0.67643,32.8215
358,1267801,256,0.62515,30.2575
359,1267811,274,0.66911,32.4555
360,1267821,257,0.62759,30.3795
361,1267831,274,0.66911,32.4555
362,1267841,261,0.63736,30.868
363,1267851,276,0.67399,32.6995
364,1267861,263,0.64225,31.1125
365,1267871,277,0.67643,32.8215
366,1267881,259,0.63248,30.624
367,1267891,272,0.66422,32.211
368,1267901,258,0.63004,30.502
369,1267911,274,0.66911,32.4555
370,1267921,260,0.63492,30.746
371,1267931,277,0.67643,32.8215
372,1267941,262,0.6398,30.99
373,1267951,272,0.66422,32.211
374,1267961,256,0.62515,30.2575
375,1267971,274,0.66911,32.4555
376,1267981,261,0.63736,30.868
377,1267991,272,0.66422,32.211
378,1268001,263,0.64225,31.1125
379,1268011,272,0.66422,32.211
380,1268021,253,0.61783,29.8915
381,1268031,273,0.66667,32.3335
382,1268041,258,0.63004,30.502
383,1268051,273,0.66667,32.3335
384,1268061,262,0.6398,30.99
385,1268071,272,0.66422,32.211
386,1268081,259,0.63248,30.624
387,1268091,272,0.66422,32.211
388,1268101,257,0.62759,30.3795
389,1268111,274,0.66911,32.4555
390,1268121,261,0.63736,30.868
391,1268131,276,0.67399,32.6995
392,1268141,257,0.62759,30.3795
393,1268151,272,0.66422,32.211
394,1268161,262,0.6398,30.99
395,1268171,271,0.66178,32.089
396,1268181,261,0.63736,30.868
397,1268191,269,0.6569,31.845
398,1268201,258,0.63004,30.502
399,1268211,271,0.66178,32.089
400,1268221,262,0.6398,30.99
401,1268231,275,0.67155,32.5775
402,1268241,259,0.63248,30.624
403,1268251,277,0.67643,32.8215
404,1268261,258,0.63004,30.502
405,1268271,275,0.67155,32.5775
406,1268281,259,0.63248,30.624
407,1268291,273,0.66667,32.3335
408,1268301,260,0.63492,30.746
409,1268311,272,0.66422,32.211
410,1268321,257,0.62759,30.3795
411,1268331,275,0.67155,32.5775
412,1268341,259,0.63248,30.624
413,1268351,275,0.67155,32.5775
414,1268361,262,0.6398,30.99
415,1268371,276,0.67399,32.6995
416,1268381,261,0.63736,30.868
417,1268391,273,0.66667,32.3335
418,1268401,262,0.6398,30.99
419,1268411,276,0.67399,32.6995
420,1268421,259,0.63248,30.624
421,1268431,272,0.66422,32.211
422,1268441,261,0.63736,30.868
423,1268451,275,0.67155,32.5775
424,1268461,261,0.63736,30.868
425,1268471,273,0.66667,32.3335
426,1268481,262,0.6398,30.99
427,1268491,276,0.67399,32.6995
428,1268501,261,0.63736,30.868
429,1268511,276,0.67399,32.6995
430,1268521,260,0.63492,30.746
431,1268531,276,0.67399,32.6995
432,1268541,260,0.63492,30.746
433,1268551,274,0.66911,32.4555
434,1268561,259,0.63248,30.624
435,1268571,278,0.67888,32.944
436,1268581,264,0.64469,31.2345
437,1268591,272,0.66422,32.211
438,1268601,265,0.64713,31.3565
439,1268611,274,0.66911,32.4555
440,1268621,261,0.63736,30.868
441,1268631,273,0.66667,32.3335
442,1268641,261,0.63736,30.868
443,1268651,275,0.67155,32.5775
444,1268661,262,0.6398,30.99
445,1268671,276,0.67399,32.6995
446,1268681,258,0.63004,30.502
447,1268691,274,0.66911,32.4555
448,1268701,254,0.62027,30.0135
449,1268711,274,0.66911,32.4555
450,1268721,260,0.63492,30.746
451,1268731,275,0.67155,32.5775
452,1268741,261,0.63736,30.868
453,1268751,276,0.67399,32.6995
454,1268761,257,0.62759,30.3795
455,1268771,276,0.67399,32.6995
456,1268781,261,0.63736,30.868
457,1268791,274,0.66911,32.4555
458,1268801,258,0.63004,30.502
459,1268811,273,0.66667,32.3335
460,1268821,263,0.64225,31.1125
461,1268831,272,0.66422,32.211
462,1268841,257,0.62759,30.3795
463,1268851,273,0.66667,32.3335
464,1268861,262,0.6398,30.99
465,1268871,276,0.67399,32.6995
466,1268881,260,0.63492,30.746
467,1268891,273,0.66667,32.3335
468,1268901,261,0.63736,30.868
469,1268911,274,0.66911,32.4555
470,1268921,262,0.6398,30.99
471,1268931,278,0.67888,32.944
472,1268941,259,0.63248,30.624
473,1268951,277,0.67643,32.8215
474,1268961,257,0.62759,30.3795
475,1268971,272,0.66422,32.211
476,1268981,262,0.6398,30.99
477,1268991,277,0.67643,32.8215
478,1269001,257,0.62759,30.3795
479,1269011,275,0.67155,32.5775
480,1269021,262,0.6398,30.99
481,1269031,273,0.66667,32.3335
482,1269041,259,0.63248,30.624
483,1269051,273,0.66667,32.3335
484,1269061,263,0.64225,31.1125
485,1269071,274,0.66911,32.4555
486,1269081,260,0.63492,30.746
487,1269091,273,0.66667,32.3335
488,1269101,259,0.63248,30.624
489,1269111,271,0.66178,32.089
490,1269121,259,0.63248,30.624
491,1269131,273,0.66667,32.3335
492,1269141,258,0.63004,30.502
493,1269151,273,0.66667,32.3335
494,1269161,262,0.6398,30.99
495,1269171,274,0.66911,32.4555
496,1269181,261,0.63736,30.868
497,1269191,272,0.66422,32.211
498,1269201,256,0.62515,30.2575
499,1269211,275,0.67155,32.5775
500,1269221,260,0.63492,30.746
501,1269231,278,0.67888,32.944
502,1269241,260,0.63492,30.746
503,1269251,268,0.65446,31.723
504,1269261,258,0.63004,30.502
505,1269271,277,0.67643,32.8215
506,1269281,262,0.6398,30.99
507,1269291,272,0.66422,32.211
508,1269301,258,0.63004,30.502
509,1269311,272,0.66422,32.211
510,1269321,262,0.6398,30.99
511,1269331,274,0.66911,32.4555
512,1269341,261,0.63736,30.868
513,1269351,276,0.67399,32.6995
514,1269361,261,0.63736,30.868
515,1269371,274,0.66911,32.4555
516,1269381,260,0.63492,30.746
517,1269391,278,0.67888,32.944
518,1269401,258,0.63004,30.502
519,1269411,276,0.67399,32.6995
520,1269421,258,0.63004,30.502
521,1269431,276,0.67399,32.6995
522,1269441,258,0.63004,30.502
523,1269451,276,0.67399,32.6995
524,1269461,261,0.63736,30.868
525,1269471,279,0.68132,33.066
526,1269481,261,0.63736,30.868
527,1269491,277,0.67643,32.8215
528,1269501,262,0.6398,30.99
529,1269511,274,0.66911,32.4555
530,1269521,257,0.62759,30.3795
531,1269531,276,0.67399,32.6995
532,1269541,262,0.6398,30.99
533,1269551,278,0.67888,32.944
534,1269561,261,0.63736,30.868
535,1269571,272,0.66422,32.211
536,1269581,260,0.63492,30.746
537,1269591,276,0.67399,32.6995
538,1269601,257,0.62759,30.3795
539,1269611,273,0.66667,32.3335
540,1269621,262,0.6398,30.99
541,1269631,275,0.67155,32.5775
542,1269641,258,0.63004,30.502
543,1269651,273,0.66667,32.3335
544,1269661,263,0.64225,31.1125
545,1269671,273,0.66667,32.3335
546,1269681,259,0.63248,30.624
547,1269691,268,0.65446,31.723
548,1269701,259,0.63248,30.624
549,1269711,273,0.66667,32.3335
550,1269721,257,0.62759,30.3795
551,1269731,274,0.66911,32.4555
552,1269741,262,0.6398,30.99
553,1269751,269,0.6569,31.845
554,1269761,258,0.63004,30.502
555,1269771,273,0.66667,32.3335
556,1269781,258,0.63004,30.502
557,1269791,273,0.66667,32.3335
558,1269801,263,0.64225,31.1125
559,1269811,279,0.68132,33.066
560,1269821,259,0.63248,30.624
561,1269831,275,0.67155,32.5775
562,1269841,263,0.64225,31.1125
563,1269851,275,0.67155,32.5775
564,1269861,260,0.63492,30.746
565,1269871,277,0.67643,32.8215
566,1269881,260,0.63492,30.746
567,1269891,273,0.66667,32.3335
568,1269901,257,0.62759,30.3795
569,1269911,272,0.66422,32.211
570,1269921,263,0.64225,31.1125
571,1269931,273,0.66667,32.3335
572,1269941,261,0.63736,30.868
573,1269951,273,0.66667,32.3335
574,1269961,263,0.64225,31.1125
575,1269971,276,0.67399,32.6995
576,1269981,263,0.64225,31.1125
577,1269991,272,0.66422,32.211
578,1270001,258,0.63004,30.502
579,1270011,275,0.67155,32.5775
580,1270021,256,0.62515,30.2575
581,1270031,272,0.66422,32.211
582,1270041,260,0.63492,30.746
583,1270051,272,0.66422,32.211
584,1270061,258,0.63004,30.502
585,1270071,272,0.66422,32.211
586,1270081,257,0.62759,30.3795
587,1270091,276,0.67399,32.6995
588,1270101,259,0.63248,30.624
589,1270111,272,0.66422,32.211
590,1270121,265,0.64713,31.3565
591,1270131,272,0.66422,32.211
592,1270141,262,0.6398,30.99
593,1270151,272,0.66422,32.211
594,1270161,263,0.64225,31.1125
595,1270171,272,0.66422,32.211
596,1270181,257,0.62759,30.3795
597,1270191,273,0.66667,32.3335
598,1270201,257,0.62759,30.3795
599,1270211,275,0.67155,32.5775
600,1270221,259,0.63248,30.624
601,1270231,273,0.66667,32.3335
602,1270241,259,0.63248,30.624
603,1270251,277,0.67643,32.8215
604,1270261,259,0.63248,30.624
605,1270271,272,0.66422,32.211
606,1270281,259,0.63248,30.624
607,1270291,276,0.67399,32.6995
608,1270301,261,0.63736,30.868
609,1270311,272,0.66422,32.211
610,1270321,255,0.62271,30.1355
611,1270331,272,0.66422,32.211
612,1270341,259,0.63248,30.624
613,1270351,274,0.66911,32.4555
614,1270361,263,0.64225,31.1125
615,1270371,274,0.66911,32.4555
616,1270381,258,0.63004,30.502
617,1270391,272,0.66422,32.211
618,1270401,263,0.64225,31.1125
619,1270411,270,0.65934,31.967
620,1270421,265,0.64713,31.3565
621,1270431,274,0.66911,32.4555
622,1270441,260,0.63492,30.746
623,1270451,275,0.67155,32.5775
624,1270461,262,0.6398,30.99
625,1270471,274,0.66911,32.4555
626,1270481,262,0.6398,30.99
627,1270491,274,0.66911,32.4555
628,1270501,259,0.63248,30.624
629,1270511,276,0.67399,32.6995
630,1270521,259,0.63248,30.624
631,1270531,270,0.65934,31.967
632,1270541,263,0.64225,31.1125
633,1270551,273,0.66667,32.3335
634,1270561,261,0.63736,30.868
635,1270571,273,0.66667,32.3335
636,1270581,260,0.63492,30.746
637,1270591,275,0.67155,32.5775
638,1270601,261,0.63736,30.868
639,1270611,274,0.66911,32.4555
640,1270621,260,0.63492,30.746
641,1270631,275,0.67155,32.5775
642,1270641,262,0.6398,30.99
643,1270651,279,0.68132,33.066
644,1270661,262,0.6398,30.99
645,1270671,269,0.6569,31.845
646,1270681,259,0.63248,30.624
647,1270691,276,0.67399,32.6995
648,1270701,261,0.63736,30.868
649,1270711,274,0.66911,32.4555
650,1270721,260,0.63492,30.746
651,1270731,272,0.66422,32.211
652,1270741,260,0.63492,30.746
653,1270751,271,0.66178,32.089
654,1270761,261,0.63736,30.868
655,1270771,275,0.67155,32.5775
656,1270781,261,0.63736,30.868
657,1270791,275,0.67155,32.5775
658,1270801,262,0.6398,30.99
659,1270811,274,0.66911,32.4555
660,1270821,262,0.6398,30.99
661,1270831,278,0.67888,32.944
662,1270841,263,0.64225,31.1125
663,1270851,273,0.66667,32.3335
664,1270861,262,0.6398,30.99
665,1270871,272,0.66422,32.211
666,1270881,263,0.64225,31.1125
667,1270891,270,0.65934,31.967
668,1270901,260,0.63492,30.746
669,1270911,271,0.66178,32.089
670,1270921,259,0.63248,30.624
671,1270931,274,0.66911,32.4555
672,1270941,260,0.63492,30.746
673,1270951,271,0.66178,32.089
674,1270961,258,0.63004,30.502
675,1270971,276,0.67399,32.6995
676,1270981,259,0.63248,30.624
677,1270991,275,0.67155,32.5775
678,1271001,259,0.63248,30.624
679,1271011,275,0.67155,32.5775
680,1271021,261,0.63736,30.868
681,1271031,271,0.66178,32.089
682,1271041,262,0.6398,30.99
683,1271051,273,0.66667,32.3335
684,1271061,264,0.64469,31.2345
685,1271071,271,0.66178,32.089
686,1271081,262,0.6398,30.99
687,1271091,274,0.66911,32.4555
688,1271101,264,0.64469,31.2345
689,1271111,272,0.66422,32.211
690,1271121,264,0.64469,31.2345
691,1271131,274,0.66911,32.4555
692,1271141,261,0.63736,30.868
693,1271151,271,0.66178,32.089
694,1271161,264,0.64469,31.2345
695,1271171,279,0.68132,33.066
696,1271181,262,0.6398,30.99
697,1271191,270,0.65934,31.967
698,1271201,260,0.63492,30.746
699,1271211,271,0.66178,32.089
700,1271221,264,0.64469,31.2345
701,1271231,270,0.65934,31.967
702,1271241,261,0.63736,30.868
703,1271251,272,0.66422,32.211
704,1271261,259,0.63248,30.624
705,1271271,271,0.66178,32.089
706,1271281,259,0.63248,30.624
707,1271291,272,0.66422,32.211
708,1271301,260,0.63492,30.746
709,1271311,271,0.66178,32.089
710,1271321,263,0.64225,31.1125
711,1271331,269,0.6569,31.845
712,1271341,260,0.63492,30.746
713,1271351,272,0.66422,32.211
714,1271361,262,0.6398,30.99
715,1271371,274,0.66911,32.4555
716,1271381,257,0.62759,30.3795
717,1271391,269,0.6569,31.845
718,1271401,259,0.63248,30.624
719,1271411,272,0.66422,32.211
720,1271421,259,0.63248,30.624
721,1271431,274,0.66911,32.4555
722,1271441,261,0.63736,30.868
723,1271451,273,0.66667,32.3335
724,1271461,262,0.6398,30.99
725,1271471,271,0.66178,32.089
726,1271481,259,0.63248,30.624
727,1271491,269,0.6569,31.845
728,1271501,264,0.64469,31.2345
729,1271511,275,0.67155,32.5775
730,1271521,260,0.63492,30.746
731,1271531,273,0.66667,32.3335
732,1271541,264,0.64469,31.2345
733,1271551,274,0.66911,32.4555
734,1271561,260,0.63492,30.746
735,1271571,275,0.67155,32.5775
736,1271581,261,0.63736,30.868
737,1271591,272,0.66422,32.211
738,1271601,262,0.6398,30.99
739,1271611,273,0.66667,32.3335
740,1271621,262,0.6398,30.99
741,1271631,270,0.65934,31.967
742,1271641,259,0.63248,30.624
743,1271651,272,0.66422,32.211
744,1271661,261,0.63736,30.868
745,1271671,272,0.66422,32.211
746,1271681,265,0.64713,31.3565
747,1271691,276,0.67399,32.6995
748,1271701,262,0.6398,30.99
749,1271711,272,0.66422,32.211
750,1271721,262,0.6398,30.99
751,1271731,274,0.66911,32.4555
752,1271741,261,0.63736,30.868
753,1271751,270,0.65934,31.967
754,1271761,266,0.64957,31.4785
755,1271771,274,0.66911,32.4555
756,1271781,266,0.64957,31.4785
757,1271791,269,0.6569,31.845
758,1271801,263,0.64225,31.1125
759,1271811,273,0.66667,32.3335
760,1271821,262,0.6398,30.99
761,1271831,270,0.65934,31.967
762,1271841,266,0.64957,31.4785
763,1271851,269,0.6569,31.845
764,1271861,265,0.64713,31.3565
765,1271871,270,0.65934,31.967
766,1271881,264,0.64469,31.2345
767,1271891,273,0.66667,32.3335
768,1271901,266,0.64957,31.4785
769,1271911,270,0.65934,31.967
770,1271921,261,0.63736,30.868
771,1271931,268,0.65446,31.723
772,1271941,263,0.64225,31.1125
773,1271951,273,0.66667,32.3335
774,1271961,262,0.6398,30.99
775,1271971,271,0.66178,32.089
776,1271981,262,0.6398,30.99
777,1271991,272,0.66422,32.211
778,1272001,261,0.63736,30.868
779,1272011,269,0.6569,31.845
780,1272021,264,0.64469,31.2345
781,1272031,269,0.6569,31.845
782,1272041,263,0.64225,31.1125
783,1272051,271,0.66178,32.089
784,1272061,263,0.64225,31.1125
785,1272071,269,0.6569,31.845
786,1272081,260,0.63492,30.746
787,1272091,273,0.66667,32.3335
788,1272101,260,0.63492,30.746
789,1272111,273,0.66667,32.3335
790,1272121,265,0.64713,31.3565
791,1272131,271,0.66178,32.089
792,1272141,264,0.64469,31.2345
793,1272151,270,0.65934,31.967
794,1272161,262,0.6398,30.99
795,1272171,267,0.65201,31.6005
796,1272181,262,0.6398,30.99
797,1272191,273,0.66667,32.3335
798,1272201,256,0.62515,30.2575
