Index,Time_ms,Raw,Voltage_V,Torque_Nm
60,811482,136,0.33211,15.6055
61,811492,142,0.34676,16.338
62,811502,134,0.32723,15.3615
63,811512,146,0.35653,16.8265
64,811522,135,0.32967,15.4835
65,811532,143,0.34921,16.4605
66,811542,135,0.32967,15.4835
67,811552,144,0.35165,16.5825
68,811562,132,0.32234,15.117
69,811572,143,0.34921,16.4605
70,811582,133,0.32479,15.2395
71,811592,141,0.34432,16.216
72,811602,134,0.32723,15.3615
73,811612,148,0.36142,17.071
74,811622,135,0.32967,15.4835
75,811632,152,0.37118,17.559
76,811642,132,0.32234,15.117
77,811652,145,0.35409,16.7045
78,811662,136,0.33211,15.6055
79,811672,146,0.35653,16.8265
80,811682,133,0.32479,15.2395
81,811692,144,0.35165,16.5825
82,811702,135,0.32967,15.4835
83,811712,149,0.36386,17.193
84,811722,136,0.33211,15.6055
85,811732,146,0.35653,16.8265
86,811742,133,0.32479,15.2395
87,811752,144,0.35165,16.5825
88,811762,133,0.32479,15.2395
89,811772,147,0.35897,16.9485
90,811782,131,0.3199,14.995
91,811792,147,0.35897,16.9485
92,811802,133,0.32479,15.2395
93,811812,143,0.34921,16.4605
94,811822,136,0.33211,15.6055
95,811832,145,0.35409,16.7045
96,811842,130,0.31746,14.873
97,811852,150,0.3663,17.315
98,811862,135,0.32967,15.4835
99,811872,140,0.34188,16.094
100,811882,134,0.32723,15.3615
101,811892,149,0.36386,17.193
102,811902,134,0.32723,15.3615
103,811912,146,0.35653,16.8265
104,811922,133,0.32479,15.2395
105,811932,144,0.35165,16.5825
106,811942,133,0.32479,15.2395
107,811952,147,0.35897,16.9485
108,811962,132,0.32234,15.117
109,811972,144,0.35165,16.5825
110,811982,133,0.32479,15.2395
111,811992,143,0.34921,16.4605
112,812002,131,0.3199,14.995
113,812012,148,0.36142,17.071
114,812022,133,0.32479,15.2395
115,812032,148,0.36142,17.071
116,812042,135,0.32967,15.4835
117,812052,146,0.35653,16.8265
118,812062,134,0.32723,15.3615
119,812072,144,0.35165,16.5825
120,812082,133,0.32479,15.2395
121,812092,147,0.35897,16.9485
122,812102,135,0.32967,15.4835
123,812112,144,0.35165,16.5825
124,812122,135,0.32967,15.4835
125,812132,147,0.35897,16.9485
126,812142,133,0.32479,15.2395
127,812152,148,0.36142,17.071
128,812162,140,0.34188,16.094
129,812172,143,0.34921,16.4605
130,812182,134,0.32723,15.3615
131,812192,145,0.35409,16.7045
132,812202,136,0.33211,15.6055
133,812212,149,0.36386,17.193
134,812222,132,0.32234,15.117
135,812232,145,0.35409,16.7045
136,812242,134,0.32723,15.3615
137,812252,143,0.34921,16.4605
138,812262,140,0.34188,16.094
139,812272,148,0.36142,17.071
140,812282,133,0.32479,15.2395
141,812292,144,0.35165,16.5825
142,812302,135,0.32967,15.4835
143,812312,141,0.34432,16.216
144,812322,135,0.32967,15.4835
145,812332,146,0.35653,16.8265
146,812342,130,0.31746,14.873
147,812352,143,0.34921,16.4605
148,812362,132,0.32234,15.117
149,812372,146,0.35653,16.8265
150,812382,134,0.32723,15.3615
151,812392,144,0.35165,16.5825
152,812402,135,0.32967,15.4835
153,812412,144,0.35165,16.5825
154,812422,131,0.3199,14.995
155,812432,147,0.35897,16.9485
156,812442,133,0.32479,15.2395
157,812452,149,0.36386,17.193
158,812462,136,0.33211,15.6055
159,812472,145,0.35409,16.7045
160,812482,134,0.32723,15.3615
161,812492,147,0.35897,16.9485
162,812502,135,0.32967,15.4835
163,812512,148,0.36142,17.071
164,812522,135,0.32967,15.4835
165,812532,146,0.35653,16.8265
166,812542,137,0.33455,15.7275
167,812552,152,0.37118,17.559
168,812562,136,0.33211,15.6055
169,812572,149,0.36386,17.193
170,812582,130,0.31746,14.873
171,812592,146,0.35653,16.8265
172,812602,130,0.31746,14.873
173,812612,146,0.35653,16.8265
174,812622,132,0.32234,15.117
175,812632,144,0.35165,16.5825
176,812642,134,0.32723,15.3615
177,812652,144,0.35165,16.5825
178,812662,135,0.32967,15.4835
179,812672,146,0.35653,16.8265
180,812682,130,0.31746,14.873
181,812692,147,0.35897,16.9485
182,812702,131,0.3199,14.995
183,812712,144,0.35165,16.5825
184,812722,132,0.32234,15.117
185,812732,140,0.34188,16.094
186,812742,131,0.3199,14.995
187,812752,149,0.36386,17.193
188,812762,134,0.32723,15.3615
189,812772,144,0.35165,16.5825
190,812782,134,0.32723,15.3615
191,812792,145,0.35409,16.7045
192,812802,132,0.32234,15.117
193,812812,148,0.36142,17.071
194,812822,129,0.31502,14.751
195,812832,146,0.35653,16.8265
196,812842,135,0.32967,15.4835
197,812852,144,0.35165,16.5825
198,812862,129,0.31502,14.751
199,812872,145,0.35409,16.7045
200,812882,130,0.31746,14.873
201,812892,147,0.35897,16.9485
202,812902,133,0.32479,15.2395
203,812912,144,0.35165,16.5825
204,812922,134,0.32723,15.3615
205,812932,147,0.35897,16.9485
206,812942,132,0.32234,15.117
207,812952,150,0.3663,17.315
208,812962,127,0.31013,14.5065
209,812972,144,0.35165,16.5825
210,812982,126,0.30769,14.3845
211,812992,144,0.35165,16.5825
212,813002,134,0.32723,15.3615
213,813012,144,0.35165,16.5825
214,813022,132,0.32234,15.117
215,813032,144,0.35165,16.5825
216,813042,134,0.32723,15.3615
217,813052,144,0.35165,16.5825
218,813062,136,0.33211,15.6055
219,813072,145,0.35409,16.7045
220,813082,136,0.33211,15.6055
221,813092,143,0.34921,16.4605
222,813102,134,0.32723,15.3615
223,813112,144,0.35165,16.5825
224,813122,135,0.32967,15.4835
225,813132,143,0.34921,16.4605
226,813142,134,0.32723,15.3615
227,813152,146,0.35653,16.8265
228,813162,142,0.34676,16.338
229,813172,149,0.36386,17.193
230,813182,136,0.33211,15.6055
231,813192,147,0.35897,16.9485
232,813202,130,0.31746,14.873
233,813212,146,0.35653,16.8265
234,813222,131,0.3199,14.995
235,813232,147,0.35897,16.9485
236,813242,133,0.32479,15.2395
237,813252,142,0.34676,16.338
238,813262,131,0.3199,14.995
239,813272,144,0.35165,16.5825
240,813282,133,0.32479,15.2395
241,813292,144,0.35165,16.5825
242,813302,135,0.32967,15.4835
243,813312,144,0.35165,16.5825
244,813322,136,0.33211,15.6055
245,813332,149,0.36386,17.193
246,813342,132,0.32234,15.117
247,813352,148,0.36142,17.071
248,813362,135,0.32967,15.4835
249,813372,148,0.36142,17.071
250,813382,133,0.32479,15.2395
251,813392,146,0.35653,16.8265
252,813402,132,0.32234,15.117
253,813412,144,0.35165,16.5825
254,813422,136,0.33211,15.6055
255,813432,143,0.34921,16.4605
256,813442,134,0.32723,15.3615
257,813452,147,0.35897,16.9485
258,813462,135,0.32967,15.4835
259,813472,143,0.34921,16.4605
260,813482,136,0.33211,15.6055
261,813492,147,0.35897,16.9485
262,813502,136,0.33211,15.6055
263,813512,144,0.35165,16.5825
264,813522,133,0.32479,15.2395
265,813532,146,0.35653,16.8265
266,813542,131,0.3199,14.995
267,813552,148,0.36142,17.071
268,813562,135,0.32967,15.4835
269,813572,147,0.35897,16.9485
270,813582,132,0.32234,15.117
271,813592,145,0.35409,16.7045
272,813602,135,0.32967,15.4835
273,813612,147,0.35897,16.9485
274,813622,135,0.32967,15.4835
275,813632,144,0.35165,16.5825
276,813642,137,0.33455,15.7275
277,813652,144,0.35165,16.5825
278,813662,126,0.30769,14.3845
279,813672,148,0.36142,17.071
280,813682,132,0.32234,15.117
281,813692,150,0.3663,17.315
282,813702,133,0.32479,15.2395
283,813712,146,0.35653,16.8265
284,813722,135,0.32967,15.4835
285,813732,146,0.35653,16.8265
286,813742,131,0.3199,14.995
287,813752,144,0.35165,16.5825
288,813762,126,0.30769,14.3845
289,813772,148,0.36142,17.071
290,813782,135,0.32967,15.4835
291,813792,145,0.35409,16.7045
292,813802,130,0.31746,14.873
293,813812,148,0.36142,17.071
294,813822,133,0.32479,15.2395
295,813832,148,0.36142,17.071
296,813842,131,0.3199,14.995
297,813852,146,0.35653,16.8265
298,813862,131,0.3199,14.995
299,813872,145,0.35409,16.7045
300,813882,134,0.32723,15.3615
301,813892,148,0.36142,17.071
302,813902,133,0.32479,15.2395
303,813912,147,0.35897,16.9485
304,813922,133,0.32479,15.2395
305,813932,148,0.36142,17.071
306,813942,129,0.31502,14.751
307,813952,146,0.35653,16.8265
308,813962,136,0.33211,15.6055
309,813972,146,0.35653,16.8265
310,813982,132,0.32234,15.117
311,813992,141,0.34432,16.216
312,814002,136,0.33211,15.6055
313,814012,148,0.36142,17.071
314,814022,135,0.32967,15.4835
315,814032,144,0.35165,16.5825
316,814042,133,0.32479,15.2395
317,814052,146,0.35653,16.8265
318,814062,134,0.32723,15.3615
319,814072,148,0.36142,17.071
320,814082,135,0.32967,15.4835
321,814092,146,0.35653,16.8265
322,814102,137,0.33455,15.7275
323,814112,146,0.35653,16.8265
324,814122,136,0.33211,15.6055
325,814132,148,0.36142,17.071
326,814142,136,0.33211,15.6055
327,814152,146,0.35653,16.8265
328,814162,134,0.32723,15.3615
329,814172,146,0.35653,16.8265
330,814182,135,0.32967,15.4835
331,814192,144,0.35165,16.5825
332,814202,133,0.32479,15.2395
333,814212,148,0.36142,17.071
334,814222,133,0.32479,15.2395
335,814232,148,0.36142,17.071
336,814242,136,0.33211,15.6055
337,814252,148,0.36142,17.071
338,814262,132,0.32234,15.117
339,814272,145,0.35409,16.7045
340,814282,136,0.33211,15.6055
341,814292,146,0.35653,16.8265
342,814302,132,0.32234,15.117
343,814312,150,0.3663,17.315
344,814322,132,0.32234,15.117
345,814332,144,0.35165,16.5825
346,814342,133,0.32479,15.2395
347,814352,149,0.36386,17.193
348,814362,134,0.32723,15.3615
349,814372,140,0.34188,16.094
350,814382,132,0.32234,15.117
351,814392,147,0.35897,16.9485
352,814402,131,0.3199,14.995
353,814412,144,0.35165,16.5825
354,814422,136,0.33211,15.6055
355,814432,144,0.35165,16.5825
356,814442,131,0.3199,14.995
357,814452,144,0.35165,16.5825
358,814462,133,0.32479,15.2395
359,814472,149,0.36386,17.193
360,814482,134,0.32723,15.3615
361,814492,143,0.34921,16.4605
362,814502,129,0.31502,14.751
363,814512,149,0.36386,17.193
364,814522,135,0.32967,15.4835
365,814532,144,0.35165,16.5825
366,814542,131,0.3199,14.995
367,814552,145,0.35409,16.7045
368,814562,134,0.32723,15.3615
369,814572,146,0.35653,16.8265
370,814582,136,0.33211,15.6055
371,814592,143,0.34921,16.4605
372,814602,132,0.32234,15.117
373,814612,144,0.35165,16.5825
374,814622,133,0.32479,15.2395
375,814632,144,0.35165,16.5825
376,814642,131,0.3199,14.995
377,814652,144,0.35165,16.5825
378,814662,131,0.3199,14.995
379,814672,149,0.36386,17.193
380,814682,132,0.32234,15.117
381,814692,144,0.35165,16.5825
382,814702,136,0.33211,15.6055
383,814712,144,0.35165,16.5825
384,814722,130,0.31746,14.873
385,814732,145,0.35409,16.7045
386,814742,135,0.32967,15.4835
387,814752,149,0.36386,17.193
388,814762,132,0.32234,15.117
389,814772,144,0.35165,16.5825
390,814782,132,0.32234,15.117
391,814792,144,0.35165,16.5825
392,814802,132,0.32234,15.117
393,814812,146,0.35653,16.8265
394,814822,135,0.32967,15.4835
395,814832,143,0.34921,16.4605
396,814842,134,0.32723,15.3615
397,814852,148,0.36142,17.071
398,814862,131,0.3199,14.995
399,814872,146,0.35653,16.8265
400,814882,135,0.32967,15.4835
401,814892,149,0.36386,17.193
402,814902,132,0.32234,15.117
403,814912,146,0.35653,16.8265
404,814922,135,0.32967,15.4835
405,814932,146,0.35653,16.8265
406,814942,135,0.32967,15.4835
407,814952,149,0.36386,17.193
408,814962,131,0.3199,14.995
409,814972,145,0.35409,16.7045
410,814982,136,0.33211,15.6055
411,814992,146,0.35653,16.8265
412,815002,132,0.32234,15.117
413,815012,148,0.36142,17.071
414,815022,133,0.32479,15.2395
415,815032,145,0.35409,16.7045
416,815042,133,0.32479,15.2395
417,815052,149,0.36386,17.193
418,815062,135,0.32967,15.4835
419,815072,143,0.34921,16.4605
420,815082,135,0.32967,15.4835
421,815092,148,0.36142,17.071
422,815102,137,0.33455,15.7275
423,815112,146,0.35653,16.8265
424,815122,135,0.32967,15.4835
425,815132,143,0.34921,16.4605
426,815142,136,0.33211,15.6055
427,815152,148,0.36142,17.071
428,815162,134,0.32723,15.3615
429,815172,144,0.35165,16.5825
430,815182,136,0.33211,15.6055
431,815192,150,0.3663,17.315
432,815202,134,0.32723,15.3615
433,815212,149,0.36386,17.193
434,815222,130,0.31746,14.873
435,815232,150,0.3663,17.315
436,815242,134,0.32723,15.3615
437,815252,144,0.35165,16.5825
438,815262,132,0.32234,15.117
439,815272,148,0.36142,17.071
440,815282,135,0.32967,15.4835
441,815292,143,0.34921,16.4605
442,815302,135,0.32967,15.4835
443,815312,145,0.35409,16.7045
444,815322,131,0.3199,14.995
445,815332,148,0.36142,17.071
446,815342,135,0.32967,15.4835
447,815352,146,0.35653,16.8265
448,815362,131,0.3199,14.995
449,815372,148,0.36142,17.071
450,815382,136,0.33211,15.6055
451,815392,146,0.35653,16.8265
452,815402,135,0.32967,15.4835
453,815412,144,0.35165,16.5825
454,815422,136,0.33211,15.6055
455,815432,145,0.35409,16.7045
456,815442,136,0.33211,15.6055
457,815452,146,0.35653,16.8265
458,815462,135,0.32967,15.4835
459,815472,143,0.34921,16.4605
460,815482,133,0.32479,15.2395
461,815492,144,0.35165,16.5825
462,815502,132,0.32234,15.117
463,815512,145,0.35409,16.7045
464,815522,131,0.3199,14.995
465,815532,141,0.34432,16.216
466,815542,133,0.32479,15.2395
467,815552,144,0.35165,16.5825
468,815562,131,0.3199,14.995
469,815572,146,0.35653,16.8265
470,815582,139,0.33944,15.972
471,815592,145,0.35409,16.7045
472,815602,135,0.32967,15.4835
473,815612,142,0.34676,16.338
474,815622,132,0.32234,15.117
475,815632,149,0.36386,17.193
476,815642,131,0.3199,14.995
477,815652,145,0.35409,16.7045
478,815662,131,0.3199,14.995
479,815672,147,0.35897,16.9485
480,815682,135,0.32967,15.4835
481,815692,148,0.36142,17.071
482,815702,136,0.33211,15.6055
483,815712,144,0.35165,16.5825
484,815722,134,0.32723,15.3615
485,815732,145,0.35409,16.7045
486,815742,133,0.32479,15.2395
487,815752,147,0.35897,16.9485
488,815762,135,0.32967,15.4835
489,815772,148,0.36142,17.071
490,815782,133,0.32479,15.2395
491,815792,149,0.36386,17.193
492,815802,133,0.32479,15.2395
493,815812,148,0.36142,17.071
494,815822,135,0.32967,15.4835
495,815832,144,0.35165,16.5825
496,815842,132,0.32234,15.117
497,815852,144,0.35165,16.5825
498,815862,134,0.32723,15.3615
499,815872,145,0.35409,16.7045
500,815882,137,0.33455,15.7275
501,815892,148,0.36142,17.071
502,815902,133,0.32479,15.2395
503,815912,146,0.35653,16.8265
504,815922,134,0.32723,15.3615
505,815932,147,0.35897,16.9485
506,815942,135,0.32967,15.4835
507,815952,149,0.36386,17.193
508,815962,136,0.33211,15.6055
509,815972,145,0.35409,16.7045
510,815982,131,0.3199,14.995
511,815992,144,0.35165,16.5825
512,816002,131,0.3199,14.995
513,816012,148,0.36142,17.071
514,816022,139,0.33944,15.972
515,816032,147,0.35897,16.9485
516,816042,134,0.32723,15.3615
517,816052,143,0.34921,16.4605
518,816062,134,0.32723,15.3615
519,816072,144,0.35165,16.5825
520,816082,133,0.32479,15.2395
521,816092,150,0.3663,17.315
522,816102,132,0.32234,15.117
523,816112,142,0.34676,16.338
524,816122,135,0.32967,15.4835
525,816132,147,0.35897,16.9485
526,816142,134,0.32723,15.3615
527,816152,144,0.35165,16.5825
528,816162,131,0.3199,14.995
529,816172,148,0.36142,17.071
530,816182,132,0.32234,15.117
531,816192,145,0.35409,16.7045
532,816202,141,0.34432,16.216
533,816212,147,0.35897,16.9485
534,816222,135,0.32967,15.4835
535,816232,140,0.34188,16.094
536,816242,132,0.32234,15.117
537,816252,141,0.34432,16.216
538,816262,132,0.32234,15.117
539,816272,146,0.35653,16.8265
540,816282,131,0.3199,14.995
541,816292,143,0.34921,16.4605
542,816302,129,0.31502,14.751
543,816312,144,0.35165,16.5825
544,816322,134,0.32723,15.3615
545,816332,144,0.35165,16.5825
546,816342,131,0.3199,14.995
547,816352,144,0.35165,16.5825
548,816362,131,0.3199,14.995
549,816372,144,0.35165,16.5825
550,816382,132,0.32234,15.117
551,816392,144,0.35165,16.5825
552,816402,136,0.33211,15.6055
553,816412,148,0.36142,17.071
554,816422,136,0.33211,15.6055
555,816432,148,0.36142,17.071
556,816442,133,0.32479,15.2395
557,816452,146,0.35653,16.8265
558,816462,139,0.33944,15.972
559,816472,146,0.35653,16.8265
560,816482,127,0.31013,14.5065
561,816492,146,0.35653,16.8265
562,816502,131,0.3199,14.995
563,816512,148,0.36142,17.071
564,816522,131,0.3199,14.995
565,816532,148,0.36142,17.071
566,816542,135,0.32967,15.4835
567,816552,150,0.3663,17.315
568,816562,134,0.32723,15.3615
569,816572,144,0.35165,16.5825
570,816582,133,0.32479,15.2395
571,816592,148,0.36142,17.071
572,816602,135,0.32967,15.4835
573,816612,147,0.35897,16.9485
574,816622,133,0.32479,15.2395
575,816632,148,0.36142,17.071
576,816642,136,0.33211,15.6055
577,816652,148,0.36142,17.071
578,816662,133,0.32479,15.2395
579,816672,145,0.35409,16.7045
580,816682,133,0.32479,15.2395
581,816692,145,0.35409,16.7045
582,816702,131,0.3199,14.995
583,816712,144,0.35165,16.5825
584,816722,134,0.32723,15.3615
585,816732,144,0.35165,16.5825
586,816742,140,0.34188,16.094
587,816752,145,0.35409,16.7045
588,816762,135,0.32967,15.4835
589,816772,147,0.35897,16.9485
590,816782,134,0.32723,15.3615
591,816792,144,0.35165,16.5825
592,816802,133,0.32479,15.2395
593,816812,144,0.35165,16.5825
594,816822,130,0.31746,14.873
595,816832,146,0.35653,16.8265
596,816842,131,0.3199,14.995
597,816852,144,0.35165,16.5825
598,816862,136,0.33211,15.6055
599,816872,144,0.35165,16.5825
600,816882,134,0.32723,15.3615
601,816892,144,0.35165,16.5825
602,816902,133,0.32479,15.2395
603,816912,142,0.34676,16.338
604,816922,131,0.3199,14.995
605,816932,149,0.36386,17.193
606,816942,134,0.32723,15.3615
607,816952,144,0.35165,16.5825
608,816962,132,0.32234,15.117
609,816972,146,0.35653,16.8265
610,816982,132,0.32234,15.117
611,816992,141,0.34432,16.216
612,817002,132,0.32234,15.117
613,817012,149,0.36386,17.193
614,817022,133,0.32479,15.2395
615,817032,141,0.34432,16.216
616,817042,132,0.32234,15.117
617,817052,147,0.35897,16.9485
618,817062,131,0.3199,14.995
619,817072,149,0.36386,17.193
620,817082,135,0.32967,15.4835
621,817092,144,0.35165,16.5825
622,817102,132,0.32234,15.117
623,817112,148,0.36142,17.071
624,817122,133,0.32479,15.2395
625,817132,146,0.35653,16.8265
626,817142,131,0.3199,14.995
627,817152,147,0.35897,16.9485
628,817162,133,0.32479,15.2395
629,817172,150,0.3663,17.315
630,817182,130,0.31746,14.873
631,817192,144,0.35165,16.5825
632,817202,132,0.32234,15.117
633,817212,148,0.36142,17.071
634,817222,136,0.33211,15.6055
635,817232,147,0.35897,16.9485
636,817242,136,0.33211,15.6055
637,817252,145,0.35409,16.7045
638,817262,132,0.32234,15.117
639,817272,151,0.36874,17.437
640,817282,130,0.31746,14.873
641,817292,150,0.3663,17.315
642,817302,135,0.32967,15.4835
643,817312,146,0.35653,16.8265
644,817322,135,0.32967,15.4835
645,817332,146,0.35653,16.8265
646,817342,132,0.32234,15.117
647,817352,145,0.35409,16.7045
648,817362,130,0.31746,14.873
649,817372,144,0.35165,16.5825
650,817382,135,0.32967,15.4835
651,817392,148,0.36142,17.071
652,817402,132,0.32234,15.117
653,817412,143,0.34921,16.4605
654,817422,132,0.32234,15.117
655,817432,145,0.35409,16.7045
656,817442,136,0.33211,15.6055
657,817452,143,0.34921,16.4605
658,817462,135,0.32967,15.4835
659,817472,149,0.36386,17.193
660,817482,134,0.32723,15.3615
661,817492,149,0.36386,17.193
662,817502,133,0.32479,15.2395
663,817512,144,0.35165,16.5825
664,817522,128,0.31258,14.629
665,817532,145,0.35409,16.7045
666,817542,133,0.32479,15.2395
667,817552,146,0.35653,16.8265
668,817562,129,0.31502,14.751
669,817572,147,0.35897,16.9485
670,817582,132,0.32234,15.117
671,817592,149,0.36386,17.193
672,817602,135,0.32967,15.4835
673,817612,147,0.35897,16.9485
674,817622,132,0.32234,15.117
675,817632,144,0.35165,16.5825
676,817642,136,0.33211,15.6055
677,817652,143,0.34921,16.4605
678,817662,134,0.32723,15.3615
679,817672,148,0.36142,17.071
680,817682,131,0.3199,14.995
681,817692,150,0.3663,17.315
682,817702,130,0.31746,14.873
683,817712,144,0.35165,16.5825
684,817722,136,0.33211,15.6055
685,817732,151,0.36874,17.437
686,817742,133,0.32479,15.2395
687,817752,145,0.35409,16.7045
688,817762,135,0.32967,15.4835
689,817772,146,0.35653,16.8265
690,817782,131,0.3199,14.995
691,817792,144,0.35165,16.5825
692,817802,133,0.32479,15.2395
693,817812,146,0.35653,16.8265
694,817822,132,0.32234,15.117
695,817832,144,0.35165,16.5825
696,817842,132,0.32234,15.117
697,817852,146,0.35653,16.8265
698,817862,130,0.31746,14.873
699,817872,148,0.36142,17.071
700,817882,133,0.32479,15.2395
701,817892,141,0.34432,16.216
702,817902,136,0.33211,15.6055
703,817912,148,0.36142,17.071
704,817922,133,0.32479,15.2395
705,817932,145,0.35409,16.7045
706,817942,133,0.32479,15.2395
707,817952,144,0.35165,16.5825
708,817962,136,0.33211,15.6055
709,817972,145,0.35409,16.7045
710,817982,132,0.32234,15.117
711,817992,150,0.3663,17.315
712,818002,135,0.32967,15.4835
713,818012,148,0.36142,17.071
714,818022,131,0.3199,14.995
715,818032,146,0.35653,16.8265
716,818042,134,0.32723,15.3615
717,818052,145,0.35409,16.7045
718,818062,134,0.32723,15.3615
719,818072,148,0.36142,17.071
720,818082,133,0.32479,15.2395
721,818092,148,0.36142,17.071
722,818102,135,0.32967,15.4835
723,818112,144,0.35165,16.5825
724,818122,136,0.33211,15.6055
725,818132,147,0.35897,16.9485
726,818142,130,0.31746,14.873
727,818152,141,0.34432,16.216
728,818162,134,0.32723,15.3615
729,818172,144,0.35165,16.5825
730,818182,126,0.30769,14.3845
731,818192,149,0.36386,17.193
732,818202,131,0.3199,14.995
733,818212,149,0.36386,17.193
734,818222,130,0.31746,14.873
735,818232,145,0.35409,16.7045
736,818242,135,0.32967,15.4835
737,818252,145,0.35409,16.7045
738,818262,132,0.32234,15.117
739,818272,144,0.35165,16.5825
740,818282,131,0.3199,14.995
741,818292,148,0.36142,17.071
742,818302,136,0.33211,15.6055
743,818312,144,0.35165,16.5825
744,818322,131,0.3199,14.995
745,818332,146,0.35653,16.8265
746,818342,133,0.32479,15.2395
747,818352,147,0.35897,16.9485
748,818362,131,0.3199,14.995
749,818372,143,0.34921,16.4605
750,818382,133,0.32479,15.2395
751,818392,145,0.35409,16.7045
752,818402,138,0.337,15.85
753,818412,148,0.36142,17.071
754,818422,135,0.32967,15.4835
755,818432,146,0.35653,16.8265
756,818442,135,0.32967,15.4835
757,818452,148,0.36142,17.071
758,818462,135,0.32967,15.4835
759,818472,144,0.35165,16.5825
760,818482,137,0.33455,15.7275
761,818492,147,0.35897,16.9485
762,818502,135,0.32967,15.4835
763,818512,147,0.35897,16.9485
764,818522,132,0.32234,15.117
765,818532,145,0.35409,16.7045
766,818542,136,0.33211,15.6055
767,818552,142,0.34676,16.338
768,818562,135,0.32967,15.4835
769,818572,148,0.36142,17.071
770,818582,132,0.32234,15.117
771,818592,143,0.34921,16.4605
772,818602,135,0.32967,15.4835
773,818612,149,0.36386,17.193
774,818622,134,0.32723,15.3615
775,818632,144,0.35165,16.5825
776,818642,139,0.33944,15.972
777,818652,144,0.35165,16.5825
778,818662,136,0.33211,15.6055
779,818672,147,0.35897,16.9485
780,818682,131,0.3199,14.995
781,818692,147,0.35897,16.9485
782,818702,134,0.32723,15.3615
783,818712,148,0.36142,17.071
784,818722,126,0.30769,14.3845
785,818732,149,0.36386,17.193
786,818742,133,0.32479,15.2395
787,818752,146,0.35653,16.8265
788,818762,133,0.32479,15.2395
789,818772,144,0.35165,16.5825
790,818782,133,0.32479,15.2395
791,818792,148,0.36142,17.071
792,818802,131,0.3199,14.995
793,818812,148,0.36142,17.071
794,818822,132,0.32234,15.117
795,818832,144,0.35165,16.5825
796,818842,132,0.32234,15.117
797,818852,148,0.36142,17.071
798,818862,137,0.33455,15.7275
799,818872,142,0.34676,16.338
800,818882,131,0.3199,14.995
801,818892,147,0.35897,16.9485
802,818902,133,0.32479,15.2395
803,818912,148,0.36142,17.071
804,818922,132,0.32234,15.117
805,818932,140,0.34188,16.094
806,818942,131,0.3199,14.995
807,818952,144,0.35165,16.5825
808,818962,138,0.337,15.85
809,818972,145,0.35409,16.7045
810,818982,128,0.31258,14.629
811,818992,146,0.35653,16.8265
812,819002,134,0.32723,15.3615
813,819012,144,0.35165,16.5825
814,819022,134,0.32723,15.3615
815,819032,146,0.35653,16.8265
816,819042,135,0.32967,15.4835
817,819052,143,0.34921,16.4605
818,819062,134,0.32723,15.3615
819,819072,148,0.36142,17.071
820,819082,134,0.32723,15.3615
821,819092,145,0.35409,16.7045
822,819102,133,0.32479,15.2395
823,819112,149,0.36386,17.193
824,819122,139,0.33944,15.972
825,819132,144,0.35165,16.5825
826,819142,132,0.32234,15.117
827,819152,143,0.34921,16.4605
828,819162,134,0.32723,15.3615
829,819172,144,0.35165,16.5825
830,819182,134,0.32723,15.3615
831,819192,144,0.35165,16.5825
832,819202,130,0.31746,14.873
833,819212,149,0.36386,17.193
834,819222,126,0.30769,14.3845
835,819232,145,0.35409,16.7045
836,819242,134,0.32723,15.3615
837,819252,146,0.35653,16.8265
