Index,Time_ms,Raw,Voltage_V,Torque_Nm
340,547742,12,0.0293,0.465
341,547752,4,0.00977,-0.5115
342,547762,13,0.03175,0.5875
343,547772,6,0.01465,-0.2675
344,547782,13,0.03175,0.5875
345,547792,5,0.01221,-0.3895
346,547802,7,0.01709,-0.1455
347,547812,8,0.01954,-0.023
348,547822,9,0.02198,0.099
349,547832,3,0.00733,-0.6335
350,547842,12,0.0293,0.465
351,547852,2,0.00488,-0.756
352,547862,11,0.02686,0.343
353,547872,5,0.01221,-0.3895
354,547882,17,0.04151,1.0755
355,547892,4,0.00977,-0.5115
356,547902,9,0.02198,0.099
357,547912,3,0.00733,-0.6335
358,547922,5,0.01221,-0.3895
359,547932,4,0.00977,-0.5115
360,547942,13,0.03175,0.5875
361,547952,6,0.01465,-0.2675
362,547962,9,0.02198,0.099
363,547972,0,0.0,-1.0
364,547982,9,0.02198,0.099
365,547992,3,0.00733,-0.6335
366,548002,14,0.03419,0.7095
367,548012,6,0.01465,-0.2675
368,548022,10,0.02442,0.221
369,548032,2,0.00488,-0.756
370,548042,9,0.02198,0.099
371,548052,3,0.00733,-0.6335
372,548062,14,0.03419,0.7095
373,548072,8,0.01954,-0.023
374,548082,10,0.02442,0.221
375,548092,3,0.00733,-0.6335
376,548102,9,0.02198,0.099
377,548112,5,0.01221,-0.3895
378,548122,15,0.03663,0.8315
379,548132,7,0.01709,-0.1455
380,548142,13,0.03175,0.5875
381,548152,6,0.01465,-0.2675
382,548162,13,0.03175,0.5875
383,548172,7,0.01709,-0.1455
384,548182,10,0.02442,0.221
385,548192,9,0.02198,0.099
386,548202,11,0.02686,0.343
387,548212,4,0.00977,-0.5115
388,548222,11,0.02686,0.343
389,548232,3,0.00733,-0.6335
390,548242,12,0.0293,0.465
391,548252,8,0.01954,-0.023
392,548262,10,0.02442,0.221
393,548272,3,0.00733,-0.6335
394,548282,9,0.02198,0.099
395,548292,7,0.01709,-0.1455
396,548302,9,0.02198,0.099
397,548312,7,0.01709,-0.1455
398,548322,10,0.02442,0.221
399,548332,6,0.01465,-0.2675
400,548342,7,0.01709,-0.1455
401,548352,4,0.00977,-0.5115
402,548362,12,0.0293,0.465
403,548372,6,0.01465,-0.2675
404,548382,14,0.03419,0.7095
405,548392,5,0.01221,-0.3895
406,548402,13,0.03175,0.5875
407,548412,8,0.01954,-0.023
408,548422,10,0.02442,0.221
409,548432,4,0.00977,-0.5115
410,548442,9,0.02198,0.099
411,548452,6,0.01465,-0.2675
412,548462,10,0.02442,0.221
413,548472,8,0.01954,-0.023
414,548482,13,0.03175,0.5875
415,548492,2,0.00488,-0.756
416,548502,11,0.02686,0.343
417,548512,3,0.00733,-0.6335
418,548522,14,0.03419,0.7095
419,548532,8,0.01954,-0.023
420,548542,13,0.03175,0.5875
421,548552,5,0.01221,-0.3895
422,548562,12,0.0293,0.465
423,548572,3,0.00733,-0.6335
424,548582,14,0.03419,0.7095
425,548592,8,0.01954,-0.023
426,548602,8,0.01954,-0.023
427,548612,8,0.01954,-0.023
428,548622,11,0.02686,0.343
429,548632,6,0.01465,-0.2675
430,548642,12,0.0293,0.465
431,548652,3,0.00733,-0.6335
432,548662,14,0.03419,0.7095
433,548672,4,0.00977,-0.5115
434,548682,5,0.01221,-0.3895
435,548692,4,0.00977,-0.5115
436,548702,10,0.02442,0.221
437,548712,5,0.01221,-0.3895
438,548722,10,0.02442,0.221
439,548732,5,0.01221,-0.3895
440,548742,11,0.02686,0.343
441,548752,4,0.00977,-0.5115
442,548762,11,0.02686,0.343
443,548772,3,0.00733,-0.6335
444,548782,10,0.02442,0.221
445,548792,3,0.00733,-0.6335
446,548802,9,0.02198,0.099
447,548812,6,0.01465,-0.2675
448,548822,6,0.01465,-0.2675
449,548832,8,0.01954,-0.023
450,548842,10,0.02442,0.221
451,548852,8,0.01954,-0.023
452,548862,14,0.03419,0.7095
453,548872,7,0.01709,-0.1455
454,548882,11,0.02686,0.343
455,548892,9,0.02198,0.099
456,548902,9,0.02198,0.099
457,548912,8,0.01954,-0.023
458,548922,11,0.02686,0.343
459,548932,8,0.01954,-0.023
460,548942,13,0.03175,0.5875
461,548952,8,0.01954,-0.023
462,548962,12,0.0293,0.465
463,548972,4,0.00977,-0.5115
464,548982,10,0.02442,0.221
465,548992,1,0.00244,-0.878
466,549002,10,0.02442,0.221
467,549012,4,0.00977,-0.5115
468,549022,13,0.03175,0.5875
469,549032,4,0.00977,-0.5115
470,549042,13,0.03175,0.5875
471,549052,6,0.01465,-0.2675
472,549062,12,0.0293,0.465
473,549072,7,0.01709,-0.1455
474,549082,10,0.02442,0.221
475,549092,6,0.01465,-0.2675
476,549102,13,0.03175,0.5875
477,549112,6,0.01465,-0.2675
478,549122,11,0.02686,0.343
479,549132,3,0.00733,-0.6335
480,549142,9,0.02198,0.099
481,549152,8,0.01954,-0.023
482,549162,9,0.02198,0.099
483,549172,8,0.01954,-0.023
484,549182,12,0.0293,0.465
485,549192,7,0.01709,-0.1455
486,549202,13,0.03175,0.5875
487,549212,9,0.02198,0.099
488,549222,14,0.03419,0.7095
489,549232,4,0.00977,-0.5115
490,549242,14,0.03419,0.7095
491,549252,5,0.01221,-0.3895
492,549262,13,0.03175,0.5875
493,549272,8,0.01954,-0.023
494,549282,4,0.00977,-0.5115
495,549292,3,0.00733,-0.6335
496,549302,10,0.02442,0.221
497,549312,8,0.01954,-0.023
498,549322,13,0.03175,0.5875
499,549332,6,0.01465,-0.2675
500,549342,10,0.02442,0.221
501,549352,4,0.00977,-0.5115
502,549362,11,0.02686,0.343
503,549372,6,0.01465,-0.2675
504,549382,8,0.01954,-0.023
505,549392,6,0.01465,-0.2675
506,549402,9,0.02198,0.099
507,549412,1,0.00244,-0.878
508,549422,13,0.03175,0.5875
509,549432,6,0.01465,-0.2675
510,549442,12,0.0293,0.465
511,549452,8,0.01954,-0.023
512,549462,10,0.02442,0.221
513,549472,4,0.00977,-0.5115
514,549482,7,0.01709,-0.1455
515,549492,8,0.01954,-0.023
516,549502,14,0.03419,0.7095
517,549512,4,0.00977,-0.5115
518,549522,12,0.0293,0.465
519,549532,4,0.00977,-0.5115
520,549542,11,0.02686,0.343
521,549552,9,0.02198,0.099
522,549562,9,0.02198,0.099
523,549572,4,0.00977,-0.5115
524,549582,9,0.02198,0.099
525,549592,5,0.01221,-0.3895
526,549602,9,0.02198,0.099
527,549612,5,0.01221,-0.3895
528,549622,9,0.02198,0.099
529,549632,8,0.01954,-0.023
530,549642,12,0.0293,0.465
531,549652,8,0.01954,-0.023
532,549662,8,0.01954,-0.023
533,549672,6,0.01465,-0.2675
534,549682,11,0.02686,0.343
535,549692,7,0.01709,-0.1455
536,549702,12,0.0293,0.465
537,549712,14,0.03419,0.7095
538,549722,12,0.0293,0.465
539,549732,4,0.00977,-0.5115
540,549742,8,0.01954,-0.023
541,549752,8,0.01954,-0.023
542,549762,8,0.01954,-0.023
543,549772,5,0.01221,-0.3895
544,549782,11,0.02686,0.343
545,549792,4,0.00977,-0.5115
546,549802,9,0.02198,0.099
547,549812,6,0.01465,-0.2675
548,549822,13,0.03175,0.5875
549,549832,9,0.02198,0.099
550,549842,13,0.03175,0.5875
551,549852,2,0.00488,-0.756
552,549862,10,0.02442,0.221
553,549872,9,0.02198,0.099
554,549882,13,0.03175,0.5875
555,549892,5,0.01221,-0.3895
556,549902,12,0.0293,0.465
557,549912,6,0.01465,-0.2675
558,549922,9,0.02198,0.099
559,549932,8,0.01954,-0.023
560,549942,14,0.03419,0.7095
561,549952,8,0.01954,-0.023
562,549962,7,0.01709,-0.1455
563,549972,7,0.01709,-0.1455
564,549982,10,0.02442,0.221
565,549992,7,0.01709,-0.1455
566,550002,8,0.01954,-0.023
567,550012,8,0.01954,-0.023
568,550022,6,0.01465,-0.2675
569,550032,5,0.01221,-0.3895
570,550042,9,0.02198,0.099
571,550052,8,0.01954,-0.023
572,550062,11,0.02686,0.343
573,550072,5,0.01221,-0.3895
574,550082,12,0.0293,0.465
575,550092,4,0.00977,-0.5115
576,550102,13,0.03175,0.5875
577,550112,2,0.00488,-0.756
578,550122,6,0.01465,-0.2675
579,550132,8,0.01954,-0.023
580,550142,8,0.01954,-0.023
581,550152,4,0.00977,-0.5115
582,550162,13,0.03175,0.5875
583,550172,6,0.01465,-0.2675
584,550182,8,0.01954,-0.023
585,550192,5,0.01221,-0.3895
586,550202,6,0.01465,-0.2675
587,550212,4,0.00977,-0.5115
588,550222,11,0.02686,0.343
589,550232,4,0.00977,-0.5115
590,550242,12,0.0293,0.465
591,550252,8,0.01954,-0.023
592,550262,12,0.0293,0.465
593,550272,10,0.02442,0.221
594,550282,9,0.02198,0.099
595,550292,4,0.00977,-0.5115
596,550302,13,0.03175,0.5875
597,550312,7,0.01709,-0.1455
598,550322,9,0.02198,0.099
599,550332,5,0.01221,-0.3895
600,550342,8,0.01954,-0.023
601,550352,5,0.01221,-0.3895
602,550362,4,0.00977,-0.5115
603,550372,6,0.01465,-0.2675
604,550382,12,0.0293,0.465
605,550392,4,0.00977,-0.5115
606,550402,4,0.00977,-0.5115
607,550412,5,0.01221,-0.3895
608,550422,13,0.03175,0.5875
609,550432,2,0.00488,-0.756
610,550442,10,0.02442,0.221
611,550452,7,0.01709,-0.1455
612,550462,8,0.01954,-0.023
613,550472,4,0.00977,-0.5115
614,550482,10,0.02442,0.221
615,550492,5,0.01221,-0.3895
616,550502,12,0.0293,0.465
617,550512,8,0.01954,-0.023
618,550522,8,0.01954,-0.023
619,550532,8,0.01954,-0.023
620,550542,12,0.0293,0.465
621,550552,5,0.01221,-0.3895
622,550562,13,0.03175,0.5875
623,550572,5,0.01221,-0.3895
624,550582,14,0.03419,0.7095
625,550592,5,0.01221,-0.3895
626,550602,16,0.03907,0.9535
627,550612,7,0.01709,-0.1455
628,550622,13,0.03175,0.5875
629,550632,7,0.01709,-0.1455
630,550642,8,0.01954,-0.023
631,550652,9,0.02198,0.099
632,550662,9,0.02198,0.099
633,550672,5,0.01221,-0.3895
634,550682,13,0.03175,0.5875
635,550692,6,0.01465,-0.2675
636,550702,8,0.01954,-0.023
637,550712,9,0.02198,0.099
638,550722,13,0.03175,0.5875
639,550732,5,0.01221,-0.3895
640,550742,11,0.02686,0.343
641,550752,8,0.01954,-0.023
642,550762,9,0.02198,0.099
643,550772,7,0.01709,-0.1455
644,550782,9,0.02198,0.099
645,550792,9,0.02198,0.099
646,550802,10,0.02442,0.221
647,550812,9,0.02198,0.099
648,550822,9,0.02198,0.099
649,550832,5,0.01221,-0.3895
650,550842,10,0.02442,0.221
651,550852,5,0.01221,-0.3895
652,550862,8,0.01954,-0.023
653,550872,4,0.00977,-0.5115
654,550882,12,0.0293,0.465
655,550892,8,0.01954,-0.023
656,550902,13,0.03175,0.5875
657,550912,5,0.01221,-0.3895
658,550922,8,0.01954,-0.023
659,550932,5,0.01221,-0.3895
660,550942,12,0.0293,0.465
661,550952,7,0.01709,-0.1455
662,550962,10,0.02442,0.221
663,550972,9,0.02198,0.099
664,550982,10,0.02442,0.221
665,550992,6,0.01465,-0.2675
666,551002,12,0.0293,0.465
667,551012,6,0.01465,-0.2675
668,551022,8,0.01954,-0.023
669,551032,10,0.02442,0.221
670,551042,8,0.01954,-0.023
671,551052,4,0.00977,-0.5115
672,551062,8,0.01954,-0.023
673,551072,6,0.01465,-0.2675
674,551082,11,0.02686,0.343
675,551092,5,0.01221,-0.3895
676,551102,12,0.0293,0.465
677,551112,5,0.01221,-0.3895
678,551122,14,0.03419,0.7095
679,551132,9,0.02198,0.099
680,551142,12,0.0293,0.465
681,551152,7,0.01709,-0.1455
682,551162,11,0.02686,0.343
683,551172,9,0.02198,0.099
684,551182,8,0.01954,-0.023
685,551192,5,0.01221,-0.3895
686,551202,11,0.02686,0.343
687,551212,7,0.01709,-0.1455
688,551222,11,0.02686,0.343
689,551232,10,0.02442,0.221
690,551242,10,0.02442,0.221
691,551252,9,0.02198,0.099
692,551262,12,0.0293,0.465
693,551272,10,0.02442,0.221
694,551282,11,0.02686,0.343
695,551292,8,0.01954,-0.023
696,551302,10,0.02442,0.221
697,551312,8,0.01954,-0.023
698,551322,13,0.03175,0.5875
699,551332,5,0.01221,-0.3895
700,551342,11,0.02686,0.343
701,551352,8,0.01954,-0.023
702,551362,11,0.02686,0.343
703,551372,5,0.01221,-0.3895
704,551382,11,0.02686,0.343
705,551392,10,0.02442,0.221
706,551402,12,0.0293,0.465
707,551412,8,0.01954,-0.023
708,551422,10,0.02442,0.221
709,551432,7,0.01709,-0.1455
710,551442,7,0.01709,-0.1455
711,551452,10,0.02442,0.221
712,551462,8,0.01954,-0.023
713,551472,7,0.01709,-0.1455
714,551482,9,0.02198,0.099
715,551492,8,0.01954,-0.023
716,551502,9,0.02198,0.099
717,551512,12,0.0293,0.465
718,551522,8,0.01954,-0.023
719,551532,1,0.00244,-0.878
720,551542,8,0.01954,-0.023
721,551552,3,0.00733,-0.6335
722,551562,9,0.02198,0.099
723,551572,9,0.02198,0.099
724,551582,12,0.0293,0.465
725,551592,5,0.01221,-0.3895
726,551602,5,0.01221,-0.3895
727,551612,5,0.01221,-0.3895
728,551622,11,0.02686,0.343
729,551632,7,0.01709,-0.1455
730,551642,8,0.01954,-0.023
731,551652,11,0.02686,0.343
732,551662,10,0.02442,0.221
733,551672,8,0.01954,-0.023
734,551682,11,0.02686,0.343
735,551692,6,0.01465,-0.2675
736,551702,13,0.03175,0.5875
737,551712,8,0.01954,-0.023
738,551722,11,0.02686,0.343
739,551732,4,0.00977,-0.5115
740,551742,10,0.02442,0.221
741,551752,8,0.01954,-0.023
742,551762,10,0.02442,0.221
743,551772,10,0.02442,0.221
744,551782,6,0.01465,-0.2675
745,551792,1,0.00244,-0.878
746,551802,12,0.0293,0.465
747,551812,6,0.01465,-0.2675
748,551822,7,0.01709,-0.1455
749,551832,8,0.01954,-0.023
750,551842,8,0.01954,-0.023
751,551852,12,0.0293,0.465
752,551862,12,0.0293,0.465
753,551872,12,0.0293,0.465
754,551882,8,0.01954,-0.023
755,551892,8,0.01954,-0.023
756,551902,8,0.01954,-0.023
757,551912,9,0.02198,0.099
758,551922,8,0.01954,-0.023
759,551932,8,0.01954,-0.023
760,551942,11,0.02686,0.343
761,551952,10,0.02442,0.221
762,551962,9,0.02198,0.099
763,551972,9,0.02198,0.099
764,551982,8,0.01954,-0.023
765,551992,6,0.01465,-0.2675
766,552002,8,0.01954,-0.023
767,552012,2,0.00488,-0.756
768,552022,9,0.02198,0.099
769,552032,2,0.00488,-0.756
770,552042,12,0.0293,0.465
771,552052,8,0.01954,-0.023
772,552062,10,0.02442,0.221
773,552072,10,0.02442,0.221
774,552082,13,0.03175,0.5875
775,552092,7,0.01709,-0.1455
776,552102,8,0.01954,-0.023
777,552112,10,0.02442,0.221
778,552122,10,0.02442,0.221
779,552132,11,0.02686,0.343
780,552142,8,0.01954,-0.023
781,552152,9,0.02198,0.099
782,552162,11,0.02686,0.343
783,552172,6,0.01465,-0.2675
784,552182,7,0.01709,-0.1455
785,552192,9,0.02198,0.099
786,552202,10,0.02442,0.221
787,552212,4,0.00977,-0.5115
788,552222,8,0.01954,-0.023
789,552232,6,0.01465,-0.2675
790,552242,12,0.0293,0.465
791,552252,10,0.02442,0.221
792,552262,8,0.01954,-0.023
793,552272,8,0.01954,-0.023
794,552282,8,0.01954,-0.023
795,552292,5,0.01221,-0.3895
796,552302,11,0.02686,0.343
797,552312,6,0.01465,-0.2675
798,552322,8,0.01954,-0.023
799,552332,7,0.01709,-0.1455
800,552342,9,0.02198,0.099
801,552352,5,0.01221,-0.3895
802,552362,9,0.02198,0.099
803,552372,7,0.01709,-0.1455
804,552382,11,0.02686,0.343
805,552392,6,0.01465,-0.2675
806,552402,11,0.02686,0.343
807,552412,7,0.01709,-0.1455
808,552422,12,0.0293,0.465
809,552432,6,0.01465,-0.2675
810,552442,8,0.01954,-0.023
811,552452,6,0.01465,-0.2675
812,552462,9,0.02198,0.099
813,552472,4,0.00977,-0.5115
814,552482,11,0.02686,0.343
815,552492,4,0.00977,-0.5115
816,552502,8,0.01954,-0.023
817,552512,6,0.01465,-0.2675
818,552522,11,0.02686,0.343
