Index,Time_ms,Raw,Voltage_V,Torque_Nm
78,719475,96,0.23443,10.7215
79,719485,95,0.23199,10.5995
80,719495,94,0.22955,10.4775
81,719505,100,0.2442,11.21
82,719515,95,0.23199,10.5995
83,719525,95,0.23199,10.5995
84,719535,95,0.23199,10.5995
85,719545,97,0.23687,10.8435
86,719555,95,0.23199,10.5995
87,719565,95,0.23199,10.5995
88,719575,95,0.23199,10.5995
89,719585,99,0.24176,11.088
90,719595,94,0.22955,10.4775
91,719605,95,0.23199,10.5995
92,719615,90,0.21978,9.989
93,719625,95,0.23199,10.5995
94,719635,93,0.22711,10.3555
95,719645,99,0.24176,11.088
96,719655,97,0.23687,10.8435
97,719665,97,0.23687,10.8435
98,719675,91,0.22222,10.111
99,719685,97,0.23687,10.8435
100,719695,96,0.23443,10.7215
101,719705,99,0.24176,11.088
102,719715,92,0.22466,10.233
103,719725,101,0.24664,11.332
104,719735,94,0.22955,10.4775
105,719745,97,0.23687,10.8435
106,719755,94,0.22955,10.4775
107,719765,99,0.24176,11.088
108,719775,92,0.22466,10.233
109,719785,93,0.22711,10.3555
110,719795,90,0.21978,9.989
111,719805,95,0.23199,10.5995
112,719815,96,0.23443,10.7215
113,719825,98,0.23932,10.966
114,719835,95,0.23199,10.5995
115,719845,95,0.23199,10.5995
116,719855,94,0.22955,10.4775
117,719865,96,0.23443,10.7215
118,719875,95,0.23199,10.5995
119,719885,96,0.23443,10.7215
120,719895,95,0.23199,10.5995
121,719905,98,0.23932,10.966
122,719915,87,0.21245,9.6225
123,719925,93,0.22711,10.3555
124,719935,92,0.22466,10.233
125,719945,96,0.23443,10.7215
126,719955,94,0.22955,10.4775
127,719965,99,0.24176,11.088
128,719975,95,0.23199,10.5995
129,719985,97,0.23687,10.8435
130,719995,92,0.22466,10.233
131,720005,95,0.23199,10.5995
132,720015,95,0.23199,10.5995
133,720025,96,0.23443,10.7215
134,720035,91,0.22222,10.111
135,720045,95,0.23199,10.5995
136,720055,92,0.22466,10.233
137,720065,95,0.23199,10.5995
138,720075,95,0.23199,10.5995
139,720085,97,0.23687,10.8435
140,720095,95,0.23199,10.5995
141,720105,97,0.23687,10.8435
142,720115,95,0.23199,10.5995
143,720125,97,0.23687,10.8435
144,720135,93,0.22711,10.3555
145,720145,100,0.2442,11.21
146,720155,95,0.23199,10.5995
147,720165,95,0.23199,10.5995
148,720175,95,0.23199,10.5995
149,720185,97,0.23687,10.8435
150,720195,95,0.23199,10.5995
151,720205,95,0.23199,10.5995
152,720215,95,0.23199,10.5995
153,720225,97,0.23687,10.8435
154,720235,92,0.22466,10.233
155,720245,97,0.23687,10.8435
156,720255,91,0.22222,10.111
157,720265,96,0.23443,10.7215
158,720275,89,0.21734,9.867
159,720285,97,0.23687,10.8435
160,720295,95,0.23199,10.5995
161,720305,95,0.23199,10.5995
162,720315,95,0.23199,10.5995
163,720325,101,0.24664,11.332
164,720335,95,0.23199,10.5995
165,720345,97,0.23687,10.8435
166,720355,92,0.22466,10.233
167,720365,99,0.24176,11.088
168,720375,92,0.22466,10.233
169,720385,98,0.23932,10.966
170,720395,91,0.22222,10.111
171,720405,96,0.23443,10.7215
172,720415,95,0.23199,10.5995
173,720425,98,0.23932,10.966
174,720435,92,0.22466,10.233
175,720445,96,0.23443,10.7215
176,720455,90,0.21978,9.989
177,720465,96,0.23443,10.7215
178,720475,92,0.22466,10.233
179,720485,99,0.24176,11.088
180,720495,93,0.22711,10.3555
181,720505,100,0.2442,11.21
182,720515,93,0.22711,10.3555
183,720525,97,0.23687,10.8435
184,720535,91,0.22222,10.111
185,720545,100,0.2442,11.21
186,720555,91,0.22222,10.111
187,720565,97,0.23687,10.8435
188,720575,91,0.22222,10.111
189,720585,97,0.23687,10.8435
190,720595,91,0.22222,10.111
191,720605,95,0.23199,10.5995
192,720615,91,0.22222,10.111
193,720625,96,0.23443,10.7215
194,720635,91,0.22222,10.111
195,720645,95,0.23199,10.5995
196,720655,91,0.22222,10.111
197,720665,95,0.23199,10.5995
198,720675,95,0.23199,10.5995
199,720685,101,0.24664,11.332
200,720695,91,0.22222,10.111
201,720705,102,0.24908,11.454
202,720715,95,0.23199,10.5995
203,720725,98,0.23932,10.966
204,720735,95,0.23199,10.5995
205,720745,95,0.23199,10.5995
206,720755,97,0.23687,10.8435
207,720765,99,0.24176,11.088
208,720775,96,0.23443,10.7215
209,720785,96,0.23443,10.7215
210,720795,96,0.23443,10.7215
211,720805,99,0.24176,11.088
212,720815,89,0.21734,9.867
213,720825,100,0.2442,11.21
214,720835,95,0.23199,10.5995
215,720845,100,0.2442,11.21
216,720855,97,0.23687,10.8435
217,720865,98,0.23932,10.966
218,720875,91,0.22222,10.111
219,720885,95,0.23199,10.5995
220,720895,88,0.2149,9.745
221,720905,98,0.23932,10.966
222,720915,93,0.22711,10.3555
223,720925,96,0.23443,10.7215
224,720935,95,0.23199,10.5995
225,720945,97,0.23687,10.8435
226,720955,95,0.23199,10.5995
227,720965,100,0.2442,11.21
228,720975,91,0.22222,10.111
229,720985,92,0.22466,10.233
230,720995,95,0.23199,10.5995
231,721005,100,0.2442,11.21
232,721015,91,0.22222,10.111
233,721025,101,0.24664,11.332
234,721035,95,0.23199,10.5995
235,721045,97,0.23687,10.8435
236,721055,90,0.21978,9.989
237,721065,98,0.23932,10.966
238,721075,97,0.23687,10.8435
239,721085,95,0.23199,10.5995
240,721095,89,0.21734,9.867
241,721105,100,0.2442,11.21
242,721115,94,0.22955,10.4775
243,721125,97,0.23687,10.8435
244,721135,88,0.2149,9.745
245,721145,96,0.23443,10.7215
246,721155,92,0.22466,10.233
247,721165,98,0.23932,10.966
248,721175,93,0.22711,10.3555
249,721185,95,0.23199,10.5995
250,721195,95,0.23199,10.5995
251,721205,97,0.23687,10.8435
252,721215,96,0.23443,10.7215
253,721225,97,0.23687,10.8435
254,721235,91,0.22222,10.111
255,721245,100,0.2442,11.21
256,721255,94,0.22955,10.4775
257,721265,96,0.23443,10.7215
258,721275,90,0.21978,9.989
259,721285,95,0.23199,10.5995
260,721295,95,0.23199,10.5995
261,721305,95,0.23199,10.5995
262,721315,94,0.22955,10.4775
263,721325,100,0.2442,11.21
264,721335,91,0.22222,10.111
265,721345,100,0.2442,11.21
266,721355,94,0.22955,10.4775
267,721365,96,0.23443,10.7215
268,721375,94,0.22955,10.4775
269,721385,101,0.24664,11.332
270,721395,91,0.22222,10.111
271,721405,101,0.24664,11.332
272,721415,94,0.22955,10.4775
273,721425,98,0.23932,10.966
274,721435,91,0.22222,10.111
275,721445,100,0.2442,11.21
276,721455,95,0.23199,10.5995
277,721465,100,0.2442,11.21
278,721475,96,0.23443,10.7215
279,721485,100,0.2442,11.21
280,721495,93,0.22711,10.3555
281,721505,96,0.23443,10.7215
282,721515,96,0.23443,10.7215
283,721525,101,0.24664,11.332
284,721535,90,0.21978,9.989
285,721545,99,0.24176,11.088
286,721555,91,0.22222,10.111
287,721565,100,0.2442,11.21
288,721575,93,0.22711,10.3555
289,721585,98,0.23932,10.966
290,721595,95,0.23199,10.5995
291,721605,94,0.22955,10.4775
292,721615,94,0.22955,10.4775
293,721625,97,0.23687,10.8435
294,721635,98,0.23932,10.966
295,721645,97,0.23687,10.8435
296,721655,95,0.23199,10.5995
297,721665,100,0.2442,11.21
298,721675,92,0.22466,10.233
299,721685,97,0.23687,10.8435
300,721695,97,0.23687,10.8435
301,721705,101,0.24664,11.332
302,721715,96,0.23443,10.7215
303,721725,101,0.24664,11.332
304,721735,91,0.22222,10.111
305,721745,96,0.23443,10.7215
306,721755,90,0.21978,9.989
307,721765,99,0.24176,11.088
308,721775,93,0.22711,10.3555
309,721785,98,0.23932,10.966
310,721795,94,0.22955,10.4775
311,721805,95,0.23199,10.5995
312,721815,95,0.23199,10.5995
313,721825,96,0.23443,10.7215
314,721835,95,0.23199,10.5995
315,721845,101,0.24664,11.332
316,721855,93,0.22711,10.3555
317,721865,97,0.23687,10.8435
318,721875,91,0.22222,10.111
319,721885,96,0.23443,10.7215
320,721895,91,0.22222,10.111
321,721905,98,0.23932,10.966
322,721915,93,0.22711,10.3555
323,721925,97,0.23687,10.8435
324,721935,87,0.21245,9.6225
325,721945,100,0.2442,11.21
326,721955,96,0.23443,10.7215
327,721965,96,0.23443,10.7215
328,721975,90,0.21978,9.989
329,721985,101,0.24664,11.332
330,721995,96,0.23443,10.7215
331,722005,98,0.23932,10.966
332,722015,90,0.21978,9.989
333,722025,96,0.23443,10.7215
334,722035,91,0.22222,10.111
335,722045,101,0.24664,11.332
336,722055,94,0.22955,10.4775
337,722065,98,0.23932,10.966
338,722075,88,0.2149,9.745
339,722085,100,0.2442,11.21
340,722095,91,0.22222,10.111
341,722105,101,0.24664,11.332
342,722115,94,0.22955,10.4775
343,722125,100,0.2442,11.21
344,722135,91,0.22222,10.111
345,722145,103,0.25153,11.5765
346,722155,91,0.22222,10.111
347,722165,96,0.23443,10.7215
348,722175,93,0.22711,10.3555
349,722185,101,0.24664,11.332
350,722195,92,0.22466,10.233
351,722205,96,0.23443,10.7215
352,722215,95,0.23199,10.5995
353,722225,97,0.23687,10.8435
354,722235,95,0.23199,10.5995
355,722245,97,0.23687,10.8435
356,722255,90,0.21978,9.989
357,722265,93,0.22711,10.3555
358,722275,96,0.23443,10.7215
359,722285,95,0.23199,10.5995
360,722295,89,0.21734,9.867
361,722305,98,0.23932,10.966
362,722315,93,0.22711,10.3555
363,722325,100,0.2442,11.21
364,722335,93,0.22711,10.3555
365,722345,95,0.23199,10.5995
366,722355,91,0.22222,10.111
367,722365,102,0.24908,11.454
368,722375,89,0.21734,9.867
369,722385,99,0.24176,11.088
370,722395,93,0.22711,10.3555
371,722405,102,0.24908,11.454
372,722415,91,0.22222,10.111
373,722425,101,0.24664,11.332
374,722435,91,0.22222,10.111
375,722445,101,0.24664,11.332
376,722455,88,0.2149,9.745
377,722465,96,0.23443,10.7215
378,722475,94,0.22955,10.4775
379,722485,101,0.24664,11.332
380,722495,94,0.22955,10.4775
381,722505,99,0.24176,11.088
382,722515,90,0.21978,9.989
383,722525,97,0.23687,10.8435
384,722535,95,0.23199,10.5995
385,722545,98,0.23932,10.966
386,722555,92,0.22466,10.233
387,722565,99,0.24176,11.088
388,722575,92,0.22466,10.233
389,722585,100,0.2442,11.21
390,722595,92,0.22466,10.233
391,722605,96,0.23443,10.7215
392,722615,85,0.20757,9.3785
393,722625,100,0.2442,11.21
394,722635,90,0.21978,9.989
395,722645,101,0.24664,11.332
396,722655,95,0.23199,10.5995
397,722665,98,0.23932,10.966
398,722675,88,0.2149,9.745
399,722685,98,0.23932,10.966
400,722695,93,0.22711,10.3555
401,722705,95,0.23199,10.5995
402,722715,94,0.22955,10.4775
403,722725,97,0.23687,10.8435
404,722735,90,0.21978,9.989
405,722745,100,0.2442,11.21
406,722755,90,0.21978,9.989
407,722765,102,0.24908,11.454
408,722775,94,0.22955,10.4775
409,722785,97,0.23687,10.8435
410,722795,90,0.21978,9.989
411,722805,100,0.2442,11.21
412,722815,92,0.22466,10.233
413,722825,99,0.24176,11.088
414,722835,93,0.22711,10.3555
415,722845,103,0.25153,11.5765
416,722855,90,0.21978,9.989
417,722865,104,0.25397,11.6985
418,722875,92,0.22466,10.233
419,722885,98,0.23932,10.966
420,722895,90,0.21978,9.989
421,722905,101,0.24664,11.332
422,722915,90,0.21978,9.989
423,722925,99,0.24176,11.088
424,722935,91,0.22222,10.111
425,722945,98,0.23932,10.966
426,722955,92,0.22466,10.233
427,722965,102,0.24908,11.454
428,722975,91,0.22222,10.111
429,722985,100,0.2442,11.21
430,722995,89,0.21734,9.867
431,723005,97,0.23687,10.8435
432,723015,89,0.21734,9.867
433,723025,98,0.23932,10.966
434,723035,94,0.22955,10.4775
435,723045,105,0.25641,11.8205
436,723055,88,0.2149,9.745
437,723065,98,0.23932,10.966
438,723075,93,0.22711,10.3555
439,723085,95,0.23199,10.5995
440,723095,90,0.21978,9.989
441,723105,97,0.23687,10.8435
442,723115,91,0.22222,10.111
443,723125,98,0.23932,10.966
444,723135,93,0.22711,10.3555
445,723145,102,0.24908,11.454
446,723155,93,0.22711,10.3555
447,723165,103,0.25153,11.5765
448,723175,88,0.2149,9.745
449,723185,103,0.25153,11.5765
450,723195,88,0.2149,9.745
451,723205,100,0.2442,11.21
452,723215,92,0.22466,10.233
453,723225,97,0.23687,10.8435
454,723235,92,0.22466,10.233
455,723245,100,0.2442,11.21
456,723255,88,0.2149,9.745
457,723265,98,0.23932,10.966
458,723275,90,0.21978,9.989
459,723285,101,0.24664,11.332
460,723295,91,0.22222,10.111
461,723305,98,0.23932,10.966
462,723315,89,0.21734,9.867
463,723325,102,0.24908,11.454
464,723335,95,0.23199,10.5995
465,723345,100,0.2442,11.21
466,723355,89,0.21734,9.867
467,723365,98,0.23932,10.966
468,723375,90,0.21978,9.989
469,723385,100,0.2442,11.21
470,723395,90,0.21978,9.989
471,723405,100,0.2442,11.21
472,723415,94,0.22955,10.4775
473,723425,103,0.25153,11.5765
474,723435,93,0.22711,10.3555
475,723445,102,0.24908,11.454
476,723455,92,0.22466,10.233
477,723465,103,0.25153,11.5765
478,723475,92,0.22466,10.233
479,723485,100,0.2442,11.21
480,723495,90,0.21978,9.989
481,723505,102,0.24908,11.454
482,723515,94,0.22955,10.4775
483,723525,102,0.24908,11.454
484,723535,90,0.21978,9.989
485,723545,96,0.23443,10.7215
486,723555,94,0.22955,10.4775
487,723565,99,0.24176,11.088
488,723575,91,0.22222,10.111
489,723585,98,0.23932,10.966
490,723595,94,0.22955,10.4775
491,723605,95,0.23199,10.5995
492,723615,91,0.22222,10.111
493,723625,103,0.25153,11.5765
494,723635,90,0.21978,9.989
495,723645,101,0.24664,11.332
496,723655,93,0.22711,10.3555
497,723665,103,0.25153,11.5765
498,723675,89,0.21734,9.867
499,723685,103,0.25153,11.5765
500,723695,89,0.21734,9.867
501,723705,99,0.24176,11.088
502,723715,92,0.22466,10.233
503,723725,101,0.24664,11.332
504,723735,93,0.22711,10.3555
505,723745,103,0.25153,11.5765
506,723755,88,0.2149,9.745
507,723765,99,0.24176,11.088
508,723775,90,0.21978,9.989
509,723785,100,0.2442,11.21
510,723795,94,0.22955,10.4775
511,723805,103,0.25153,11.5765
512,723815,90,0.21978,9.989
513,723825,103,0.25153,11.5765
514,723835,93,0.22711,10.3555
515,723845,101,0.24664,11.332
516,723855,92,0.22466,10.233
517,723865,102,0.24908,11.454
518,723875,89,0.21734,9.867
519,723885,98,0.23932,10.966
520,723895,89,0.21734,9.867
521,723905,101,0.24664,11.332
522,723915,89,0.21734,9.867
523,723925,101,0.24664,11.332
524,723935,91,0.22222,10.111
525,723945,98,0.23932,10.966
526,723955,90,0.21978,9.989
527,723965,100,0.2442,11.21
528,723975,92,0.22466,10.233
529,723985,99,0.24176,11.088
530,723995,92,0.22466,10.233
531,724005,101,0.24664,11.332
532,724015,89,0.21734,9.867
533,724025,95,0.23199,10.5995
534,724035,92,0.22466,10.233
535,724045,99,0.24176,11.088
536,724055,88,0.2149,9.745
537,724065,101,0.24664,11.332
538,724075,88,0.2149,9.745
539,724085,100,0.2442,11.21
540,724095,90,0.21978,9.989
541,724105,99,0.24176,11.088
542,724115,92,0.22466,10.233
543,724125,103,0.25153,11.5765
544,724135,95,0.23199,10.5995
545,724145,102,0.24908,11.454
546,724155,92,0.22466,10.233
547,724165,103,0.25153,11.5765
548,724175,88,0.2149,9.745
549,724185,104,0.25397,11.6985
550,724195,88,0.2149,9.745
551,724205,100,0.2442,11.21
552,724215,89,0.21734,9.867
553,724225,100,0.2442,11.21
554,724235,92,0.22466,10.233
555,724245,103,0.25153,11.5765
556,724255,91,0.22222,10.111
557,724265,101,0.24664,11.332
558,724275,91,0.22222,10.111
559,724285,100,0.2442,11.21
560,724295,92,0.22466,10.233
561,724305,100,0.2442,11.21
562,724315,89,0.21734,9.867
563,724325,103,0.25153,11.5765
564,724335,89,0.21734,9.867
565,724345,103,0.25153,11.5765
566,724355,90,0.21978,9.989
567,724365,103,0.25153,11.5765
568,724375,89,0.21734,9.867
569,724385,101,0.24664,11.332
570,724395,90,0.21978,9.989
571,724405,103,0.25153,11.5765
572,724415,87,0.21245,9.6225
573,724425,103,0.25153,11.5765
574,724435,90,0.21978,9.989
575,724445,103,0.25153,11.5765
576,724455,89,0.21734,9.867
577,724465,100,0.2442,11.21
578,724475,88,0.2149,9.745
579,724485,105,0.25641,11.8205
580,724495,88,0.2149,9.745
581,724505,101,0.24664,11.332
582,724515,95,0.23199,10.5995
583,724525,99,0.24176,11.088
584,724535,93,0.22711,10.3555
585,724545,103,0.25153,11.5765
586,724555,91,0.22222,10.111
587,724565,101,0.24664,11.332
588,724575,92,0.22466,10.233
589,724585,103,0.25153,11.5765
590,724595,88,0.2149,9.745
591,724605,101,0.24664,11.332
592,724615,93,0.22711,10.3555
593,724625,103,0.25153,11.5765
594,724635,88,0.2149,9.745
595,724645,103,0.25153,11.5765
596,724655,93,0.22711,10.3555
597,724665,100,0.2442,11.21
598,724675,92,0.22466,10.233
599,724685,103,0.25153,11.5765
600,724695,92,0.22466,10.233
601,724705,101,0.24664,11.332
602,724715,90,0.21978,9.989
603,724725,99,0.24176,11.088
604,724735,88,0.2149,9.745
605,724745,100,0.2442,11.21
606,724755,88,0.2149,9.745
607,724765,100,0.2442,11.21
608,724775,91,0.22222,10.111
609,724785,102,0.24908,11.454
610,724795,88,0.2149,9.745
611,724805,103,0.25153,11.5765
612,724815,89,0.21734,9.867
613,724825,103,0.25153,11.5765
614,724835,90,0.21978,9.989
615,724845,101,0.24664,11.332
616,724855,87,0.21245,9.6225
617,724865,103,0.25153,11.5765
618,724875,92,0.22466,10.233
619,724885,100,0.2442,11.21
620,724895,90,0.21978,9.989
621,724905,101,0.24664,11.332
622,724915,91,0.22222,10.111
623,724925,96,0.23443,10.7215
624,724935,87,0.21245,9.6225
625,724945,101,0.24664,11.332
626,724955,90,0.21978,9.989
627,724965,101,0.24664,11.332
628,724975,90,0.21978,9.989
629,724985,102,0.24908,11.454
630,724995,92,0.22466,10.233
631,725005,100,0.2442,11.21
632,725015,88,0.2149,9.745
633,725025,99,0.24176,11.088
634,725035,85,0.20757,9.3785
635,725045,103,0.25153,11.5765
636,725055,90,0.21978,9.989
637,725065,104,0.25397,11.6985
638,725075,88,0.2149,9.745
639,725085,104,0.25397,11.6985
640,725095,93,0.22711,10.3555
641,725105,99,0.24176,11.088
642,725115,89,0.21734,9.867
643,725125,100,0.2442,11.21
644,725135,89,0.21734,9.867
645,725145,103,0.25153,11.5765
646,725155,89,0.21734,9.867
647,725165,103,0.25153,11.5765
648,725175,89,0.21734,9.867
649,725185,104,0.25397,11.6985
650,725195,91,0.22222,10.111
651,725205,104,0.25397,11.6985
652,725215,86,0.21001,9.5005
653,725225,102,0.24908,11.454
654,725235,91,0.22222,10.111
655,725245,102,0.24908,11.454
656,725255,92,0.22466,10.233
657,725265,102,0.24908,11.454
658,725275,91,0.22222,10.111
659,725285,106,0.25885,11.9425
660,725295,91,0.22222,10.111
661,725305,105,0.25641,11.8205
662,725315,88,0.2149,9.745
663,725325,104,0.25397,11.6985
664,725335,87,0.21245,9.6225
665,725345,99,0.24176,11.088
666,725355,90,0.21978,9.989
667,725365,100,0.2442,11.21
668,725375,90,0.21978,9.989
669,725385,100,0.2442,11.21
670,725395,92,0.22466,10.233
671,725405,99,0.24176,11.088
672,725415,88,0.2149,9.745
673,725425,100,0.2442,11.21
674,725435,90,0.21978,9.989
675,725445,104,0.25397,11.6985
676,725455,88,0.2149,9.745
677,725465,102,0.24908,11.454
678,725475,87,0.21245,9.6225
679,725485,101,0.24664,11.332
680,725495,87,0.21245,9.6225
681,725505,102,0.24908,11.454
682,725515,93,0.22711,10.3555
683,725525,99,0.24176,11.088
684,725535,93,0.22711,10.3555
685,725545,101,0.24664,11.332
686,725555,90,0.21978,9.989
687,725565,104,0.25397,11.6985
688,725575,93,0.22711,10.3555
689,725585,101,0.24664,11.332
690,725595,84,0.20513,9.2565
691,725605,97,0.23687,10.8435
692,725615,94,0.22955,10.4775
693,725625,106,0.25885,11.9425
694,725635,88,0.2149,9.745
695,725645,100,0.2442,11.21
696,725655,88,0.2149,9.745
697,725665,101,0.24664,11.332
698,725675,92,0.22466,10.233
699,725685,104,0.25397,11.6985
700,725695,87,0.21245,9.6225
701,725705,104,0.25397,11.6985
702,725715,88,0.2149,9.745
703,725725,100,0.2442,11.21
704,725735,91,0.22222,10.111
705,725745,101,0.24664,11.332
706,725755,92,0.22466,10.233
707,725765,104,0.25397,11.6985
708,725775,87,0.21245,9.6225
709,725785,99,0.24176,11.088
710,725795,89,0.21734,9.867
711,725805,100,0.2442,11.21
712,725815,91,0.22222,10.111
713,725825,104,0.25397,11.6985
714,725835,92,0.22466,10.233
715,725845,100,0.2442,11.21
716,725855,88,0.2149,9.745
717,725865,98,0.23932,10.966
718,725875,92,0.22466,10.233
719,725885,101,0.24664,11.332
720,725895,87,0.21245,9.6225
721,725905,99,0.24176,11.088
722,725915,90,0.21978,9.989
723,725925,98,0.23932,10.966
724,725935,89,0.21734,9.867
725,725945,101,0.24664,11.332
726,725955,89,0.21734,9.867
727,725965,99,0.24176,11.088
728,725975,85,0.20757,9.3785
729,725985,101,0.24664,11.332
730,725995,87,0.21245,9.6225
731,726005,102,0.24908,11.454
732,726015,89,0.21734,9.867
733,726025,105,0.25641,11.8205
734,726035,87,0.21245,9.6225
735,726045,106,0.25885,11.9425
736,726055,90,0.21978,9.989
737,726065,104,0.25397,11.6985
738,726075,89,0.21734,9.867
739,726085,102,0.24908,11.454
740,726095,88,0.2149,9.745
741,726105,105,0.25641,11.8205
742,726115,86,0.21001,9.5005
743,726125,101,0.24664,11.332
744,726135,90,0.21978,9.989
745,726145,104,0.25397,11.6985
746,726155,91,0.22222,10.111
747,726165,102,0.24908,11.454
748,726175,88,0.2149,9.745
749,726185,104,0.25397,11.6985
750,726195,92,0.22466,10.233
751,726205,100,0.2442,11.21
752,726215,88,0.2149,9.745
753,726225,97,0.23687,10.8435
754,726235,93,0.22711,10.3555
755,726245,99,0.24176,11.088
756,726255,86,0.21001,9.5005
757,726265,102,0.24908,11.454
758,726275,90,0.21978,9.989
759,726285,100,0.2442,11.21
760,726295,94,0.22955,10.4775
761,726305,103,0.25153,11.5765
762,726315,92,0.22466,10.233
763,726325,100,0.2442,11.21
764,726335,88,0.2149,9.745
765,726345,106,0.25885,11.9425
766,726355,91,0.22222,10.111
767,726365,100,0.2442,11.21
768,726375,89,0.21734,9.867
769,726385,103,0.25153,11.5765
770,726395,89,0.21734,9.867
771,726405,99,0.24176,11.088
772,726415,92,0.22466,10.233
773,726425,104,0.25397,11.6985
774,726435,91,0.22222,10.111
775,726445,102,0.24908,11.454
776,726455,92,0.22466,10.233
777,726465,100,0.2442,11.21
778,726475,88,0.2149,9.745
779,726485,95,0.23199,10.5995
780,726495,93,0.22711,10.3555
781,726505,104,0.25397,11.6985
782,726515,88,0.2149,9.745
783,726525,102,0.24908,11.454
784,726535,92,0.22466,10.233
785,726545,107,0.26129,12.0645
786,726555,91,0.22222,10.111
787,726565,100,0.2442,11.21
788,726575,89,0.21734,9.867
789,726585,104,0.25397,11.6985
790,726595,87,0.21245,9.6225
791,726605,102,0.24908,11.454
792,726615,89,0.21734,9.867
793,726625,97,0.23687,10.8435
794,726635,90,0.21978,9.989
795,726645,101,0.24664,11.332
796,726655,91,0.22222,10.111
797,726665,105,0.25641,11.8205
798,726675,87,0.21245,9.6225
799,726685,103,0.25153,11.5765
800,726695,89,0.21734,9.867
801,726705,100,0.2442,11.21
802,726715,89,0.21734,9.867
803,726725,100,0.2442,11.21
804,726735,88,0.2149,9.745
805,726745,103,0.25153,11.5765
806,726755,87,0.21245,9.6225
807,726765,99,0.24176,11.088
808,726775,88,0.2149,9.745
809,726785,100,0.2442,11.21
810,726795,91,0.22222,10.111
811,726805,104,0.25397,11.6985
812,726815,90,0.21978,9.989
813,726825,103,0.25153,11.5765
814,726835,87,0.21245,9.6225
815,726845,100,0.2442,11.21
816,726855,88,0.2149,9.745
817,726865,101,0.24664,11.332
818,726875,87,0.21245,9.6225
819,726885,103,0.25153,11.5765
820,726895,91,0.22222,10.111
821,726905,104,0.25397,11.6985
822,726915,88,0.2149,9.745
823,726925,103,0.25153,11.5765
824,726935,88,0.2149,9.745
825,726945,101,0.24664,11.332
826,726955,92,0.22466,10.233
827,726965,98,0.23932,10.966
828,726975,92,0.22466,10.233
829,726985,102,0.24908,11.454
830,726995,91,0.22222,10.111
831,727005,100,0.2442,11.21
832,727015,93,0.22711,10.3555
833,727025,99,0.24176,11.088
834,727035,88,0.2149,9.745
835,727045,103,0.25153,11.5765
836,727055,87,0.21245,9.6225
837,727065,106,0.25885,11.9425
838,727075,87,0.21245,9.6225
839,727085,101,0.24664,11.332
840,727095,92,0.22466,10.233
841,727105,103,0.25153,11.5765
842,727115,91,0.22222,10.111
843,727125,103,0.25153,11.5765
844,727135,90,0.21978,9.989
845,727145,96,0.23443,10.7215
846,727155,87,0.21245,9.6225
847,727165,100,0.2442,11.21
