Index,Time_ms,Raw,Voltage_V,Torque_Nm
244,1363149,314,0.76679,37.3395
245,1363159,301,0.73504,35.752
246,1363169,309,0.75458,36.729
247,1363179,302,0.73748,35.874
248,1363189,310,0.75702,36.851
249,1363199,303,0.73993,35.9965
250,1363209,313,0.76435,37.2175
251,1363219,302,0.73748,35.874
252,1363229,310,0.75702,36.851
253,1363239,304,0.74237,36.1185
254,1363249,311,0.75946,36.973
255,1363259,308,0.75214,36.607
256,1363269,310,0.75702,36.851
257,1363279,302,0.73748,35.874
258,1363289,309,0.75458,36.729
259,1363299,303,0.73993,35.9965
260,1363309,313,0.76435,37.2175
261,1363319,304,0.74237,36.1185
262,1363329,314,0.76679,37.3395
263,1363339,311,0.75946,36.973
264,1363349,309,0.75458,36.729
265,1363359,303,0.73993,35.9965
266,1363369,310,0.75702,36.851
267,1363379,306,0.74725,36.3625
268,1363389,315,0.76923,37.4615
269,1363399,308,0.75214,36.607
270,1363409,310,0.75702,36.851
271,1363419,304,0.74237,36.1185
272,1363429,310,0.75702,36.851
273,1363439,308,0.75214,36.607
274,1363449,310,0.75702,36.851
275,1363459,307,0.74969,36.4845
276,1363469,310,0.75702,36.851
277,1363479,305,0.74481,36.2405
278,1363489,310,0.75702,36.851
279,1363499,303,0.73993,35.9965
280,1363509,314,0.76679,37.3395
281,1363519,304,0.74237,36.1185
282,1363529,310,0.75702,36.851
283,1363539,301,0.73504,35.752
284,1363549,309,0.75458,36.729
285,1363559,303,0.73993,35.9965
286,1363569,313,0.76435,37.2175
287,1363579,304,0.74237,36.1185
288,1363589,311,0.75946,36.973
289,1363599,303,0.73993,35.9965
290,1363609,311,0.75946,36.973
291,1363619,306,0.74725,36.3625
292,1363629,312,0.7619,37.095
293,1363639,301,0.73504,35.752
294,1363649,315,0.76923,37.4615
295,1363659,306,0.74725,36.3625
296,1363669,314,0.76679,37.3395
297,1363679,302,0.73748,35.874
298,1363689,312,0.7619,37.095
299,1363699,304,0.74237,36.1185
300,1363709,312,0.7619,37.095
301,1363719,301,0.73504,35.752
302,1363729,310,0.75702,36.851
303,1363739,302,0.73748,35.874
304,1363749,314,0.76679,37.3395
305,1363759,304,0.74237,36.1185
306,1363769,314,0.76679,37.3395
307,1363779,306,0.74725,36.3625
308,1363789,309,0.75458,36.729
309,1363799,305,0.74481,36.2405
310,1363809,311,0.75946,36.973
311,1363819,303,0.73993,35.9965
312,1363829,311,0.75946,36.973
313,1363839,306,0.74725,36.3625
314,1363849,310,0.75702,36.851
315,1363859,302,0.73748,35.874
316,1363869,309,0.75458,36.729
317,1363879,306,0.74725,36.3625
318,1363889,317,0.77411,37.7055
319,1363899,302,0.73748,35.874
320,1363909,310,0.75702,36.851
321,1363919,306,0.74725,36.3625
322,1363929,314,0.76679,37.3395
323,1363939,305,0.74481,36.2405
324,1363949,316,0.77167,37.5835
325,1363959,303,0.73993,35.9965
326,1363969,312,0.7619,37.095
327,1363979,302,0.73748,35.874
328,1363989,314,0.76679,37.3395
329,1363999,303,0.73993,35.9965
330,1364009,313,0.76435,37.2175
331,1364019,304,0.74237,36.1185
332,1364029,312,0.7619,37.095
333,1364039,302,0.73748,35.874
334,1364049,312,0.7619,37.095
335,1364059,305,0.74481,36.2405
336,1364069,314,0.76679,37.3395
337,1364079,302,0.73748,35.874
338,1364089,312,0.7619,37.095
339,1364099,308,0.75214,36.607
340,1364109,310,0.75702,36.851
341,1364119,305,0.74481,36.2405
342,1364129,314,0.76679,37.3395
343,1364139,303,0.73993,35.9965
344,1364149,314,0.76679,37.3395
345,1364159,300,0.7326,35.63
346,1364169,312,0.7619,37.095
347,1364179,303,0.73993,35.9965
348,1364189,314,0.76679,37.3395
349,1364199,303,0.73993,35.9965
350,1364209,312,0.7619,37.095
351,1364219,302,0.73748,35.874
352,1364229,310,0.75702,36.851
353,1364239,305,0.74481,36.2405
354,1364249,311,0.75946,36.973
355,1364259,301,0.73504,35.752
356,1364269,315,0.76923,37.4615
357,1364279,304,0.74237,36.1185
358,1364289,314,0.76679,37.3395
359,1364299,304,0.74237,36.1185
360,1364309,310,0.75702,36.851
361,1364319,303,0.73993,35.9965
362,1364329,314,0.76679,37.3395
363,1364339,306,0.74725,36.3625
364,1364349,311,0.75946,36.973
365,1364359,309,0.75458,36.729
366,1364369,312,0.7619,37.095
367,1364379,304,0.74237,36.1185
368,1364389,313,0.76435,37.2175
369,1364399,305,0.74481,36.2405
370,1364409,314,0.76679,37.3395
371,1364419,300,0.7326,35.63
372,1364429,314,0.76679,37.3395
373,1364439,306,0.74725,36.3625
374,1364449,312,0.7619,37.095
375,1364459,306,0.74725,36.3625
376,1364469,314,0.76679,37.3395
377,1364479,305,0.74481,36.2405
378,1364489,317,0.77411,37.7055
379,1364499,305,0.74481,36.2405
380,1364509,311,0.75946,36.973
381,1364519,301,0.73504,35.752
382,1364529,313,0.76435,37.2175
383,1364539,305,0.74481,36.2405
384,1364549,310,0.75702,36.851
385,1364559,301,0.73504,35.752
386,1364569,313,0.76435,37.2175
387,1364579,303,0.73993,35.9965
388,1364589,312,0.7619,37.095
389,1364599,306,0.74725,36.3625
390,1364609,314,0.76679,37.3395
391,1364619,303,0.73993,35.9965
392,1364629,315,0.76923,37.4615
393,1364639,301,0.73504,35.752
394,1364649,312,0.7619,37.095
395,1364659,306,0.74725,36.3625
396,1364669,311,0.75946,36.973
397,1364679,305,0.74481,36.2405
398,1364689,310,0.75702,36.851
399,1364699,309,0.75458,36.729
400,1364709,307,0.74969,36.4845
401,1364719,306,0.74725,36.3625
402,1364729,314,0.76679,37.3395
403,1364739,302,0.73748,35.874
404,1364749,310,0.75702,36.851
405,1364759,304,0.74237,36.1185
406,1364769,309,0.75458,36.729
407,1364779,302,0.73748,35.874
408,1364789,314,0.76679,37.3395
409,1364799,303,0.73993,35.9965
410,1364809,312,0.7619,37.095
411,1364819,305,0.74481,36.2405
412,1364829,311,0.75946,36.973
413,1364839,304,0.74237,36.1185
414,1364849,310,0.75702,36.851
415,1364859,306,0.74725,36.3625
416,1364869,313,0.76435,37.2175
417,1364879,302,0.73748,35.874
418,1364889,311,0.75946,36.973
419,1364899,306,0.74725,36.3625
420,1364909,310,0.75702,36.851
421,1364919,305,0.74481,36.2405
422,1364929,309,0.75458,36.729
423,1364939,301,0.73504,35.752
424,1364949,314,0.76679,37.3395
425,1364959,302,0.73748,35.874
426,1364969,308,0.75214,36.607
427,1364979,302,0.73748,35.874
428,1364989,311,0.75946,36.973
429,1364999,303,0.73993,35.9965
430,1365009,313,0.76435,37.2175
431,1365019,305,0.74481,36.2405
432,1365029,313,0.76435,37.2175
433,1365039,303,0.73993,35.9965
434,1365049,312,0.7619,37.095
435,1365059,303,0.73993,35.9965
436,1365069,312,0.7619,37.095
437,1365079,302,0.73748,35.874
438,1365089,310,0.75702,36.851
439,1365099,302,0.73748,35.874
440,1365109,309,0.75458,36.729
441,1365119,301,0.73504,35.752
442,1365129,314,0.76679,37.3395
443,1365139,304,0.74237,36.1185
444,1365149,314,0.76679,37.3395
445,1365159,303,0.73993,35.9965
446,1365169,311,0.75946,36.973
447,1365179,305,0.74481,36.2405
448,1365189,314,0.76679,37.3395
449,1365199,302,0.73748,35.874
450,1365209,311,0.75946,36.973
451,1365219,301,0.73504,35.752
452,1365229,312,0.7619,37.095
453,1365239,301,0.73504,35.752
454,1365249,312,0.7619,37.095
455,1365259,302,0.73748,35.874
456,1365269,315,0.76923,37.4615
457,1365279,299,0.73016,35.508
458,1365289,310,0.75702,36.851
459,1365299,305,0.74481,36.2405
460,1365309,310,0.75702,36.851
461,1365319,303,0.73993,35.9965
462,1365329,310,0.75702,36.851
463,1365339,303,0.73993,35.9965
464,1365349,315,0.76923,37.4615
465,1365359,304,0.74237,36.1185
466,1365369,310,0.75702,36.851
467,1365379,305,0.74481,36.2405
468,1365389,310,0.75702,36.851
469,1365399,300,0.7326,35.63
470,1365409,313,0.76435,37.2175
471,1365419,302,0.73748,35.874
472,1365429,309,0.75458,36.729
473,1365439,305,0.74481,36.2405
474,1365449,311,0.75946,36.973
475,1365459,306,0.74725,36.3625
476,1365469,314,0.76679,37.3395
477,1365479,298,0.72772,35.386
478,1365489,310,0.75702,36.851
479,1365499,301,0.73504,35.752
480,1365509,315,0.76923,37.4615
481,1365519,306,0.74725,36.3625
482,1365529,315,0.76923,37.4615
483,1365539,310,0.75702,36.851
484,1365549,312,0.7619,37.095
485,1365559,303,0.73993,35.9965
486,1365569,312,0.7619,37.095
487,1365579,304,0.74237,36.1185
488,1365589,320,0.78144,38.072
489,1365599,307,0.74969,36.4845
490,1365609,312,0.7619,37.095
491,1365619,302,0.73748,35.874
492,1365629,314,0.76679,37.3395
493,1365639,301,0.73504,35.752
494,1365649,311,0.75946,36.973
495,1365659,302,0.73748,35.874
496,1365669,311,0.75946,36.973
497,1365679,305,0.74481,36.2405
498,1365689,314,0.76679,37.3395
499,1365699,301,0.73504,35.752
500,1365709,315,0.76923,37.4615
501,1365719,303,0.73993,35.9965
502,1365729,315,0.76923,37.4615
503,1365739,302,0.73748,35.874
504,1365749,310,0.75702,36.851
505,1365759,301,0.73504,35.752
506,1365769,311,0.75946,36.973
507,1365779,301,0.73504,35.752
508,1365789,312,0.7619,37.095
509,1365799,304,0.74237,36.1185
510,1365809,311,0.75946,36.973
511,1365819,303,0.73993,35.9965
512,1365829,314,0.76679,37.3395
513,1365839,306,0.74725,36.3625
514,1365849,310,0.75702,36.851
515,1365859,301,0.73504,35.752
516,1365869,314,0.76679,37.3395
517,1365879,304,0.74237,36.1185
518,1365889,311,0.75946,36.973
519,1365899,299,0.73016,35.508
520,1365909,313,0.76435,37.2175
521,1365919,301,0.73504,35.752
522,1365929,310,0.75702,36.851
523,1365939,305,0.74481,36.2405
524,1365949,313,0.76435,37.2175
525,1365959,305,0.74481,36.2405
526,1365969,311,0.75946,36.973
527,1365979,295,0.72039,35.0195
528,1365989,314,0.76679,37.3395
529,1365999,300,0.7326,35.63
530,1366009,313,0.76435,37.2175
531,1366019,306,0.74725,36.3625
532,1366029,315,0.76923,37.4615
533,1366039,306,0.74725,36.3625
534,1366049,311,0.75946,36.973
535,1366059,303,0.73993,35.9965
536,1366069,311,0.75946,36.973
537,1366079,303,0.73993,35.9965
538,1366089,311,0.75946,36.973
539,1366099,300,0.7326,35.63
540,1366109,313,0.76435,37.2175
541,1366119,306,0.74725,36.3625
542,1366129,313,0.76435,37.2175
543,1366139,304,0.74237,36.1185
544,1366149,314,0.76679,37.3395
545,1366159,301,0.73504,35.752
546,1366169,313,0.76435,37.2175
547,1366179,301,0.73504,35.752
548,1366189,321,0.78388,38.194
549,1366199,301,0.73504,35.752
550,1366209,317,0.77411,37.7055
551,1366219,307,0.74969,36.4845
552,1366229,314,0.76679,37.3395
553,1366239,305,0.74481,36.2405
554,1366249,308,0.75214,36.607
555,1366259,301,0.73504,35.752
556,1366269,311,0.75946,36.973
557,1366279,305,0.74481,36.2405
558,1366289,315,0.76923,37.4615
559,1366299,303,0.73993,35.9965
560,1366309,311,0.75946,36.973
561,1366319,303,0.73993,35.9965
562,1366329,311,0.75946,36.973
563,1366339,305,0.74481,36.2405
564,1366349,307,0.74969,36.4845
565,1366359,305,0.74481,36.2405
566,1366369,315,0.76923,37.4615
567,1366379,304,0.74237,36.1185
568,1366389,312,0.7619,37.095
569,1366399,304,0.74237,36.1185
570,1366409,311,0.75946,36.973
571,1366419,307,0.74969,36.4845
572,1366429,313,0.76435,37.2175
573,1366439,303,0.73993,35.9965
574,1366449,314,0.76679,37.3395
575,1366459,302,0.73748,35.874
576,1366469,311,0.75946,36.973
577,1366479,304,0.74237,36.1185
578,1366489,314,0.76679,37.3395
579,1366499,302,0.73748,35.874
580,1366509,311,0.75946,36.973
581,1366519,302,0.73748,35.874
582,1366529,310,0.75702,36.851
583,1366539,302,0.73748,35.874
584,1366549,313,0.76435,37.2175
585,1366559,299,0.73016,35.508
586,1366569,311,0.75946,36.973
587,1366579,302,0.73748,35.874
588,1366589,311,0.75946,36.973
589,1366599,300,0.7326,35.63
590,1366609,311,0.75946,36.973
591,1366619,299,0.73016,35.508
592,1366629,313,0.76435,37.2175
593,1366639,304,0.74237,36.1185
594,1366649,315,0.76923,37.4615
595,1366659,302,0.73748,35.874
596,1366669,315,0.76923,37.4615
597,1366679,300,0.7326,35.63
598,1366689,314,0.76679,37.3395
599,1366699,299,0.73016,35.508
600,1366709,311,0.75946,36.973
601,1366719,300,0.7326,35.63
602,1366729,313,0.76435,37.2175
603,1366739,300,0.7326,35.63
604,1366749,316,0.77167,37.5835
605,1366759,308,0.75214,36.607
606,1366769,311,0.75946,36.973
607,1366779,302,0.73748,35.874
608,1366789,312,0.7619,37.095
609,1366799,304,0.74237,36.1185
610,1366809,314,0.76679,37.3395
611,1366819,302,0.73748,35.874
612,1366829,316,0.77167,37.5835
613,1366839,300,0.7326,35.63
614,1366849,315,0.76923,37.4615
615,1366859,298,0.72772,35.386
616,1366869,314,0.76679,37.3395
617,1366879,301,0.73504,35.752
618,1366889,312,0.7619,37.095
619,1366899,303,0.73993,35.9965
620,1366909,318,0.77656,37.828
621,1366919,303,0.73993,35.9965
622,1366929,311,0.75946,36.973
623,1366939,301,0.73504,35.752
624,1366949,313,0.76435,37.2175
625,1366959,304,0.74237,36.1185
626,1366969,311,0.75946,36.973
627,1366979,301,0.73504,35.752
628,1366989,314,0.76679,37.3395
629,1366999,302,0.73748,35.874
630,1367009,312,0.7619,37.095
631,1367019,305,0.74481,36.2405
632,1367029,315,0.76923,37.4615
633,1367039,301,0.73504,35.752
634,1367049,315,0.76923,37.4615
635,1367059,301,0.73504,35.752
636,1367069,311,0.75946,36.973
637,1367079,305,0.74481,36.2405
638,1367089,312,0.7619,37.095
639,1367099,304,0.74237,36.1185
640,1367109,311,0.75946,36.973
641,1367119,304,0.74237,36.1185
642,1367129,312,0.7619,37.095
643,1367139,303,0.73993,35.9965
644,1367149,311,0.75946,36.973
645,1367159,299,0.73016,35.508
646,1367169,313,0.76435,37.2175
647,1367179,299,0.73016,35.508
648,1367189,315,0.76923,37.4615
649,1367199,303,0.73993,35.9965
650,1367209,316,0.77167,37.5835
651,1367219,302,0.73748,35.874
652,1367229,314,0.76679,37.3395
653,1367239,304,0.74237,36.1185
654,1367249,316,0.77167,37.5835
655,1367259,300,0.7326,35.63
656,1367269,314,0.76679,37.3395
657,1367279,297,0.72527,35.2635
658,1367289,313,0.76435,37.2175
659,1367299,301,0.73504,35.752
660,1367309,314,0.76679,37.3395
661,1367319,300,0.7326,35.63
662,1367329,312,0.7619,37.095
663,1367339,304,0.74237,36.1185
664,1367349,312,0.7619,37.095
665,1367359,303,0.73993,35.9965
666,1367369,315,0.76923,37.4615
667,1367379,307,0.74969,36.4845
668,1367389,309,0.75458,36.729
669,1367399,299,0.73016,35.508
670,1367409,312,0.7619,37.095
671,1367419,297,0.72527,35.2635
672,1367429,311,0.75946,36.973
673,1367439,304,0.74237,36.1185
674,1367449,314,0.76679,37.3395
675,1367459,306,0.74725,36.3625
676,1367469,315,0.76923,37.4615
677,1367479,302,0.73748,35.874
678,1367489,315,0.76923,37.4615
679,1367499,298,0.72772,35.386
680,1367509,312,0.7619,37.095
681,1367519,301,0.73504,35.752
682,1367529,310,0.75702,36.851
683,1367539,301,0.73504,35.752
684,1367549,316,0.77167,37.5835
685,1367559,300,0.7326,35.63
686,1367569,312,0.7619,37.095
687,1367579,300,0.7326,35.63
688,1367589,318,0.77656,37.828
689,1367599,300,0.7326,35.63
690,1367609,312,0.7619,37.095
691,1367619,295,0.72039,35.0195
692,1367629,312,0.7619,37.095
693,1367639,304,0.74237,36.1185
694,1367649,315,0.76923,37.4615
695,1367659,301,0.73504,35.752
696,1367669,312,0.7619,37.095
697,1367679,299,0.73016,35.508
698,1367689,313,0.76435,37.2175
699,1367699,302,0.73748,35.874
700,1367709,312,0.7619,37.095
701,1367719,303,0.73993,35.9965
702,1367729,315,0.76923,37.4615
703,1367739,300,0.7326,35.63
704,1367749,311,0.75946,36.973
705,1367759,302,0.73748,35.874
706,1367769,310,0.75702,36.851
707,1367779,304,0.74237,36.1185
708,1367789,312,0.7619,37.095
709,1367799,303,0.73993,35.9965
710,1367809,313,0.76435,37.2175
711,1367819,303,0.73993,35.9965
712,1367829,310,0.75702,36.851
713,1367839,304,0.74237,36.1185
714,1367849,316,0.77167,37.5835
715,1367859,299,0.73016,35.508
716,1367869,312,0.7619,37.095
717,1367879,301,0.73504,35.752
718,1367889,312,0.7619,37.095
719,1367899,299,0.73016,35.508
720,1367909,312,0.7619,37.095
721,1367919,304,0.74237,36.1185
722,1367929,313,0.76435,37.2175
723,1367939,304,0.74237,36.1185
724,1367949,313,0.76435,37.2175
725,1367959,304,0.74237,36.1185
726,1367969,314,0.76679,37.3395
727,1367979,299,0.73016,35.508
728,1367989,315,0.76923,37.4615
729,1367999,301,0.73504,35.752
730,1368009,314,0.76679,37.3395
731,1368019,308,0.75214,36.607
732,1368029,311,0.75946,36.973
733,1368039,301,0.73504,35.752
734,1368049,317,0.77411,37.7055
735,1368059,301,0.73504,35.752
736,1368069,317,0.77411,37.7055
737,1368079,303,0.73993,35.9965
738,1368089,312,0.7619,37.095
739,1368099,299,0.73016,35.508
740,1368109,312,0.7619,37.095
741,1368119,301,0.73504,35.752
742,1368129,312,0.7619,37.095
743,1368139,302,0.73748,35.874
744,1368149,317,0.77411,37.7055
745,1368159,301,0.73504,35.752
746,1368169,317,0.77411,37.7055
747,1368179,301,0.73504,35.752
748,1368189,312,0.7619,37.095
749,1368199,302,0.73748,35.874
750,1368209,315,0.76923,37.4615
751,1368219,303,0.73993,35.9965
752,1368229,314,0.76679,37.3395
753,1368239,300,0.7326,35.63
754,1368249,315,0.76923,37.4615
755,1368259,300,0.7326,35.63
756,1368269,311,0.75946,36.973
757,1368279,305,0.74481,36.2405
758,1368289,316,0.77167,37.5835
759,1368299,301,0.73504,35.752
760,1368309,315,0.76923,37.4615
761,1368319,299,0.73016,35.508
762,1368329,316,0.77167,37.5835
763,1368339,300,0.7326,35.63
764,1368349,313,0.76435,37.2175
765,1368359,302,0.73748,35.874
766,1368369,313,0.76435,37.2175
767,1368379,298,0.72772,35.386
768,1368389,313,0.76435,37.2175
769,1368399,299,0.73016,35.508
770,1368409,313,0.76435,37.2175
771,1368419,300,0.7326,35.63
772,1368429,312,0.7619,37.095
773,1368439,306,0.74725,36.3625
774,1368449,317,0.77411,37.7055
775,1368459,304,0.74237,36.1185
776,1368469,311,0.75946,36.973
777,1368479,302,0.73748,35.874
778,1368489,312,0.7619,37.095
779,1368499,300,0.7326,35.63
780,1368509,316,0.77167,37.5835
781,1368519,303,0.73993,35.9965
782,1368529,317,0.77411,37.7055
783,1368539,303,0.73993,35.9965
784,1368549,316,0.77167,37.5835
785,1368559,299,0.73016,35.508
786,1368569,313,0.76435,37.2175
787,1368579,301,0.73504,35.752
788,1368589,314,0.76679,37.3395
789,1368599,300,0.7326,35.63
790,1368609,318,0.77656,37.828
791,1368619,300,0.7326,35.63
792,1368629,313,0.76435,37.2175
793,1368639,301,0.73504,35.752
794,1368649,315,0.76923,37.4615
795,1368659,300,0.7326,35.63
796,1368669,317,0.77411,37.7055
